Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,5,26,17,30,29.6,87,572,288,3,23.5,108,419,0,255,69.71000000000001,69.42,0.15,1004,3.2,162,1.4000000000000001,13.1218,10.1687
2019,5,26,18,30,26.400000000000002,49,318,96,7,24.400000000000002,50,236,64,85,88.73,81.5,0.15,1004,3.1,150,1,0.0000,0.0000
2019,5,26,19,30,25.1,0,0,0,7,23.6,0,0,14,0,91.47,93.17,0.15,1004,3,144,1.1,0.0000,0.0000
2019,5,26,20,30,24.700000000000003,0,0,0,7,23.3,0,0,0,0,91.69,103.88,0.15,1003,2.9000000000000004,144,1.4000000000000001,0.0000,0.0000
2019,5,26,21,30,24.200000000000003,0,0,0,0,23.200000000000003,0,0,0,0,94.14,113.25,0.15,1004,2.8000000000000003,154,1.5,0.0000,0.0000
2019,5,26,22,30,23.700000000000003,0,0,0,0,23.200000000000003,0,0,0,0,97.02,120.62,0.15,1004,2.9000000000000004,171,1.5,0.0000,0.0000
2019,5,26,23,30,23.3,0,0,0,7,23.1,0,0,0,0,98.86,125.18,0.15,1004,2.9000000000000004,182,1.5,0.0000,0.0000
2019,5,27,0,30,23,0,0,0,7,22.900000000000002,0,0,0,0,99.47,126.18,0.15,1004,2.8000000000000003,181,1.5,0.0000,0.0000
2019,5,27,1,30,22.6,0,0,0,6,22.6,0,0,0,0,100,123.45,0.15,1003,2.6,173,1.5,0.0000,0.0000
2019,5,27,2,30,22.200000000000003,0,0,0,7,22.200000000000003,0,0,0,0,100,117.46000000000001,0.15,1003,2.4000000000000004,165,1.5,0.0000,0.0000
2019,5,27,3,30,21.900000000000002,0,0,0,7,21.900000000000002,0,0,0,0,100,109.05,0.15,1003,2.4000000000000004,161,1.3,0.0000,0.0000
2019,5,27,4,30,21.6,0,0,0,7,21.6,0,0,0,0,100,98.99000000000001,0.15,1003,2.5,164,1,0.0000,0.0000
2019,5,27,5,30,22.1,18,49,20,7,21.700000000000003,17,40,86,19,97.81,87.57000000000001,0.15,1004,2.7,174,1.2000000000000002,0.0000,0.0000
2019,5,27,6,30,23.400000000000002,86,363,174,3,22,86,266,68,151,91.61,75.89,0.15,1005,2.8000000000000003,186,1.7000000000000002,7.3288,5.6230
2019,5,27,7,30,24.8,128,560,377,3,21.8,159,344,7,312,83.37,63.6,0.15,1005,2.8000000000000003,196,2.2,16.8096,13.0984
2019,5,27,8,30,26.200000000000003,154,675,579,7,21.5,224,427,0,493,75.5,51.03,0.15,1005,2.9000000000000004,198,2.4000000000000004,28.3707,22.2412
2019,5,27,9,30,27.5,168,749,755,7,21.400000000000002,303,426,0,637,69.56,38.39,0.15,1004,3,195,2.5,38.0418,29.9036
2019,5,27,10,30,28.5,175,792,887,7,21.400000000000002,399,361,0,723,65.35,26.04,0.15,1004,3.1,190,2.6,44.0774,34.6939
2019,5,27,11,30,29.400000000000002,175,819,966,0,21.400000000000002,296,611,0,886,62.03,15.120000000000001,0.15,1003,3.2,186,2.6,54.5625,42.9730
2019,5,27,12,30,30,168,833,984,7,21.400000000000002,406,439,0,836,60.08,11.540000000000001,0.15,1002,3.3000000000000003,184,2.6,51.5873,40.6345
2019,5,27,13,30,30.3,166,820,937,7,21.5,376,472,0,820,59.46,19.82,0.15,1001,3.3000000000000003,182,2.6,50.3180,39.6217
2019,5,27,14,30,30.3,162,786,831,7,21.6,341,430,0,707,59.83,31.68,0.15,1000,3.4000000000000004,179,2.5,42.7595,33.6398
2019,5,27,15,30,29.8,153,730,676,7,21.8,295,354,0,549,62.160000000000004,44.230000000000004,0.15,999,3.4000000000000004,176,2.3000000000000003,32.3127,25.3745
2019,5,27,16,30,28.8,131,651,487,7,22.200000000000003,151,562,4,458,67.5,56.85,0.15,999,3.3000000000000003,171,2,25.6871,20.0942
2019,5,27,17,30,28.3,100,517,283,7,22.700000000000003,111,410,11,256,71.82000000000001,69.31,0.15,998,3.2,169,1.9000000000000001,13.1860,10.2197
2019,5,27,18,30,25.700000000000003,53,276,94,0,22.8,53,276,0,94,84.24,81.39,0.15,998,3,171,1.5,0.0000,0.0000
2019,5,27,19,30,24.400000000000002,0,0,0,0,22.200000000000003,0,0,0,0,87.60000000000001,93.05,0.15,999,2.9000000000000004,172,1.6,0.0000,0.0000
2019,5,27,20,30,23.6,0,0,0,0,21.8,0,0,0,0,89.85000000000001,103.74000000000001,0.15,999,2.7,170,1.7000000000000002,0.0000,0.0000
2019,5,27,21,30,22.900000000000002,0,0,0,0,21.6,0,0,0,0,92.57000000000001,113.10000000000001,0.15,999,2.6,170,1.8,0.0000,0.0000
2019,5,27,22,30,22.400000000000002,0,0,0,0,21.6,0,0,0,0,95.04,120.46000000000001,0.15,999,2.5,170,1.7000000000000002,0.0000,0.0000
2019,5,27,23,30,22.1,0,0,0,0,21.5,0,0,0,0,96.25,125.01,0.15,999,2.4000000000000004,168,1.6,0.0000,0.0000
2019,5,28,0,30,21.900000000000002,0,0,0,0,21.400000000000002,0,0,0,0,97.10000000000001,126.02,0.15,998,2.3000000000000003,169,1.6,0.0000,0.0000
2019,5,28,1,30,21.900000000000002,0,0,0,0,21.5,0,0,0,0,97.76,123.3,0.15,998,2.4000000000000004,174,1.6,0.0000,0.0000
2019,5,28,2,30,21.900000000000002,0,0,0,0,21.700000000000003,0,0,0,0,99.07000000000001,117.33,0.15,998,2.5,181,1.7000000000000002,0.0000,0.0000
2019,5,28,3,30,22,0,0,0,0,21.900000000000002,0,0,0,0,99.51,108.95,0.15,998,2.6,184,1.6,0.0000,0.0000
2019,5,28,4,30,22,0,0,0,0,22,0,0,0,0,100,98.9,0.15,998,2.6,184,1.5,0.0000,0.0000
2019,5,28,5,30,22.700000000000003,18,52,20,0,22.1,18,52,0,20,96.2,87.51,0.15,998,2.7,183,1.7000000000000002,0.0000,0.0000
2019,5,28,6,30,24.3,84,366,174,4,22.6,67,101,57,92,90.26,75.84,0.15,999,2.8000000000000003,185,2.2,4.4670,3.4277
2019,5,28,7,30,26,123,569,376,4,23.200000000000003,148,44,0,168,84.59,63.550000000000004,0.15,999,3.1,189,2.6,9.0544,7.0557
2019,5,28,8,30,27.5,149,677,575,4,23.3,195,15,0,204,77.85000000000001,50.980000000000004,0.15,999,3.3000000000000003,194,3,11.7419,9.2052
2019,5,28,9,30,28.8,167,740,747,8,23.200000000000003,362,140,0,472,71.73,38.35,0.15,999,3.5,196,3.2,28.1904,22.1598
2019,5,28,10,30,29.8,171,788,879,8,23,360,47,0,402,66.98,25.98,0.15,998,3.6,197,3.2,24.5095,19.2919
2019,5,28,11,30,30.700000000000003,164,822,958,3,22.900000000000002,444,304,0,738,63.18,15.02,0.15,998,3.8000000000000003,197,3.2,45.4511,35.7971
2019,5,28,12,30,31.3,158,834,976,0,23,273,586,0,847,61.29,11.38,0.15,997,3.9000000000000004,197,3.1,52.2700,41.1726
2019,5,28,13,30,31.6,160,816,928,7,23.1,370,451,0,795,60.82,19.7,0.15,997,4,196,2.8000000000000003,48.7890,38.4180
2019,5,28,14,30,31,173,756,817,3,23.400000000000002,303,511,0,738,63.99,31.580000000000002,0.15,996,4.1000000000000005,192,2.3000000000000003,44.6415,35.1208
2019,5,28,15,30,29.700000000000003,172,679,659,0,24,172,679,0,659,71.42,44.13,0.15,996,4.2,188,1.9000000000000001,38.7980,30.4678
2019,5,28,16,30,28.6,148,592,473,3,24.700000000000003,180,459,25,432,79.64,56.76,0.15,996,4.2,185,1.7000000000000002,24.2399,18.9628
2019,5,28,17,30,28.200000000000003,117,439,273,3,25,124,334,29,243,82.95,69.21000000000001,0.15,995,4.2,183,1.6,12.5274,9.7104
2019,5,28,18,30,26.8,59,186,87,4,24.900000000000002,48,9,100,49,89.17,81.28,0.15,995,4.2,172,1.5,0.0000,0.0000
2019,5,28,19,30,26.200000000000003,0,0,0,8,24.6,0,0,14,0,90.87,92.93,0.15,996,4.2,168,1.7000000000000002,0.0000,0.0000
2019,5,28,20,30,25.700000000000003,0,0,0,8,24.400000000000002,0,0,0,0,92.79,103.61,0.15,996,4.1000000000000005,171,1.8,0.0000,0.0000
2019,5,28,21,30,25.200000000000003,0,0,0,8,24.400000000000002,0,0,0,0,95.27,112.95,0.15,997,4.1000000000000005,178,1.9000000000000001,0.0000,0.0000
2019,5,28,22,30,24.8,0,0,0,7,24.200000000000003,0,0,0,0,96.49000000000001,120.31,0.15,998,4,184,2,0.0000,0.0000
2019,5,28,23,30,24.400000000000002,0,0,0,7,23.900000000000002,0,0,0,0,97.07000000000001,124.85000000000001,0.15,998,3.9000000000000004,187,2.1,0.0000,0.0000
2019,5,29,0,30,24.1,0,0,0,4,23.700000000000003,0,0,0,0,97.62,125.86,0.15,998,3.8000000000000003,187,1.9000000000000001,0.0000,0.0000
2019,5,29,1,30,23.8,0,0,0,0,23.6,0,0,0,0,98.52,123.16,0.15,997,3.8000000000000003,182,1.8,0.0000,0.0000
2019,5,29,2,30,23.5,0,0,0,0,23.400000000000002,0,0,0,0,99.54,117.21000000000001,0.15,997,3.7,176,1.7000000000000002,0.0000,0.0000
2019,5,29,3,30,23.3,0,0,0,0,23.3,0,0,0,0,99.94,108.85000000000001,0.15,997,3.6,171,1.6,0.0000,0.0000
2019,5,29,4,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,98.82000000000001,0.15,997,3.6,166,1.3,0.0000,0.0000
2019,5,29,5,30,23.400000000000002,17,62,20,0,23,17,62,0,20,97.57000000000001,87.45,0.15,998,3.6,161,1.3,0.0000,0.0000
2019,5,29,6,30,24.8,80,384,174,0,23.3,79,368,0,169,91.55,75.78,0.15,999,3.6,163,1.8,8.2097,6.3002
2019,5,29,7,30,26.3,117,579,375,3,23.6,117,60,0,144,85.2,63.5,0.15,999,3.6,172,2.2,7.7636,6.0501
2019,5,29,8,30,27.6,135,702,577,3,23.700000000000003,205,13,0,213,79.3,50.94,0.15,999,3.7,177,2.4000000000000004,12.2618,9.6129
2019,5,29,9,30,28.8,140,782,754,3,23.700000000000003,319,56,0,363,74.2,38.31,0.15,999,3.8000000000000003,178,2.5,21.6822,17.0440
2019,5,29,10,30,29.8,142,830,889,3,23.8,406,153,0,544,70.23,25.92,0.15,999,3.8000000000000003,175,2.5,33.1696,26.1085
2019,5,29,11,30,30.5,138,860,969,0,23.8,150,836,0,958,67.44,14.92,0.15,998,3.9000000000000004,171,2.5,59.0040,46.4715
2019,5,29,12,30,30.900000000000002,132,873,988,0,23.700000000000003,305,566,0,860,65.54,11.22,0.15,997,3.9000000000000004,167,2.5,53.0763,41.8078
2019,5,29,13,30,31,130,861,941,6,23.5,419,139,0,550,64.34,19.580000000000002,0.15,996,4,165,2.5,33.7569,26.5814
2019,5,29,14,30,30.700000000000003,129,828,835,0,23.3,129,828,0,835,64.77,31.48,0.15,996,4.1000000000000005,161,2.4000000000000004,50.5171,39.7437
2019,5,29,15,30,30.1,123,776,681,0,23.3,162,687,0,656,66.98,44.04,0.15,996,4.1000000000000005,157,2.2,38.6312,30.3373
2019,5,29,16,30,29.1,111,693,492,6,23.6,210,259,14,352,72.35000000000001,56.660000000000004,0.15,996,4.1000000000000005,155,2,19.7610,15.4596
2019,5,29,17,30,28.6,89,552,286,0,23.900000000000002,101,465,0,267,75.83,69.11,0.15,996,4.1000000000000005,154,1.9000000000000001,13.7767,10.6800
2019,5,29,18,30,26.3,52,290,96,9,23.6,40,2,100,40,85.34,81.18,0.15,995,3.9000000000000004,160,2,0.0000,0.0000
2019,5,29,19,30,25.200000000000003,0,0,0,9,23,0,0,14,0,87.89,92.82000000000001,0.15,995,3.7,169,2.3000000000000003,0.0000,0.0000
2019,5,29,20,30,24.400000000000002,0,0,0,9,22.8,0,0,0,0,90.99,103.48,0.15,995,3.6,182,2.3000000000000003,0.0000,0.0000
2019,5,29,21,30,23.700000000000003,0,0,0,9,22.900000000000002,0,0,0,0,95.11,112.81,0.15,996,3.8000000000000003,212,1.9000000000000001,0.0000,0.0000
2019,5,29,22,30,23.200000000000003,0,0,0,9,22.8,0,0,0,0,97.86,120.15,0.15,997,4.2,250,1.6,0.0000,0.0000
2019,5,29,23,30,22.700000000000003,0,0,0,6,22.6,0,0,0,0,99.34,124.69,0.15,998,4.800000000000001,277,1.3,0.0000,0.0000
2019,5,30,0,30,22.3,0,0,0,6,22.3,0,0,0,0,100,125.71000000000001,0.15,999,5.2,289,0.8,0.0000,0.0000
2019,5,30,1,30,22,0,0,0,6,22,0,0,0,0,100,123.02,0.15,1000,5,276,0.30000000000000004,0.0000,0.0000
2019,5,30,2,30,21.8,0,0,0,8,21.8,0,0,0,0,100,117.10000000000001,0.15,1000,4.5,229,0.1,0.0000,0.0000
2019,5,30,3,30,21.3,0,0,0,7,21.3,0,0,0,0,100,108.76,0.15,1000,4,258,0.30000000000000004,0.0000,0.0000
2019,5,30,4,30,20.8,0,0,0,7,20.8,0,0,0,0,100,98.75,0.15,1000,3.6,325,0.7000000000000001,0.0000,0.0000
2019,5,30,5,30,20.900000000000002,18,31,19,0,20.8,14,8,61,14,99.65,87.39,0.15,1001,3.3000000000000003,333,1.1,0.0000,0.0000
2019,5,30,6,30,21.3,92,325,172,0,21,77,199,7,126,98.02,75.74,0.15,1002,3.1,337,1.5,6.1229,4.6991
2019,5,30,7,30,22.200000000000003,125,568,379,3,20.700000000000003,56,1,14,56,91.04,63.46,0.15,1002,2.9000000000000004,344,1.6,3.0200,2.3535
2019,5,30,8,30,23.8,136,718,589,3,19.900000000000002,231,209,14,363,78.76,50.910000000000004,0.15,1002,2.7,348,1.6,20.8992,16.3845
2019,5,30,9,30,25.6,138,808,772,7,19.5,356,100,54,435,68.83,38.27,0.15,1003,2.6,345,1.6,25.9851,20.4265
2019,5,30,10,30,27,135,864,912,7,19.700000000000003,434,117,0,539,64.17,25.87,0.15,1002,2.5,340,1.6,32.8667,25.8702
2019,5,30,11,30,28.1,130,894,994,7,19.900000000000002,411,43,0,453,61.21,14.83,0.15,1002,2.5,338,1.6,27.9022,21.9758
2019,5,30,12,30,28.8,125,907,1015,7,20,487,164,0,648,59.2,11.07,0.15,1002,2.4000000000000004,337,1.7000000000000002,39.9952,31.5040
2019,5,30,13,30,28.900000000000002,119,902,969,4,20,465,220,0,672,58.69,19.46,0.15,1002,2.5,333,1.8,41.2491,32.4812
2019,5,30,14,30,28.5,115,876,863,0,19.900000000000002,176,764,0,828,59.52,31.39,0.15,1002,2.5,331,1.8,50.1008,39.4166
2019,5,30,15,30,27.8,111,828,707,0,19.8,111,828,0,707,61.64,43.95,0.15,1002,2.4000000000000004,337,1.6,41.6450,32.7047
2019,5,30,16,30,27,97,759,515,0,20.200000000000003,97,759,0,515,66.37,56.57,0.15,1001,2.4000000000000004,347,1.2000000000000002,28.9246,22.6296
2019,5,30,17,30,26.5,78,634,305,0,20.900000000000002,83,583,0,292,71.59,69.02,0.15,1001,2.3000000000000003,351,1.1,15.0784,11.6904
2019,5,30,18,30,24.200000000000003,46,391,107,7,22.1,52,215,100,85,88.11,81.07000000000001,0.15,1002,2.3000000000000003,180,0.8,0.0000,0.0000
2019,5,30,19,30,23.3,0,0,0,7,20.400000000000002,0,0,14,0,83.54,92.7,0.15,1002,2.4000000000000004,8,0.9,0.0000,0.0000
2019,5,30,20,30,23,0,0,0,7,19.3,0,0,0,0,79.58,103.36,0.15,1002,2.4000000000000004,33,0.9,0.0000,0.0000
2019,5,30,21,30,22.6,0,0,0,7,18.8,0,0,0,0,79.05,112.67,0.15,1002,2.5,58,0.9,0.0000,0.0000
2019,5,30,22,30,22.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,78,120.01,0.15,1003,2.6,63,0.8,0.0000,0.0000
2019,5,30,23,30,22.1,0,0,0,7,18,0,0,0,0,77.65,124.54,0.15,1003,2.7,60,0.8,0.0000,0.0000
2019,5,31,0,30,21.8,0,0,0,7,17.900000000000002,0,0,0,0,78.32000000000001,125.57000000000001,0.15,1003,2.8000000000000003,57,0.7000000000000001,0.0000,0.0000
2019,5,31,1,30,21.6,0,0,0,0,18,0,0,0,0,79.83,122.89,0.15,1003,2.9000000000000004,61,0.6000000000000001,0.0000,0.0000
2019,5,31,2,30,21.400000000000002,0,0,0,0,17.900000000000002,0,0,0,0,80.51,116.99000000000001,0.15,1003,2.9000000000000004,55,0.5,0.0000,0.0000
2019,5,31,3,30,20.900000000000002,0,0,0,0,17.8,0,0,0,0,82.42,108.67,0.15,1004,2.9000000000000004,32,0.6000000000000001,0.0000,0.0000
2019,5,31,4,30,20.3,0,0,0,0,17.7,0,0,0,0,85.26,98.68,0.15,1004,2.9000000000000004,188,0.7000000000000001,0.0000,0.0000
2019,5,31,5,30,20.8,19,118,24,0,17.900000000000002,19,118,0,24,83.55,87.33,0.15,1005,2.8000000000000003,354,0.6000000000000001,0.0000,0.0000
2019,5,31,6,30,22.1,63,500,187,0,19.900000000000002,63,500,0,187,87.35000000000001,75.69,0.15,1005,2.8000000000000003,351,0.6000000000000001,9.0908,6.9776
2019,5,31,7,30,23.5,89,684,395,0,19.900000000000002,89,684,0,395,80.01,63.43,0.15,1005,2.7,178,0.7000000000000001,21.3064,16.6045
2019,5,31,8,30,25.200000000000003,105,784,600,0,20.400000000000002,105,784,0,600,74.66,50.88,0.15,1005,2.7,13,0.8,34.5481,27.0852
2019,5,31,9,30,27.200000000000003,116,842,777,0,20.400000000000002,133,807,0,767,66.51,38.24,0.15,1005,2.7,28,0.7000000000000001,45.8204,36.0189
2019,5,31,10,30,28.700000000000003,123,873,909,8,19.5,423,291,0,685,57.480000000000004,25.830000000000002,0.15,1005,2.8000000000000003,56,0.5,41.7714,32.8794
2019,5,31,11,30,29.3,140,869,980,8,18.8,373,504,0,860,53.29,14.74,0.15,1004,2.9000000000000004,116,0.30000000000000004,52.9741,41.7226
2019,5,31,12,30,29.700000000000003,161,840,986,8,18.7,491,156,0,644,51.79,10.92,0.15,1004,3.2,188,0.4,39.7510,31.3118
2019,5,31,13,30,30.1,173,807,934,6,19.400000000000002,453,92,0,540,52.72,19.35,0.15,1003,3.5,227,0.6000000000000001,33.1497,26.1036
2019,5,31,14,30,30.3,157,787,830,4,20,332,109,0,425,54.2,31.29,0.15,1003,3.8000000000000003,241,0.8,25.7201,20.2353
2019,5,31,15,30,29.8,130,765,682,4,20.200000000000003,251,71,0,302,56.34,43.86,0.15,1002,4,250,0.8,17.7934,13.9738
2019,5,31,16,30,28.5,116,682,493,8,20.400000000000002,170,475,0,432,61.410000000000004,56.480000000000004,0.15,1002,4,255,0.7000000000000001,24.2738,18.9917
2019,5,31,17,30,27.8,92,548,289,0,20.700000000000003,98,507,29,280,65.47,68.92,0.15,1002,4,256,0.6000000000000001,14.4713,11.2210
2019,5,31,18,30,25.3,53,297,100,0,22.1,53,217,43,87,82.51,80.97,0.15,1002,3.8000000000000003,244,0.5,0.0000,0.0000
2019,5,31,19,30,24.1,0,0,0,0,22,0,0,0,0,88.21000000000001,92.59,0.15,1003,3.6,237,0.5,0.0000,0.0000
2019,5,31,20,30,23.400000000000002,0,0,0,0,21.5,0,0,0,0,89.02,103.23,0.15,1003,3.5,233,0.5,0.0000,0.0000
2019,5,31,21,30,22.900000000000002,0,0,0,7,21.1,0,0,0,0,89.44,112.54,0.15,1003,3.4000000000000004,230,0.6000000000000001,0.0000,0.0000
2019,5,31,22,30,22.400000000000002,0,0,0,7,20.700000000000003,0,0,0,0,90.37,119.87,0.15,1003,3.3000000000000003,228,0.6000000000000001,0.0000,0.0000
2019,5,31,23,30,22,0,0,0,7,20.6,0,0,0,0,91.93,124.4,0.15,1003,3.3000000000000003,230,0.6000000000000001,0.0000,0.0000
2019,6,1,0,30,21.400000000000002,0,0,0,7,20.5,0,0,0,0,94.89,125.43,0.15,1003,3.2,236,0.6000000000000001,0.0000,0.0000
2019,6,1,1,30,20.900000000000002,0,0,0,3,20.400000000000002,0,0,0,0,97.2,122.77,0.15,1003,3.2,245,0.6000000000000001,0.0000,0.0000
2019,6,1,2,30,20.6,0,0,0,7,20.3,0,0,0,0,98.43,116.89,0.15,1003,3.2,252,0.6000000000000001,0.0000,0.0000
2019,6,1,3,30,20.5,0,0,0,0,20.3,0,0,0,0,98.61,108.59,0.15,1003,3.2,257,0.6000000000000001,0.0000,0.0000
2019,6,1,4,30,20.700000000000003,0,0,0,0,20.3,0,0,0,0,97.49000000000001,98.61,0.15,1003,3.2,263,0.5,0.0000,0.0000
2019,6,1,5,30,21.6,19,81,23,0,20.5,19,81,0,23,93.53,87.29,0.15,1004,3.2,251,0.30000000000000004,0.0000,0.0000
2019,6,1,6,30,23.700000000000003,76,426,182,0,21.6,76,426,0,182,88.15,75.66,0.15,1004,3.1,244,0.4,8.8499,6.7931
2019,6,1,7,30,26,109,618,386,0,22.400000000000002,109,618,0,386,80.45,63.4,0.15,1004,3.1,255,0.7000000000000001,20.8252,16.2299
2019,6,1,8,30,27.6,128,729,588,0,22.6,128,729,0,588,74.26,50.85,0.15,1004,3.1,263,0.7000000000000001,33.8610,26.5468
2019,6,1,9,30,29,138,797,764,0,22.6,138,797,0,764,68.61,38.21,0.15,1004,3.2,268,0.7000000000000001,45.6442,35.8805
2019,6,1,10,30,30.3,142,838,897,0,22.6,142,838,0,897,63.53,25.79,0.15,1003,3.3000000000000003,270,0.7000000000000001,54.7019,43.0574
2019,6,1,11,30,31.1,140,864,976,0,22.5,177,809,0,960,60.33,14.66,0.15,1003,3.4000000000000004,274,0.7000000000000001,59.1369,46.5766
2019,6,1,12,30,31.5,136,873,994,0,22.400000000000002,147,857,0,989,58.63,10.78,0.15,1002,3.5,277,0.8,61.0501,48.0893
2019,6,1,13,30,31.400000000000002,135,860,947,0,22.400000000000002,135,860,0,947,58.92,19.240000000000002,0.15,1002,3.6,280,0.9,58.1402,45.7825
2019,6,1,14,30,30.900000000000002,131,832,843,0,22.5,131,832,0,843,60.93,31.2,0.15,1002,3.7,284,0.8,51.0238,40.1435
2019,6,1,15,30,30.5,121,786,689,0,23.1,121,786,0,689,64.64,43.77,0.15,1001,3.8000000000000003,294,0.6000000000000001,40.6051,31.8892
2019,6,1,16,30,29.8,108,709,500,0,23.700000000000003,108,709,0,500,69.93,56.39,0.15,1001,3.8000000000000003,315,0.5,28.1073,21.9918
2019,6,1,17,30,29.200000000000003,86,578,295,0,23.6,86,578,0,295,71.7,68.83,0.15,1001,3.9000000000000004,329,0.5,15.2584,11.8326
2019,6,1,18,30,27.5,50,338,104,7,24.3,55,137,96,77,82.71000000000001,80.87,0.15,1001,3.8000000000000003,50,0.4,0.0000,0.0000
2019,6,1,19,30,26.700000000000003,0,0,0,6,22.3,0,0,14,0,76.96000000000001,92.48,0.15,1001,3.8000000000000003,97,0.6000000000000001,0.0000,0.0000
2019,6,1,20,30,25.700000000000003,0,0,0,6,22.1,0,0,0,0,80.64,103.11,0.15,1001,3.8000000000000003,128,0.7000000000000001,0.0000,0.0000
2019,6,1,21,30,24.700000000000003,0,0,0,7,22.3,0,0,0,0,86.67,112.41,0.15,1001,4,172,0.7000000000000001,0.0000,0.0000
2019,6,1,22,30,23.8,0,0,0,6,22.400000000000002,0,0,0,0,92.07000000000001,119.73,0.15,1002,4.3,219,0.7000000000000001,0.0000,0.0000
2019,6,1,23,30,23.200000000000003,0,0,0,7,22.6,0,0,0,0,96.42,124.26,0.15,1002,4.4,237,0.7000000000000001,0.0000,0.0000
2019,6,2,0,30,23,0,0,0,6,22.700000000000003,0,0,0,0,98.07000000000001,125.3,0.15,1002,4.5,243,0.6000000000000001,0.0000,0.0000
2019,6,2,1,30,22.700000000000003,0,0,0,6,22.700000000000003,0,0,0,0,100,122.66,0.15,1001,4.5,253,0.6000000000000001,0.0000,0.0000
2019,6,2,2,30,22.400000000000002,0,0,0,6,22.400000000000002,0,0,0,0,100,116.79,0.15,1001,4.4,260,0.5,0.0000,0.0000
2019,6,2,3,30,22.1,0,0,0,6,22.1,0,0,0,0,100,108.51,0.15,1001,4.4,274,0.5,0.0000,0.0000
2019,6,2,4,30,22,0,0,0,6,22,0,0,0,0,100,98.56,0.15,1001,4.3,295,0.5,0.0000,0.0000
2019,6,2,5,30,22.8,19,103,24,6,22.200000000000003,7,0,100,7,96.51,87.25,0.15,1002,4.3,318,0.6000000000000001,0.0000,0.0000
2019,6,2,6,30,24.3,69,457,182,7,22.900000000000002,72,0,57,72,91.97,75.62,0.15,1002,4.3,325,0.8,3.5022,2.6885
2019,6,2,7,30,25.700000000000003,97,637,383,4,23.400000000000002,129,7,0,132,86.97,63.370000000000005,0.15,1003,4.3,316,1,7.1230,5.5514
2019,6,2,8,30,27.1,116,738,582,7,23.900000000000002,245,366,0,476,82.54,50.83,0.15,1003,4.3,314,1,27.4134,21.4920
2019,6,2,9,30,28.3,128,797,754,7,24.200000000000003,356,287,0,582,78.36,38.19,0.15,1003,4.4,317,0.8,34.7723,27.3343
2019,6,2,10,30,29.200000000000003,136,832,885,7,24.200000000000003,406,343,0,715,74.31,25.76,0.15,1003,4.5,302,0.5,43.6045,34.3225
2019,6,2,11,30,29.900000000000002,172,804,950,8,24,469,286,0,746,70.64,14.59,0.15,1003,4.5,263,0.4,45.9563,36.1956
2019,6,2,12,30,30.400000000000002,213,751,951,4,23.700000000000003,478,142,0,618,67.63,10.64,0.15,1002,4.6000000000000005,230,0.5,38.1510,30.0517
2019,6,2,13,30,30.700000000000003,202,748,909,8,23.6,436,159,0,586,65.77,19.13,0.15,1002,4.7,209,0.7000000000000001,35.9803,28.3328
2019,6,2,14,30,30.900000000000002,175,748,815,0,23.5,252,594,0,761,64.96000000000001,31.11,0.15,1001,4.7,196,0.8,46.0671,36.2441
2019,6,2,15,30,30.6,145,728,671,4,23.5,293,113,0,375,65.75,43.68,0.15,1001,4.7,193,0.8,22.1055,17.3609
2019,6,2,16,30,29.900000000000002,128,647,487,3,23.900000000000002,228,225,0,353,70.16,56.300000000000004,0.15,1001,4.800000000000001,195,0.8,19.8525,15.5337
2019,6,2,17,30,29.6,101,510,286,3,24.400000000000002,116,378,0,253,73.51,68.73,0.15,1001,4.800000000000001,197,0.8,13.0973,10.1578
2019,6,2,18,30,27.200000000000003,57,258,98,0,24.900000000000002,58,164,57,84,87.10000000000001,80.77,0.15,1001,4.800000000000001,198,0.6000000000000001,0.0000,0.0000
