Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,8,6,16,30,35.2,115,673,478,8,18.7,204,358,0,397,37.97,57.29,0.16,1005,4.6000000000000005,187,1.5,3.9202,3.0662
2008,8,6,17,30,34.7,90,528,271,8,18.6,108,0,0,108,38.7,69.91,0.16,1005,4.6000000000000005,185,1.5,1.6419,1.2718
2008,8,6,18,30,31.200000000000003,46,250,79,8,20.900000000000002,23,0,0,23,54.33,82.27,0.16,1005,4.5,189,0.9,0.0000,0.0000
2008,8,6,19,30,29.6,0,0,0,7,21.3,0,0,0,0,61.11,94.38,0.16,1005,4.5,195,0.8,0.0000,0.0000
2008,8,6,20,30,28.8,0,0,0,7,20.700000000000003,0,0,0,0,61.730000000000004,105.66,0.16,1006,4.5,199,1,0.0000,0.0000
2008,8,6,21,30,28.1,0,0,0,7,20.700000000000003,0,0,0,0,64.01,115.77,0.16,1006,4.6000000000000005,202,1.3,0.0000,0.0000
2008,8,6,22,30,27.6,0,0,0,3,20.900000000000002,0,0,0,0,67.03,124.04,0.16,1006,4.6000000000000005,205,1.5,0.0000,0.0000
2008,8,6,23,30,27,0,0,0,3,21.3,0,0,0,0,71.21000000000001,129.51,0.16,1006,4.6000000000000005,207,1.6,0.0000,0.0000
2008,8,7,0,30,26.3,0,0,0,1,21.900000000000002,0,0,0,0,76.72,131.24,0.16,1006,4.6000000000000005,209,1.5,0.0000,0.0000
2008,8,7,1,30,25.8,0,0,0,3,22.400000000000002,0,0,0,0,81.3,128.82,0.16,1006,4.7,211,1.3,0.0000,0.0000
2008,8,7,2,30,25.3,0,0,0,0,22.700000000000003,0,0,0,0,85.51,122.79,0.16,1006,4.7,214,1.2000000000000002,0.0000,0.0000
2008,8,7,3,30,24.8,0,0,0,0,22.900000000000002,0,0,0,0,89.44,114.15,0.16,1007,4.7,217,1,0.0000,0.0000
2008,8,7,4,30,24.400000000000002,0,0,0,0,23.1,0,0,0,0,92.56,103.8,0.16,1007,4.7,223,0.9,0.0000,0.0000
2008,8,7,5,30,24.900000000000002,0,0,0,0,23.200000000000003,0,0,0,0,90.48,92.38,0.16,1007,4.7,231,1.2000000000000002,0.0000,0.0000
2008,8,7,6,30,26.8,51,351,111,1,23.3,51,351,0,111,81.23,80.2,0.16,1008,4.6000000000000005,241,1.8,0.0000,0.0000
2008,8,7,7,30,29.400000000000002,83,607,312,1,22.5,83,607,0,312,66.54,67.77,0.16,1008,4.6000000000000005,251,2.1,12.0147,9.3289
2008,8,7,8,30,31.8,99,737,520,0,21.5,99,737,0,520,54.4,55.15,0.16,1007,4.5,254,1.9000000000000001,28.9119,22.6340
2008,8,7,9,30,33.9,109,809,705,0,20.8,109,809,0,705,46.26,42.61,0.16,1007,4.5,255,1.6,20.6388,16.2126
2008,8,7,10,30,35.6,115,851,848,0,20.200000000000003,115,851,0,848,40.62,30.6,0.16,1006,4.5,252,1.4000000000000001,50.7187,39.9064
2008,8,7,11,30,36.800000000000004,118,874,937,0,19.700000000000003,118,874,0,937,36.92,20.45,0.16,1005,4.4,251,1.3,15.4579,12.1717
2008,8,7,12,30,37.7,115,886,965,0,19.3,115,886,0,965,34.300000000000004,16.330000000000002,0.16,1005,4.4,253,1.3,52.4361,41.2968
2008,8,7,13,30,38,112,878,927,0,19,112,878,0,927,33.02,22.02,0.16,1004,4.5,258,1.2000000000000002,55.3716,43.5962
2008,8,7,14,30,37.9,108,856,828,0,18.7,108,856,0,828,32.74,32.7,0.16,1003,4.5,264,1.1,48.8014,38.3898
2008,8,7,15,30,37.5,101,813,677,0,18.5,101,813,0,677,33.04,44.86,0.16,1003,4.5,270,1,33.1510,26.0302
2008,8,7,16,30,36.6,90,740,488,0,18.3,90,740,0,488,34.26,57.45,0.16,1002,4.4,278,0.8,22.2160,17.3753
2008,8,7,17,30,36,72,602,278,0,18.400000000000002,72,602,0,278,35.53,70.07000000000001,0.16,1002,4.4,283,0.6000000000000001,5.5334,4.2855
2008,8,7,18,30,32.800000000000004,40,309,81,0,22,40,309,0,81,53.26,82.45,0.17,1002,4.4,162,0.30000000000000004,0.0000,0.0000
2008,8,7,19,30,31.400000000000002,0,0,0,1,22.8,0,0,0,0,60.35,94.57000000000001,0.17,1003,4.4,38,0.30000000000000004,0.0000,0.0000
2008,8,7,20,30,30.400000000000002,0,0,0,3,22.400000000000002,0,0,0,0,62.52,105.87,0.17,1003,4.4,73,0.30000000000000004,0.0000,0.0000
2008,8,7,21,30,29.400000000000002,0,0,0,7,21.900000000000002,0,0,0,0,64.16,116.01,0.17,1003,4.4,86,0.30000000000000004,0.0000,0.0000
2008,8,7,22,30,28.6,0,0,0,3,21.8,0,0,0,0,66.55,124.3,0.17,1003,4.5,90,0.4,0.0000,0.0000
2008,8,7,23,30,27.8,0,0,0,7,21.8,0,0,0,0,69.68,129.8,0.17,1003,4.7,90,0.4,0.0000,0.0000
2008,8,8,0,30,27.1,0,0,0,7,21.8,0,0,0,0,72.93,131.52,0.17,1004,4.800000000000001,87,0.5,0.0000,0.0000
2008,8,8,1,30,26.400000000000002,0,0,0,3,22,0,0,0,0,77.02,129.08,0.17,1004,4.9,83,0.8,0.0000,0.0000
2008,8,8,2,30,25.700000000000003,0,0,0,3,22.200000000000003,0,0,0,0,81.13,123.02,0.17,1004,5.1000000000000005,83,1.1,0.0000,0.0000
2008,8,8,3,30,25,0,0,0,7,22.400000000000002,0,0,0,0,85.38,114.34,0.17,1004,5.2,86,1.3,0.0000,0.0000
2008,8,8,4,30,24.6,0,0,0,7,22.6,0,0,0,0,88.48,103.96000000000001,0.17,1005,5.4,89,1.3,0.0000,0.0000
2008,8,8,5,30,24.8,0,0,0,8,22.700000000000003,0,0,0,0,88.26,92.51,0.17,1005,5.5,93,1.5,0.0000,0.0000
2008,8,8,6,30,25.700000000000003,63,221,100,7,23,28,0,7,28,84.98,80.32000000000001,0.17,1005,5.6000000000000005,98,1.6,0.0000,0.0000
2008,8,8,7,30,27.1,122,446,290,8,23,150,101,0,188,78.14,67.88,0.17,1005,5.6000000000000005,102,1.6,16.2834,12.6419
2008,8,8,8,30,28.700000000000003,157,586,491,8,22.700000000000003,170,4,0,172,70.04,55.26,0.17,1005,5.6000000000000005,105,1.4000000000000001,29.4061,23.0199
2008,8,8,9,30,30.400000000000002,177,675,673,8,22.3,114,0,0,114,61.92,42.730000000000004,0.17,1005,5.6000000000000005,104,1.1,41.6784,32.7394
2008,8,8,10,30,31.8,191,724,813,6,22,57,0,0,57,56.14,30.75,0.17,1005,5.6000000000000005,86,0.8,51.3743,40.4216
2008,8,8,11,30,32.4,203,744,899,8,21.8,181,7,0,188,53.730000000000004,20.66,0.17,1005,5.6000000000000005,51,0.7000000000000001,57.4651,45.2480
2008,8,8,12,30,32.4,207,748,923,8,21.8,429,51,0,478,53.64,16.62,0.17,1004,5.7,32,0.9,59.3791,46.7643
2008,8,8,13,30,32.1,204,737,886,8,21.8,336,22,0,357,54.730000000000004,22.26,0.17,1004,5.6000000000000005,36,1.2000000000000002,56.7669,44.6942
2008,8,8,14,30,31.900000000000002,186,723,793,4,21.900000000000002,275,16,0,289,55.480000000000004,32.89,0.17,1003,5.5,47,1.3,49.9934,39.3266
2008,8,8,15,30,31.700000000000003,164,684,647,1,21.8,164,684,0,647,55.730000000000004,45.03,0.17,1003,5.300000000000001,59,1.2000000000000002,39.7745,31.2300
2008,8,8,16,30,31.3,137,609,463,0,21.6,137,609,0,463,56.31,57.620000000000005,0.17,1002,5.1000000000000005,69,1.1,27.2857,21.3388
2008,8,8,17,30,31,101,471,260,0,21.5,101,471,0,260,57.050000000000004,70.24,0.17,1002,5,73,1.1,14.2229,11.0132
2008,8,8,18,30,28.200000000000003,46,209,73,0,23,46,209,0,73,73.55,82.62,0.17,1002,4.7,75,0.8,0.0000,0.0000
2008,8,8,19,30,26.700000000000003,0,0,0,1,23.8,0,0,0,0,83.92,94.77,0.17,1003,4.6000000000000005,78,0.8,0.0000,0.0000
2008,8,8,20,30,26.1,0,0,0,0,22.900000000000002,0,0,0,0,82.67,106.09,0.17,1003,4.5,86,0.9,0.0000,0.0000
2008,8,8,21,30,25.5,0,0,0,0,22.400000000000002,0,0,0,0,83.15,116.25,0.17,1003,4.4,96,0.9,0.0000,0.0000
2008,8,8,22,30,25.1,0,0,0,0,22.200000000000003,0,0,0,0,83.75,124.57000000000001,0.17,1003,4.3,107,0.9,0.0000,0.0000
2008,8,8,23,30,24.700000000000003,0,0,0,0,21.900000000000002,0,0,0,0,84.64,130.08,0.17,1003,4.3,120,1,0.0000,0.0000
2008,8,9,0,30,24.3,0,0,0,0,21.8,0,0,0,0,85.82000000000001,131.81,0.17,1003,4.3,132,1,0.0000,0.0000
2008,8,9,1,30,24,0,0,0,0,21.700000000000003,0,0,0,0,86.84,129.35,0.17,1003,4.3,143,1.1,0.0000,0.0000
2008,8,9,2,30,23.6,0,0,0,0,21.700000000000003,0,0,0,0,88.92,123.25,0.17,1004,4.4,150,1.2000000000000002,0.0000,0.0000
2008,8,9,3,30,23.3,0,0,0,3,21.8,0,0,0,0,91.36,114.53,0.17,1004,4.4,154,1.3,0.0000,0.0000
2008,8,9,4,30,23,0,0,0,1,22,0,0,0,0,94.37,104.12,0.17,1004,4.5,156,1.2000000000000002,0.0000,0.0000
2008,8,9,5,30,23.200000000000003,0,0,0,0,22.3,0,0,0,0,94.43,92.65,0.17,1004,4.5,157,1.3,0.0000,0.0000
2008,8,9,6,30,24.200000000000003,65,194,97,3,22.6,58,76,7,71,91.06,80.44,0.17,1005,4.5,164,1.5,0.0000,0.0000
2008,8,9,7,30,26.400000000000002,132,414,288,4,23,12,0,0,12,81.41,67.99,0.17,1005,4.6000000000000005,175,1.7000000000000002,9.8028,7.6097
2008,8,9,8,30,29,173,556,489,3,22.5,246,100,0,302,67.88,55.370000000000005,0.17,1005,4.6000000000000005,183,1.8,9.7216,7.6100
2008,8,9,9,30,31.200000000000003,195,649,671,1,21.900000000000002,195,649,0,671,57.88,42.85,0.17,1004,4.7,185,1.8,6.7374,5.2922
2008,8,9,10,30,32.7,208,704,812,0,21.700000000000003,208,704,0,812,52.4,30.900000000000002,0.17,1004,4.800000000000001,189,1.7000000000000002,3.4524,2.7164
2008,8,9,11,30,33.5,213,735,899,2,21.6,433,337,0,748,49.84,20.88,0.17,1003,4.9,195,1.7000000000000002,11.5276,9.0767
2008,8,9,12,30,33.9,199,764,930,0,21.6,199,764,0,930,48.63,16.91,0.17,1002,5,198,1.6,29.4066,23.1590
2008,8,9,13,30,34,196,753,891,3,21.6,378,456,0,799,48.39,22.51,0.17,1002,5.1000000000000005,199,1.5,21.8564,17.2079
2008,8,9,14,30,33.800000000000004,185,727,793,1,21.6,185,727,0,793,49,33.09,0.17,1001,5.1000000000000005,195,1.4000000000000001,17.4438,13.7216
2008,8,9,15,30,33.5,170,672,643,3,21.700000000000003,296,344,0,538,50,45.21,0.17,1001,5.1000000000000005,188,1.3,37.9931,29.8302
2008,8,9,16,30,33,146,583,456,1,21.700000000000003,146,583,0,456,51.63,57.79,0.17,1001,5.1000000000000005,176,1.2000000000000002,25.8649,20.2261
2008,8,9,17,30,32.7,107,435,253,8,22,114,321,0,222,53.26,70.42,0.17,1001,5.1000000000000005,168,1.1,13.2817,10.2821
2008,8,9,18,30,29.6,46,177,68,8,24.3,46,177,5,68,73.2,82.8,0.17,1001,5.1000000000000005,145,0.8,0.0000,0.0000
2008,8,9,19,30,28.5,0,0,0,3,24.200000000000003,0,0,0,0,77.64,94.97,0.17,1001,5.1000000000000005,142,1,0.0000,0.0000
2008,8,9,20,30,28,0,0,0,3,23.700000000000003,0,0,0,0,77.35000000000001,106.31,0.17,1001,5.1000000000000005,145,1.2000000000000002,0.0000,0.0000
2008,8,9,21,30,27.6,0,0,0,3,23.3,0,0,0,0,77.55,116.49000000000001,0.17,1001,5.1000000000000005,153,1.3,0.0000,0.0000
2008,8,9,22,30,27.3,0,0,0,7,23.1,0,0,0,0,77.7,124.84,0.17,1001,5.1000000000000005,162,1.4000000000000001,0.0000,0.0000
2008,8,9,23,30,27,0,0,0,7,22.900000000000002,0,0,0,0,78.07000000000001,130.37,0.17,1001,5,172,1.5,0.0000,0.0000
2008,8,10,0,30,26.6,0,0,0,7,22.700000000000003,0,0,0,0,79.07000000000001,132.1,0.17,1001,5,181,1.7000000000000002,0.0000,0.0000
2008,8,10,1,30,26.200000000000003,0,0,0,7,22.6,0,0,0,0,80.39,129.61,0.17,1001,5,188,1.8,0.0000,0.0000
2008,8,10,2,30,25.8,0,0,0,7,22.5,0,0,0,0,81.94,123.48,0.17,1001,4.9,191,1.8,0.0000,0.0000
2008,8,10,3,30,25.3,0,0,0,7,22.6,0,0,0,0,85.01,114.73,0.17,1001,4.9,192,1.8,0.0000,0.0000
2008,8,10,4,30,24.900000000000002,0,0,0,7,22.8,0,0,0,0,88.05,104.28,0.17,1001,4.9,193,1.9000000000000001,0.0000,0.0000
2008,8,10,5,30,25.1,0,0,0,7,23,0,0,0,0,88.15,92.79,0.17,1001,4.9,197,2.2,0.0000,0.0000
2008,8,10,6,30,26.700000000000003,56,283,102,7,23.3,57,59,7,67,81.51,80.56,0.17,1001,4.800000000000001,205,2.8000000000000003,0.0000,0.0000
2008,8,10,7,30,29.1,96,547,300,8,23,119,397,0,267,69.53,68.1,0.17,1001,4.800000000000001,211,3.3000000000000003,0.6251,0.4852
2008,8,10,8,30,31.5,118,686,506,7,21.700000000000003,201,428,0,443,56.08,55.480000000000004,0.17,1001,4.9,212,3.4000000000000004,17.0606,13.3543
2008,8,10,9,30,33.7,135,756,688,3,20.5,192,658,7,674,46.17,42.97,0.17,1001,5,212,3.3000000000000003,39.6432,31.1393
2008,8,10,10,30,35.4,150,790,827,7,19.8,334,457,0,725,40.04,31.060000000000002,0.17,1000,5.2,212,3,49.1706,38.6866
2008,8,10,11,30,36.5,163,803,912,8,19.3,463,120,0,575,36.69,21.11,0.17,1000,5.300000000000001,214,2.7,45.8558,36.1060
2008,8,10,12,30,37,174,794,933,8,19.200000000000003,482,148,0,623,35.32,17.21,0.17,999,5.5,215,2.3000000000000003,57.2016,45.0483
2008,8,10,13,30,37,176,777,892,7,19.1,461,145,0,594,35.28,22.76,0.17,998,5.6000000000000005,215,2,48.9043,38.5026
2008,8,10,14,30,36.6,170,745,793,6,19.200000000000003,404,126,0,509,36.13,33.3,0.17,998,5.7,212,1.8,47.8483,37.6376
2008,8,10,15,30,36.1,166,675,640,8,19.400000000000002,292,355,0,541,37.65,45.4,0.17,997,5.7,203,1.7000000000000002,31.5757,24.7906
2008,8,10,16,30,35.300000000000004,137,600,455,7,19.6,218,263,0,357,39.77,57.97,0.17,997,5.6000000000000005,190,1.5,25.4511,19.9009
2008,8,10,17,30,34.7,101,454,252,8,20.200000000000003,129,133,0,174,42.71,70.59,0.17,997,5.6000000000000005,183,1.4000000000000001,11.3221,8.7631
2008,8,10,18,30,31,45,167,65,8,22.5,41,64,0,49,60.61,82.99,0.17,998,5.800000000000001,109,0.6000000000000001,0.0000,0.0000
2008,8,10,19,30,29,0,0,0,8,23.3,0,0,0,0,71.59,95.17,0.17,999,6,68,1.1,0.0000,0.0000
2008,8,10,20,30,27.700000000000003,0,0,0,4,23.1,0,0,0,0,75.91,106.53,0.17,1001,6.1000000000000005,66,1.8,0.0000,0.0000
2008,8,10,21,30,26.700000000000003,0,0,0,7,23.1,0,0,0,0,80.66,116.74000000000001,0.17,1001,6.1000000000000005,78,2.2,0.0000,0.0000
2008,8,10,22,30,26.1,0,0,0,7,23.3,0,0,0,0,84.79,125.11,0.17,1001,6,95,2.1,0.0000,0.0000
2008,8,10,23,30,25.8,0,0,0,7,23.5,0,0,0,0,87.12,130.67000000000002,0.17,1000,6,109,1.7000000000000002,0.0000,0.0000
2008,8,11,0,30,25.700000000000003,0,0,0,7,23.6,0,0,0,0,88.12,132.39000000000001,0.17,1000,6,121,1.3,0.0000,0.0000
2008,8,11,1,30,25.5,0,0,0,7,23.700000000000003,0,0,0,0,90.04,129.88,0.17,1000,6.1000000000000005,134,1,0.0000,0.0000
2008,8,11,2,30,25.3,0,0,0,7,23.900000000000002,0,0,0,0,91.89,123.71000000000001,0.17,1001,6.1000000000000005,141,1,0.0000,0.0000
2008,8,11,3,30,25.1,0,0,0,7,24,0,0,0,0,93.48,114.92,0.17,1001,6.1000000000000005,140,1,0.0000,0.0000
2008,8,11,4,30,24.900000000000002,0,0,0,4,24,0,0,0,0,94.87,104.44,0.17,1001,6.1000000000000005,144,1,0.0000,0.0000
2008,8,11,5,30,24.900000000000002,0,0,0,7,24,0,0,0,0,94.94,92.92,0.17,1001,5.9,159,1.3,0.0000,0.0000
2008,8,11,6,30,25.400000000000002,67,104,84,7,24.200000000000003,36,0,7,36,93.14,80.68,0.17,1001,5.800000000000001,184,1.7000000000000002,0.0000,0.0000
2008,8,11,7,30,26.5,151,329,273,4,24.5,111,0,0,111,88.97,68.22,0.17,1000,5.6000000000000005,211,2,13.8964,10.7850
2008,8,11,8,30,28.1,200,480,471,3,24.5,159,1,0,159,80.86,55.59,0.17,1000,5.6000000000000005,228,2.2,25.0129,19.5782
2008,8,11,9,30,29.8,231,574,650,3,24.3,241,15,0,252,72.29,43.09,0.17,1000,5.6000000000000005,236,2.2,39.8077,31.2678
2008,8,11,10,30,31.200000000000003,246,637,791,7,24.1,415,214,0,598,66.13,31.21,0.17,1000,5.6000000000000005,238,2.1,43.8913,34.5324
2008,8,11,11,30,32,249,677,879,7,24.200000000000003,316,19,7,334,63.300000000000004,21.34,0.17,999,5.7,233,1.8,35.2425,27.7489
2008,8,11,12,30,32.300000000000004,262,671,902,8,24.3,291,16,0,306,62.660000000000004,17.51,0.17,999,5.7,224,1.7000000000000002,38.3104,30.1704
2008,8,11,13,30,32.2,256,660,863,7,24.400000000000002,419,59,0,473,63.39,23.02,0.17,998,5.800000000000001,215,1.6,36.3476,28.6162
2008,8,11,14,30,31.8,242,628,766,8,24.6,344,403,0,680,65.67,33.51,0.17,998,5.9,210,1.6,30.7011,24.1490
2008,8,11,15,30,30.900000000000002,220,568,617,6,25,263,26,0,281,70.79,45.58,0.17,998,6,207,1.4000000000000001,31.7338,24.9138
2008,8,11,16,30,29.8,185,469,433,6,25.8,188,19,0,198,79.31,58.15,0.17,998,6.1000000000000005,200,1.3,19.9065,15.5641
2008,8,11,17,30,29.200000000000003,133,307,234,6,26.200000000000003,77,0,0,77,83.85000000000001,70.77,0.17,998,6.2,196,1.2000000000000002,8.8604,6.8563
2008,8,11,18,30,27.6,46,67,54,7,26.400000000000002,38,1,0,38,93.27,83.18,0.16,998,6.300000000000001,173,0.8,0.0000,0.0000
2008,8,11,19,30,27,0,0,0,7,26.200000000000003,0,0,0,0,95.58,95.38,0.16,998,6.4,150,0.7000000000000001,0.0000,0.0000
2008,8,11,20,30,26.5,0,0,0,6,26.200000000000003,0,0,0,0,98.27,106.76,0.16,999,6.4,124,0.8,0.0000,0.0000
2008,8,11,21,30,25.900000000000002,0,0,0,6,25.700000000000003,0,0,0,0,98.99000000000001,117,0.16,999,6.4,115,1.1,0.0000,0.0000
2008,8,11,22,30,25.400000000000002,0,0,0,6,25.3,0,0,0,0,99.32000000000001,125.4,0.16,999,6.4,120,1.3,0.0000,0.0000
2008,8,11,23,30,25,0,0,0,8,25,0,0,0,0,100,130.97,0.16,999,6.4,130,1.4000000000000001,0.0000,0.0000
2008,8,12,0,30,24.700000000000003,0,0,0,8,24.700000000000003,0,0,0,0,100,132.69,0.16,998,6.4,146,1.4000000000000001,0.0000,0.0000
2008,8,12,1,30,24.5,0,0,0,8,24.5,0,0,0,0,100,130.15,0.16,998,6.5,166,1.4000000000000001,0.0000,0.0000
2008,8,12,2,30,24.400000000000002,0,0,0,6,24.400000000000002,0,0,0,0,100,123.94,0.16,998,6.5,181,1.6,0.0000,0.0000
2008,8,12,3,30,24.200000000000003,0,0,0,6,24.200000000000003,0,0,0,0,100,115.11,0.16,997,6.4,192,1.8,0.0000,0.0000
2008,8,12,4,30,24.1,0,0,0,6,24.1,0,0,0,0,100,104.61,0.16,997,6.4,203,2,0.0000,0.0000
2008,8,12,5,30,24.200000000000003,0,0,0,6,24.1,0,0,0,0,99.19,93.06,0.16,997,6.300000000000001,210,2.1,0.0000,0.0000
2008,8,12,6,30,24.6,68,60,78,7,24.200000000000003,28,0,7,28,97.74000000000001,80.8,0.16,997,6.2,218,2.2,0.0000,0.0000
2008,8,12,7,30,25.6,160,285,265,8,24.700000000000003,142,55,0,162,94.61,68.33,0.16,997,6.1000000000000005,231,2.5,5.7713,4.4785
2008,8,12,8,30,27.1,199,476,468,7,25,208,25,0,222,88.27,55.7,0.16,997,6,245,2.6,8.9729,7.0230
2008,8,12,9,30,28.700000000000003,219,593,651,8,24.900000000000002,333,94,0,401,79.85000000000001,43.21,0.16,997,5.9,256,2.5,14.8788,11.6866
2008,8,12,10,30,29.900000000000002,227,664,794,7,24.6,336,30,7,361,73.45,31.37,0.16,997,5.800000000000001,267,2.2,36.1942,28.4761
2008,8,12,11,30,30.6,228,705,884,7,24.5,467,169,7,624,69.91,21.57,0.16,997,5.7,280,1.9000000000000001,20.4668,16.1147
2008,8,12,12,30,30.900000000000002,287,634,891,2,24.400000000000002,419,382,7,782,68.46000000000001,17.81,0.16,996,5.7,298,1.5,18.8128,14.8153
2008,8,12,13,30,31,280,626,855,1,24.5,280,626,0,855,68.27,23.29,0.16,996,5.6000000000000005,320,1.3,28.9356,22.7804
2008,8,12,14,30,30.8,256,607,761,2,24.5,401,216,0,581,69.17,33.730000000000004,0.16,996,5.4,342,1.2000000000000002,41.0002,32.2494
2008,8,12,15,30,30.3,226,558,615,3,24.5,321,205,0,464,71.21000000000001,45.78,0.16,996,5.300000000000001,180,1.3,16.4739,12.9329
2008,8,12,16,30,29.400000000000002,185,474,433,3,24.5,203,328,0,376,75.15,58.33,0.16,996,5.1000000000000005,12,1.4000000000000001,11.0300,8.6231
2008,8,12,17,30,28.8,126,335,235,7,24.700000000000003,126,335,5,235,78.64,70.96000000000001,0.16,996,5.1000000000000005,17,1.4000000000000001,3.9146,3.0284
2008,8,12,18,30,26.5,44,108,57,1,24.900000000000002,44,108,0,57,90.91,83.37,0.16,997,4.800000000000001,29,0.9,0.0000,0.0000
2008,8,12,19,30,25.5,0,0,0,1,24.6,0,0,0,0,95.04,95.59,0.16,998,4.6000000000000005,36,0.9,0.0000,0.0000
2008,8,12,20,30,24.8,0,0,0,0,24.3,0,0,0,0,96.96000000000001,106.99000000000001,0.16,999,4.3,42,0.9,0.0000,0.0000
2008,8,12,21,30,24.200000000000003,0,0,0,1,24,0,0,0,0,98.65,117.25,0.16,999,4.2,48,0.7000000000000001,0.0000,0.0000
2008,8,12,22,30,23.6,0,0,0,0,23.6,0,0,0,0,100,125.68,0.16,999,4,51,0.6000000000000001,0.0000,0.0000
2008,8,12,23,30,23.200000000000003,0,0,0,3,23.200000000000003,0,0,0,0,100,131.27,0.16,999,3.8000000000000003,51,0.5,0.0000,0.0000
2008,8,13,0,30,22.8,0,0,0,0,22.8,0,0,0,0,100,132.99,0.16,999,3.7,49,0.5,0.0000,0.0000
2008,8,13,1,30,22.6,0,0,0,3,22.6,0,0,0,0,100,130.43,0.16,999,3.7,47,0.5,0.0000,0.0000
2008,8,13,2,30,22.3,0,0,0,3,22.3,0,0,0,0,100,124.18,0.16,999,3.6,44,0.5,0.0000,0.0000
2008,8,13,3,30,22,0,0,0,0,22,0,0,0,0,100,115.31,0.16,999,3.6,42,0.5,0.0000,0.0000
2008,8,13,4,30,21.700000000000003,0,0,0,1,21.700000000000003,0,0,0,0,100,104.77,0.16,1000,3.5,38,0.5,0.0000,0.0000
2008,8,13,5,30,22.3,0,0,0,3,22.1,0,0,0,0,98.61,93.2,0.16,1000,3.5,36,0.7000000000000001,0.0000,0.0000
2008,8,13,6,30,24.200000000000003,62,204,94,0,22.5,62,204,0,94,90.08,80.92,0.16,1001,3.4000000000000004,36,1,0.0000,0.0000
2008,8,13,7,30,26.3,125,449,290,0,22,125,449,0,290,77.29,68.44,0.16,1002,3.3000000000000003,37,1.1,8.4152,6.5294
2008,8,13,8,30,28.200000000000003,163,595,497,0,21.400000000000002,163,595,0,497,66.43,55.81,0.16,1002,3.2,36,1.1,12.5216,9.8000
2008,8,13,9,30,29.8,185,686,684,0,20.8,185,686,0,684,58.65,43.34,0.16,1002,3.1,36,1.1,23.6685,18.5901
2008,8,13,10,30,31.1,198,740,829,0,20.400000000000002,198,740,0,829,52.95,31.53,0.16,1002,3.1,34,0.9,21.8442,17.1858
2008,8,13,11,30,32.2,203,771,919,0,20.1,203,771,0,919,48.84,21.8,0.16,1001,3.1,25,0.8,38.2289,30.0995
2008,8,13,12,30,32.800000000000004,165,834,958,0,19.900000000000002,165,834,0,958,46.81,18.12,0.16,1001,3.1,11,0.8,48.0660,37.8521
2008,8,13,13,30,33.1,159,830,920,0,19.900000000000002,159,830,0,920,45.82,23.56,0.16,1000,3.1,180,0.8,52.2893,41.1656
2008,8,13,14,30,32.9,148,809,819,0,19.8,148,809,0,819,46.22,33.95,0.16,1000,3.1,357,0.9,35.0175,27.5429
2008,8,13,15,30,32.4,142,745,660,0,19.8,142,745,0,660,47.550000000000004,45.97,0.16,999,3.2,358,0.8,27.1861,21.3416
2008,8,13,16,30,31.5,123,659,467,0,20.1,123,659,0,467,50.81,58.52,0.16,1000,3.2,183,0.7000000000000001,20.9254,16.3579
2008,8,13,17,30,31.1,92,506,256,0,20.900000000000002,92,506,0,256,54.83,71.15,0.16,1000,3.3000000000000003,7,0.6000000000000001,11.9263,9.2241
2008,8,13,18,30,27.700000000000003,40,220,65,0,22.6,40,220,0,65,73.66,83.57000000000001,0.16,1000,3.3000000000000003,14,0.5,0.0000,0.0000
2008,8,13,19,30,26.400000000000002,0,0,0,0,22.1,0,0,0,0,77.45,95.8,0.16,1001,3.3000000000000003,17,0.4,0.0000,0.0000
2008,8,13,20,30,25.8,0,0,0,0,21.700000000000003,0,0,0,0,78.16,107.23,0.16,1001,3.3000000000000003,23,0.4,0.0000,0.0000
2008,8,13,21,30,25.400000000000002,0,0,0,0,21.400000000000002,0,0,0,0,78.47,117.52,0.16,1002,3.3000000000000003,30,0.4,0.0000,0.0000
