Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,6,4,9,30,25.400000000000002,209,651,721,8,24.1,50,0,0,50,92.61,38.160000000000004,0.14,1001,4.9,218,1,2.9875,2.3485
2017,6,4,10,30,25.900000000000002,229,687,848,6,23.8,374,37,0,407,88.43,25.7,0.14,1001,4.9,220,1,24.8228,19.5389
2017,6,4,11,30,26.200000000000003,235,715,927,6,23.200000000000003,449,62,0,509,83.73,14.44,0.14,1001,4.800000000000001,215,1,31.3591,24.6988
2017,6,4,12,30,26.6,216,747,951,8,22.8,498,140,0,636,79.45,10.32,0.14,1000,4.800000000000001,207,1,39.2676,30.9316
2017,6,4,13,30,26.900000000000002,198,755,913,8,22.3,476,175,0,641,75.87,18.88,0.14,1000,4.800000000000001,200,1,39.3655,30.9989
2017,6,4,14,30,27,181,741,816,8,22.1,400,289,0,649,74.48,30.89,0.14,999,4.7,196,1,39.3007,30.9212
2017,6,4,15,30,26.8,162,699,669,8,22,306,347,0,558,74.79,43.47,0.14,999,4.7,188,1,32.9120,25.8489
2017,6,4,16,30,26.3,136,628,486,6,22,173,6,0,176,77.4,56.09,0.14,998,4.7,179,0.9,9.9083,7.7535
2017,6,4,17,30,26,104,502,287,6,22.400000000000002,6,0,0,6,80.67,68.51,0.14,998,4.7,174,0.8,0.3112,0.2414
2017,6,4,18,30,24,56,268,100,8,22.6,37,0,7,37,91.65,80.54,0.14,998,4.7,169,0.6000000000000001,0.0000,0.0000
2017,6,4,19,30,23,0,0,0,8,22.200000000000003,0,0,0,0,95.2,92.12,0.14,998,4.800000000000001,171,0.5,0.0000,0.0000
2017,6,4,20,30,22.5,0,0,0,8,21.8,0,0,0,0,95.94,102.73,0.14,998,4.9,179,0.5,0.0000,0.0000
2017,6,4,21,30,22,0,0,0,3,21.700000000000003,0,0,0,0,98.13,112,0.14,998,4.9,193,0.5,0.0000,0.0000
2017,6,4,22,30,21.5,0,0,0,3,21.5,0,0,0,0,100,119.3,0.14,998,5,205,0.5,0.0000,0.0000
2017,6,4,23,30,21.200000000000003,0,0,0,1,21.200000000000003,0,0,0,0,100,123.83,0.14,998,5,212,0.5,0.0000,0.0000
2017,6,5,0,30,21,0,0,0,8,21,0,0,0,0,100,124.9,0.14,998,5.1000000000000005,216,0.5,0.0000,0.0000
2017,6,5,1,30,20.900000000000002,0,0,0,1,20.900000000000002,0,0,0,0,100,122.32000000000001,0.14,997,5.1000000000000005,216,0.5,0.0000,0.0000
2017,6,5,2,30,20.8,0,0,0,3,20.8,0,0,0,0,100,116.52,0.14,997,5.1000000000000005,213,0.6000000000000001,0.0000,0.0000
2017,6,5,3,30,20.6,0,0,0,8,20.6,0,0,0,0,100,108.3,0.14,997,5.1000000000000005,207,0.6000000000000001,0.0000,0.0000
2017,6,5,4,30,20.700000000000003,0,0,0,8,20.700000000000003,0,0,0,0,100,98.4,0.14,997,5,203,0.6000000000000001,0.0000,0.0000
2017,6,5,5,30,21.200000000000003,18,59,21,3,20.900000000000002,12,0,7,12,98.03,87.14,0.14,998,5,202,0.8,0.0000,0.0000
2017,6,5,6,30,22.200000000000003,82,362,172,1,21.5,82,362,0,172,95.79,75.55,0.14,998,4.9,208,1,8.3713,6.4270
2017,6,5,7,30,23.6,120,557,370,7,22.3,155,384,0,327,92.2,63.32,0.14,998,4.9,215,1,17.6518,13.7575
2017,6,5,8,30,25.200000000000003,138,681,569,8,22.5,272,270,0,442,84.78,50.79,0.14,999,4.9,207,0.8,25.4592,19.9602
2017,6,5,9,30,26.5,153,748,741,7,22.200000000000003,363,264,0,570,77.36,38.15,0.14,998,4.800000000000001,185,0.6000000000000001,34.0583,26.7732
2017,6,5,10,30,27.5,160,791,873,8,22.3,396,50,7,441,73.44,25.69,0.14,998,4.800000000000001,149,0.4,26.8968,21.1714
2017,6,5,11,30,28.400000000000002,159,820,953,3,22.200000000000003,272,14,0,286,69.06,14.39,0.14,998,4.800000000000001,105,0.4,17.6208,13.8784
2017,6,5,12,30,28.700000000000003,155,831,973,3,22,465,68,0,532,67.32000000000001,10.21,0.14,997,4.800000000000001,75,0.6000000000000001,32.8480,25.8749
2017,6,5,13,30,28.5,148,827,931,8,21.200000000000003,397,453,0,826,64.82000000000001,18.78,0.14,997,4.800000000000001,56,0.9,50.7311,39.9491
2017,6,5,14,30,28.3,138,807,832,8,21.1,396,307,0,660,64.99,30.8,0.14,997,4.800000000000001,44,1.1,39.9724,31.4499
2017,6,5,15,30,28.1,132,754,680,8,21.200000000000003,275,434,0,590,66.07000000000001,43.39,0.14,996,4.800000000000001,37,1.2000000000000002,34.8070,27.3377
2017,6,5,16,30,27.5,118,674,495,8,21.700000000000003,167,522,0,459,70.52,56,0.14,996,4.800000000000001,34,1.2000000000000002,25.8518,20.2304
2017,6,5,17,30,27,94,542,293,7,22.3,114,415,0,266,75.42,68.43,0.14,996,4.800000000000001,34,1.1,13.8057,10.7108
2017,6,5,18,30,24.6,54,303,104,8,22.900000000000002,55,13,7,57,90.28,80.45,0.14,997,4.800000000000001,36,0.8,0.0000,0.0000
2017,6,5,19,30,23.5,0,0,0,7,22.400000000000002,0,0,0,0,93.75,92.03,0.14,997,4.800000000000001,35,0.7000000000000001,0.0000,0.0000
2017,6,5,20,30,23,0,0,0,8,22.1,0,0,0,0,94.46000000000001,102.63,0.14,998,4.800000000000001,31,0.6000000000000001,0.0000,0.0000
2017,6,5,21,30,22.6,0,0,0,8,21.900000000000002,0,0,0,0,95.82000000000001,111.89,0.14,998,4.800000000000001,25,0.6000000000000001,0.0000,0.0000
2017,6,5,22,30,22.1,0,0,0,2,21.6,0,0,0,0,97.19,119.19,0.14,998,4.800000000000001,19,0.7000000000000001,0.0000,0.0000
2017,6,5,23,30,21.700000000000003,0,0,0,1,21.400000000000002,0,0,0,0,98.04,123.72,0.14,998,4.7,14,0.7000000000000001,0.0000,0.0000
2017,6,6,0,30,21.3,0,0,0,1,21.200000000000003,0,0,0,0,99.32000000000001,124.8,0.14,998,4.6000000000000005,9,0.7000000000000001,0.0000,0.0000
2017,6,6,1,30,21.1,0,0,0,1,21.1,0,0,0,0,99.88,122.23,0.14,998,4.5,7,0.8,0.0000,0.0000
2017,6,6,2,30,20.900000000000002,0,0,0,1,20.900000000000002,0,0,0,0,100,116.45,0.14,998,4.4,7,0.9,0.0000,0.0000
2017,6,6,3,30,20.8,0,0,0,1,20.8,0,0,0,0,100,108.25,0.14,998,4.2,7,1,0.0000,0.0000
2017,6,6,4,30,20.700000000000003,0,0,0,1,20.700000000000003,0,0,0,0,100,98.37,0.14,999,4.1000000000000005,8,1.2000000000000002,0.0000,0.0000
2017,6,6,5,30,21.3,18,108,23,1,20.8,18,108,0,23,97.18,87.12,0.14,999,4.1000000000000005,9,1.5,0.0000,0.0000
2017,6,6,6,30,22.6,66,468,183,1,21.3,66,468,0,183,92.61,75.53,0.14,999,4.1000000000000005,15,2.1,8.9082,6.8394
2017,6,6,7,30,24.1,92,653,385,3,21.6,171,39,0,188,86.13,63.31,0.14,1000,4.1000000000000005,23,2.5,10.1491,7.9101
2017,6,6,8,30,25.700000000000003,107,755,584,3,21.5,213,14,0,222,77.55,50.79,0.14,999,4.2,26,2.7,12.7872,10.0252
2017,6,6,9,30,27.1,117,816,758,3,21.5,251,14,0,263,71.62,38.15,0.14,999,4.2,25,2.8000000000000003,15.7146,12.3532
2017,6,6,10,30,28.3,122,855,892,3,21.900000000000002,403,55,0,452,68.2,25.68,0.14,999,4.1000000000000005,23,2.9000000000000004,27.5681,21.6998
2017,6,6,11,30,29.3,123,876,971,1,22.200000000000003,123,876,0,971,65.54,14.35,0.14,999,4.1000000000000005,21,3,59.8259,47.1198
2017,6,6,12,30,30,125,881,992,1,22.3,125,881,0,992,63.53,10.1,0.14,998,3.9000000000000004,20,3,61.2533,48.2502
2017,6,6,13,30,30.400000000000002,121,874,950,1,22.3,121,874,0,950,62.1,18.69,0.14,998,3.8000000000000003,21,3,58.3512,45.9498
2017,6,6,14,30,30.5,116,853,850,1,22.200000000000003,116,853,0,850,61.370000000000005,30.72,0.14,998,3.7,23,2.8000000000000003,51.4860,40.5090
2017,6,6,15,30,30.3,108,813,699,2,22.1,317,309,0,542,61.54,43.31,0.14,998,3.6,25,2.5,31.9822,25.1195
2017,6,6,16,30,29.6,96,746,514,0,22,96,746,0,514,63.78,55.92,0.14,998,3.4000000000000004,27,2.1,28.9607,22.6641
2017,6,6,17,30,29.1,77,626,308,0,22.5,77,626,0,308,67.53,68.34,0.14,998,3.4000000000000004,28,1.8,15.9978,12.4127
2017,6,6,18,30,25.700000000000003,47,392,112,1,23.1,47,392,0,112,85.49,80.36,0.14,999,3.2,34,1.2000000000000002,0.0000,0.0000
2017,6,6,19,30,24,0,0,0,1,22,0,0,0,0,88.81,91.93,0.14,999,3.1,41,1.1,0.0000,0.0000
2017,6,6,20,30,23.200000000000003,0,0,0,1,21.3,0,0,0,0,89.24,102.53,0.14,1000,2.9000000000000004,51,1.1,0.0000,0.0000
2017,6,6,21,30,22.6,0,0,0,3,20.900000000000002,0,0,0,0,90.27,111.79,0.14,1000,2.8000000000000003,59,1.1,0.0000,0.0000
2017,6,6,22,30,21.900000000000002,0,0,0,1,20.700000000000003,0,0,0,0,93.15,119.08,0.14,1000,2.8000000000000003,65,1,0.0000,0.0000
2017,6,6,23,30,21.3,0,0,0,1,20.6,0,0,0,0,96.04,123.62,0.14,1001,2.7,67,0.9,0.0000,0.0000
2017,6,7,0,30,20.8,0,0,0,0,20.5,0,0,0,0,97.98,124.7,0.14,1001,2.8000000000000003,65,0.8,0.0000,0.0000
2017,6,7,1,30,20.5,0,0,0,1,20.3,0,0,0,0,98.96000000000001,122.15,0.14,1001,2.8000000000000003,59,0.7000000000000001,0.0000,0.0000
2017,6,7,2,30,20.400000000000002,0,0,0,0,20.3,0,0,0,0,99.55,116.39,0.14,1001,2.9000000000000004,54,0.8,0.0000,0.0000
2017,6,7,3,30,20.200000000000003,0,0,0,1,20.200000000000003,0,0,0,0,100,108.21000000000001,0.14,1002,2.8000000000000003,51,0.8,0.0000,0.0000
2017,6,7,4,30,20.1,0,0,0,1,20.1,0,0,0,0,100,98.34,0.14,1002,2.8000000000000003,53,0.9,0.0000,0.0000
2017,6,7,5,30,21,19,121,25,1,20.3,19,121,0,25,95.95,87.10000000000001,0.14,1003,2.6,55,1.3,0.0000,0.0000
2017,6,7,6,30,22.700000000000003,68,482,189,1,20.5,68,482,0,189,87.55,75.52,0.14,1003,2.6,56,1.7000000000000002,9.2010,7.0644
2017,6,7,7,30,24.6,97,665,396,1,20.1,97,665,0,396,76.01,63.31,0.14,1004,2.5,55,1.7000000000000002,21.3779,16.6617
2017,6,7,8,30,26.400000000000002,117,761,599,0,19.8,117,761,0,599,67.14,50.79,0.14,1004,2.5,46,1.7000000000000002,34.5024,27.0501
2017,6,7,9,30,27.8,136,810,773,1,19.700000000000003,136,810,0,773,61.59,38.15,0.14,1004,2.6,30,1.8,46.1878,36.3082
2017,6,7,10,30,28.700000000000003,150,839,905,1,19.900000000000002,150,839,0,905,58.93,25.67,0.14,1004,2.6,17,2,55.1978,43.4482
2017,6,7,11,30,29.200000000000003,157,853,984,0,20,157,853,0,984,57.83,14.31,0.14,1004,2.6,12,2.2,60.6284,47.7519
2017,6,7,12,30,29.5,163,852,1002,1,19.900000000000002,163,852,0,1002,56.300000000000004,9.99,0.14,1003,2.6,11,2.3000000000000003,61.8736,48.7390
2017,6,7,13,30,29.5,161,838,955,2,19.6,469,114,0,577,55.300000000000004,18.6,0.14,1003,2.7,14,2.3000000000000003,35.4433,27.9107
2017,6,7,14,30,29.3,150,818,854,1,19.3,150,818,0,854,54.84,30.64,0.14,1003,2.7,18,2.2,51.7346,40.7050
2017,6,7,15,30,28.700000000000003,128,792,705,0,18.8,128,792,0,705,55.25,43.230000000000004,0.14,1003,2.7,23,2,41.6095,32.6814
2017,6,7,16,30,27.700000000000003,111,722,516,2,18.5,217,344,0,411,57.42,55.85,0.14,1003,2.7,29,1.7000000000000002,23.1651,18.1291
2017,6,7,17,30,27,88,598,309,0,19,88,598,0,309,61.78,68.26,0.14,1003,2.7,33,1.5,16.0607,12.4625
2017,6,7,18,30,23.3,51,363,113,1,20.1,51,363,0,113,82.31,80.28,0.14,1003,2.6,48,1,0.0000,0.0000
2017,6,7,19,30,21.400000000000002,0,0,0,1,18.900000000000002,0,0,0,0,85.75,91.84,0.14,1004,2.5,58,1,0.0000,0.0000
2017,6,7,20,30,20.5,0,0,0,1,17.8,0,0,0,0,84.61,102.43,0.14,1004,2.5,65,1.1,0.0000,0.0000
2017,6,7,21,30,19.900000000000002,0,0,0,1,17.1,0,0,0,0,84.03,111.69,0.14,1004,2.4000000000000004,71,1.2000000000000002,0.0000,0.0000
2017,6,7,22,30,19.3,0,0,0,1,16.8,0,0,0,0,85.43,118.98,0.14,1005,2.4000000000000004,75,1.2000000000000002,0.0000,0.0000
2017,6,7,23,30,18.7,0,0,0,0,16.7,0,0,0,0,88.01,123.52,0.14,1004,2.4000000000000004,79,1.1,0.0000,0.0000
2017,6,8,0,30,18,0,0,0,1,16.6,0,0,0,0,91.58,124.62,0.14,1004,2.4000000000000004,83,1,0.0000,0.0000
2017,6,8,1,30,17.400000000000002,0,0,0,0,16.5,0,0,0,0,94.55,122.08,0.14,1004,2.4000000000000004,86,0.9,0.0000,0.0000
2017,6,8,2,30,17,0,0,0,0,16.3,0,0,0,0,95.84,116.34,0.14,1005,2.5,89,0.8,0.0000,0.0000
2017,6,8,3,30,16.8,0,0,0,0,16,0,0,0,0,95.27,108.17,0.14,1005,2.5,85,0.8,0.0000,0.0000
2017,6,8,4,30,17,0,0,0,0,15.8,0,0,0,0,92.76,98.31,0.14,1005,2.5,78,0.8,0.0000,0.0000
2017,6,8,5,30,18.400000000000002,19,116,25,1,16.1,19,116,0,25,86.47,87.08,0.14,1006,2.4000000000000004,76,0.8,0.0000,0.0000
2017,6,8,6,30,20.8,67,491,189,1,17.2,67,491,0,189,79.8,75.51,0.14,1006,2.4000000000000004,79,0.9,9.2018,7.0651
2017,6,8,7,30,23.400000000000002,93,679,398,1,17.7,93,679,0,398,70.27,63.31,0.14,1006,2.3000000000000003,82,1,21.4859,16.7459
2017,6,8,8,30,25.5,109,782,604,0,16.2,109,782,0,604,56.52,50.79,0.14,1006,2.3000000000000003,79,1,34.7904,27.2759
2017,6,8,9,30,26.6,121,840,782,0,15.8,121,840,0,782,51.38,38.15,0.14,1006,2.3000000000000003,63,1,46.7256,36.7309
2017,6,8,10,30,27.6,129,876,918,1,15.9,129,876,0,918,48.84,25.67,0.14,1006,2.3000000000000003,49,1,55.9907,44.0723
2017,6,8,11,30,28.400000000000002,131,896,999,1,16.1,131,896,0,999,47.22,14.280000000000001,0.14,1005,2.3000000000000003,48,1,61.5537,48.4807
2017,6,8,12,30,29,132,900,1018,0,16.2,132,900,0,1018,46,9.9,0.14,1004,2.3000000000000003,48,0.9,62.8640,49.5192
2017,6,8,13,30,29.3,128,893,975,1,16.2,128,893,0,975,45.22,18.51,0.14,1004,2.3000000000000003,43,0.7000000000000001,59.8955,47.1664
2017,6,8,14,30,29.200000000000003,121,873,872,8,16.2,320,514,0,762,45.38,30.560000000000002,0.14,1003,2.3000000000000003,39,0.7000000000000001,46.1670,36.3246
2017,6,8,15,30,28.700000000000003,110,836,719,1,16.1,110,836,0,719,46.52,43.160000000000004,0.14,1002,2.3000000000000003,43,0.7000000000000001,42.4438,33.3372
2017,6,8,16,30,28.400000000000002,96,769,529,0,16.2,96,769,0,529,47.69,55.77,0.14,1002,2.3000000000000003,55,0.7000000000000001,29.8274,23.3438
2017,6,8,17,30,28.5,78,654,320,1,16.8,78,654,0,320,49.03,68.18,0.14,1002,2.2,62,0.6000000000000001,16.6436,12.9160
2017,6,8,18,30,25.1,48,421,120,1,17.6,48,421,0,120,63.190000000000005,80.19,0.15,1002,2.1,71,0.7000000000000001,0.0000,0.0000
2017,6,8,19,30,23.400000000000002,0,0,0,1,17.2,0,0,0,0,68.19,91.76,0.15,1003,2.1,70,0.8,0.0000,0.0000
2017,6,8,20,30,22.200000000000003,0,0,0,0,16.2,0,0,0,0,68.78,102.34,0.15,1003,2,76,0.9,0.0000,0.0000
2017,6,8,21,30,21.1,0,0,0,7,15.9,0,0,0,0,72.3,111.60000000000001,0.15,1003,2,87,0.9,0.0000,0.0000
2017,6,8,22,30,20,0,0,0,8,15.9,0,0,0,0,77.35000000000001,118.88,0.15,1003,2.1,99,0.9,0.0000,0.0000
2017,6,8,23,30,19,0,0,0,1,15.8,0,0,0,0,81.72,123.42,0.15,1003,2.1,109,0.9,0.0000,0.0000
2017,6,9,0,30,18.3,0,0,0,0,15.700000000000001,0,0,0,0,84.83,124.53,0.15,1003,2.2,114,0.8,0.0000,0.0000
2017,6,9,1,30,17.900000000000002,0,0,0,1,15.700000000000001,0,0,0,0,86.74,122.01,0.15,1003,2.3000000000000003,117,0.8,0.0000,0.0000
2017,6,9,2,30,17.5,0,0,0,8,15.600000000000001,0,0,0,0,88.91,116.29,0.15,1003,2.4000000000000004,120,0.8,0.0000,0.0000
2017,6,9,3,30,17.2,0,0,0,8,15.700000000000001,0,0,0,0,90.74,108.13,0.15,1003,2.4000000000000004,126,0.8,0.0000,0.0000
2017,6,9,4,30,17.1,0,0,0,8,15.700000000000001,0,0,0,0,91.27,98.29,0.15,1003,2.5,132,0.8,0.0000,0.0000
2017,6,9,5,30,18.1,19,121,25,7,15.9,19,0,7,19,86.95,87.07000000000001,0.15,1004,2.6,139,1.1,0.0000,0.0000
2017,6,9,6,30,20,68,483,189,7,16.400000000000002,90,187,7,136,79.81,75.51,0.15,1004,2.7,145,1.4000000000000001,6.6214,5.0839
2017,6,9,7,30,22.400000000000002,95,662,393,8,17.1,140,452,0,343,71.83,63.31,0.15,1004,2.9000000000000004,153,1.6,18.5167,14.4318
2017,6,9,8,30,24.900000000000002,113,759,593,8,17.2,244,383,0,486,62.5,50.800000000000004,0.15,1004,3.1,163,1.8,27.9925,21.9462
2017,6,9,9,30,26.6,124,816,766,1,17,124,816,0,766,55.620000000000005,38.160000000000004,0.15,1004,3.3000000000000003,167,1.9000000000000001,45.7686,35.9786
2017,6,9,10,30,27.6,134,843,894,8,17.3,362,445,0,763,53.6,25.67,0.15,1004,3.6,165,1.8,46.5369,36.6309
2017,6,9,11,30,28.400000000000002,142,854,970,8,17.8,488,199,0,681,52.56,14.25,0.15,1003,3.8000000000000003,163,1.6,41.9608,33.0491
2017,6,9,12,30,28.8,160,831,979,8,18.1,465,328,0,788,52.5,9.81,0.15,1003,4.1000000000000005,165,1.5,48.6627,38.3326
2017,6,9,13,30,28.3,156,821,936,8,18.3,399,417,0,795,54.78,18.43,0.15,1003,4.2,163,1.5,48.8410,38.4614
2017,6,9,14,30,27.200000000000003,144,803,837,8,18.7,406,271,0,640,59.89,30.490000000000002,0.15,1002,4.3,158,1.5,38.7796,30.5123
2017,6,9,15,30,25.900000000000002,145,738,684,8,19.5,328,268,0,523,67.88,43.08,0.15,1002,4.2,153,1.4000000000000001,30.8803,24.2550
2017,6,9,16,30,24.900000000000002,117,687,504,3,20,245,166,0,339,74.41,55.69,0.15,1001,4,152,1.3,19.1217,14.9657
2017,6,9,17,30,24.5,89,572,303,8,20.400000000000002,141,236,0,229,77.88,68.11,0.15,1001,4,153,1.1,11.9176,9.2492
2017,6,9,18,30,22.5,53,345,112,7,20.8,60,62,7,71,90.15,80.11,0.15,1002,3.7,150,0.7000000000000001,0.0000,0.0000
2017,6,9,19,30,21.3,0,0,0,3,19.900000000000002,0,0,0,0,91.98,91.67,0.15,1002,3.6,145,0.8,0.0000,0.0000
2017,6,9,20,30,20.700000000000003,0,0,0,4,19.200000000000003,0,0,0,0,91.39,102.26,0.15,1002,3.5,141,0.9,0.0000,0.0000
2017,6,9,21,30,20.400000000000002,0,0,0,8,18.8,0,0,0,0,90.79,111.51,0.15,1003,3.5,138,1,0.0000,0.0000
2017,6,9,22,30,20.1,0,0,0,8,18.6,0,0,0,0,91.33,118.79,0.15,1003,3.5,138,1,0.0000,0.0000
2017,6,9,23,30,19.900000000000002,0,0,0,7,18.5,0,0,0,0,91.83,123.34,0.15,1003,3.6,142,1.1,0.0000,0.0000
2017,6,10,0,30,19.8,0,0,0,8,18.6,0,0,0,0,92.65,124.46000000000001,0.15,1002,3.6,149,1.3,0.0000,0.0000
2017,6,10,1,30,19.700000000000003,0,0,0,7,18.7,0,0,0,0,93.94,121.95,0.15,1002,3.7,158,1.5,0.0000,0.0000
2017,6,10,2,30,19.6,0,0,0,3,18.900000000000002,0,0,0,0,95.7,116.24000000000001,0.15,1003,3.8000000000000003,166,1.5,0.0000,0.0000
2017,6,10,3,30,19.5,0,0,0,8,19,0,0,0,0,97.15,108.11,0.15,1003,3.8000000000000003,171,1.4000000000000001,0.0000,0.0000
2017,6,10,4,30,19.400000000000002,0,0,0,1,19.1,0,0,0,0,98.23,98.27,0.15,1003,3.8000000000000003,175,1.3,0.0000,0.0000
2017,6,10,5,30,20.1,18,65,21,1,19.200000000000003,18,65,0,21,94.3,87.07000000000001,0.15,1004,3.8000000000000003,175,1.5,0.0000,0.0000
2017,6,10,6,30,21.8,81,383,177,1,19.5,81,383,0,177,86.59,75.51,0.15,1004,3.7,174,1.7000000000000002,8.6176,6.6165
2017,6,10,7,30,24.1,114,590,379,0,19.6,114,590,0,379,76.01,63.32,0.15,1004,3.7,177,2.1,20.4588,15.9453
2017,6,10,8,30,26,130,713,580,0,18.6,130,713,0,580,63.93,50.81,0.15,1004,3.7,179,2.4000000000000004,33.4054,26.1899
2017,6,10,9,30,27.3,139,784,756,0,18.3,139,784,0,756,57.82,38.17,0.15,1004,3.7,177,2.5,45.1701,35.5080
2017,6,10,10,30,28.400000000000002,144,826,888,1,18.400000000000002,144,826,0,888,54.53,25.67,0.15,1004,3.8000000000000003,174,2.4000000000000004,54.1609,42.6320
2017,6,10,11,30,29.200000000000003,145,848,968,1,18.5,145,848,0,968,52.49,14.23,0.15,1004,3.9000000000000004,171,2.4000000000000004,59.6454,46.9778
2017,6,10,12,30,29.700000000000003,157,837,982,2,18.6,489,104,0,592,51.21,9.72,0.15,1003,4,169,2.4000000000000004,36.5601,28.7992
2017,6,10,13,30,29.900000000000002,151,831,940,1,18.6,151,831,0,940,50.74,18.35,0.15,1003,4,167,2.4000000000000004,57.7529,45.4795
2017,6,10,14,30,29.700000000000003,143,810,841,2,18.6,412,245,0,624,51.480000000000004,30.41,0.15,1002,4,167,2.4000000000000004,37.8147,29.7534
2017,6,10,15,30,29.200000000000003,132,764,691,1,18.7,132,764,0,691,53.32,43.01,0.15,1002,4,166,2.4000000000000004,40.8074,32.0528
2017,6,10,16,30,28.3,115,693,506,0,19,115,693,0,506,56.95,55.620000000000005,0.15,1002,4,164,2.2,28.5511,22.3463
2017,6,10,17,30,27.8,91,567,304,0,19.6,91,567,0,304,61.21,68.03,0.15,1002,4,164,2.1,15.8314,12.2877
2017,6,10,18,30,24.8,54,331,112,1,20.900000000000002,54,331,0,112,79.19,80.04,0.15,1002,4,162,1.2000000000000002,0.0000,0.0000
2017,6,10,19,30,23.3,0,0,0,1,20.900000000000002,0,0,0,0,86.63,91.59,0.15,1002,4.1000000000000005,161,1,0.0000,0.0000
2017,6,10,20,30,23,0,0,0,1,20.8,0,0,0,0,87.42,102.17,0.15,1003,4.2,160,1.1,0.0000,0.0000
2017,6,10,21,30,22.900000000000002,0,0,0,1,20.900000000000002,0,0,0,0,88.36,111.42,0.15,1003,4.2,161,1.3,0.0000,0.0000
2017,6,10,22,30,22.700000000000003,0,0,0,1,21.1,0,0,0,0,90.51,118.71000000000001,0.15,1004,4.3,163,1.5,0.0000,0.0000
2017,6,10,23,30,22.3,0,0,0,1,21.3,0,0,0,0,94.29,123.26,0.15,1004,4.2,164,1.6,0.0000,0.0000
2017,6,11,0,30,21.900000000000002,0,0,0,1,21.5,0,0,0,0,97.83,124.39,0.15,1004,4.2,165,1.6,0.0000,0.0000
2017,6,11,1,30,21.5,0,0,0,1,21.5,0,0,0,0,100,121.89,0.15,1004,4.1000000000000005,166,1.4000000000000001,0.0000,0.0000
2017,6,11,2,30,21.1,0,0,0,1,21.1,0,0,0,0,100,116.21000000000001,0.15,1004,4,165,1.3,0.0000,0.0000
2017,6,11,3,30,20.700000000000003,0,0,0,0,20.700000000000003,0,0,0,0,100,108.08,0.15,1004,3.9000000000000004,162,1.1,0.0000,0.0000
2017,6,11,4,30,20.5,0,0,0,1,20.5,0,0,0,0,100,98.26,0.15,1004,3.8000000000000003,158,1.1,0.0000,0.0000
2017,6,11,5,30,21.6,19,113,25,1,21,19,113,0,25,96.61,87.07000000000001,0.15,1005,3.7,155,1.4000000000000001,0.0000,0.0000
2017,6,11,6,30,23.700000000000003,64,487,186,1,21.3,64,487,0,186,86.41,75.52,0.15,1005,3.7,161,1.9000000000000001,9.0550,6.9522
2017,6,11,7,30,25.6,86,680,392,0,20.8,86,680,0,392,74.82000000000001,63.33,0.15,1005,3.6,169,2.2,21.1591,16.4909
2017,6,11,8,30,27.200000000000003,99,783,593,1,20,99,783,0,593,64.72,50.82,0.15,1005,3.6,171,2.2,34.1529,26.7758
2017,6,11,9,30,28.700000000000003,108,841,769,0,19.6,108,841,0,769,58.06,38.18,0.15,1005,3.6,172,2.3000000000000003,45.9459,36.1178
2017,6,11,10,30,30,112,877,902,0,19.700000000000003,112,877,0,902,53.980000000000004,25.68,0.15,1005,3.6,170,2.3000000000000003,55.0141,43.3036
2017,6,11,11,30,31,114,895,982,0,19.900000000000002,114,895,0,982,51.57,14.22,0.15,1005,3.6,168,2.2,60.5084,47.6576
2017,6,11,12,30,31.8,113,904,1004,0,20.1,113,904,0,1004,50.13,9.65,0.15,1004,3.5,164,2.2,62.0057,48.8434
2017,6,11,13,30,32.300000000000004,111,893,959,0,20.400000000000002,111,893,0,959,49.58,18.27,0.15,1004,3.6,160,2.1,58.9240,46.4019
2017,6,11,14,30,32.300000000000004,110,864,856,0,20.700000000000003,110,864,0,856,50.42,30.34,0.15,1003,3.7,156,2.1,51.8795,40.8201
2017,6,11,15,30,31.900000000000002,109,808,701,0,21.1,109,808,0,701,52.86,42.94,0.15,1003,4,153,2.1,41.4057,32.5232
