Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,7,21,21,30,24.700000000000003,0,0,0,7,24.700000000000003,0,0,0,0,99.96000000000001,112.7,0.17,1003,6,117,1.4000000000000001,0.0000,0.0000
2020,7,21,22,30,24.5,0,0,0,7,24.5,0,0,0,0,100,120.56,0.17,1003,6,122,1.4000000000000001,0.0000,0.0000
2020,7,21,23,30,24.400000000000002,0,0,0,7,24.400000000000002,0,0,0,0,100,125.72,0.17,1003,6,127,1.3,0.0000,0.0000
2020,7,22,0,30,24.3,0,0,0,7,24.3,0,0,0,0,100,127.36,0.17,1003,6,130,1.1,0.0000,0.0000
2020,7,22,1,30,24.200000000000003,0,0,0,7,24.200000000000003,0,0,0,0,100,125.16,0.17,1003,6,132,1,0.0000,0.0000
2020,7,22,2,30,24.1,0,0,0,3,24.1,0,0,0,0,100,119.54,0.17,1003,6,135,0.9,0.0000,0.0000
2020,7,22,3,30,24,0,0,0,4,24,0,0,0,0,100,111.35000000000001,0.17,1003,5.9,135,0.8,0.0000,0.0000
2020,7,22,4,30,23.900000000000002,0,0,0,4,23.900000000000002,0,0,0,0,100,101.4,0.17,1003,5.800000000000001,135,0.8,0.0000,0.0000
2020,7,22,5,30,24.200000000000003,7,43,7,3,24.200000000000003,6,27,18,6,100,89.79,0.17,1004,5.800000000000001,135,0.9,0.0000,0.0000
2020,7,22,6,30,24.8,51,447,141,0,24.6,52,421,7,137,98.98,78.37,0.17,1004,5.7,137,1.1,4.3021,3.2865
2020,7,22,7,30,25.900000000000002,74,657,340,3,25.200000000000003,137,138,0,193,95.7,66.09,0.17,1005,5.7,148,1.2000000000000002,16.1998,12.5987
2020,7,22,8,30,27.1,88,764,542,4,25.900000000000002,251,190,0,364,93.07000000000001,53.52,0.17,1005,5.7,159,1.2000000000000002,21.2573,16.6516
2020,7,22,9,30,28,97,824,720,0,25.5,125,760,0,699,86.17,40.9,0.17,1005,5.7,154,1.2000000000000002,33.4364,26.2734
2020,7,22,10,30,28.8,104,858,858,0,24.400000000000002,104,858,0,858,77.35000000000001,28.55,0.17,1005,5.7,140,1.3,36.0389,28.3612
2020,7,22,11,30,29.6,111,871,942,8,23.900000000000002,342,191,0,524,71.53,17.51,0.17,1005,5.7,129,1.6,40.2740,31.7166
2020,7,22,12,30,30.200000000000003,119,868,967,6,23.6,347,34,0,380,67.67,12.43,0.17,1004,5.7,123,1.8,14.1878,11.1753
2020,7,22,13,30,30.400000000000002,120,857,930,7,23.5,400,146,0,538,66.59,19.02,0.17,1004,5.7,120,2,47.9019,37.7210
2020,7,22,14,30,30.200000000000003,127,818,832,7,23.5,406,196,0,575,67.44,30.41,0.17,1003,5.6000000000000005,119,2.1,44.6693,35.1471
2020,7,22,15,30,29.8,129,756,683,6,23.6,314,61,0,359,69.55,42.84,0.17,1003,5.6000000000000005,120,2.1,40.3629,31.7052
2020,7,22,16,30,29.1,113,687,502,6,23.900000000000002,225,65,0,262,73.66,55.480000000000004,0.17,1003,5.5,121,1.9000000000000001,25.6437,20.0726
2020,7,22,17,30,28.6,89,563,300,7,24.400000000000002,103,484,36,284,78.23,68.02,0.17,1003,5.4,122,1.9000000000000001,12.5600,9.7495
2020,7,22,18,30,26.700000000000003,53,328,109,3,24.900000000000002,60,106,93,78,90.13,80.25,0.16,1003,5.300000000000001,118,1.2000000000000002,0.0000,0.0000
2020,7,22,19,30,25.700000000000003,1,5,1,0,24.900000000000002,1,5,7,1,95.58,92.11,0.16,1003,5.300000000000001,115,1.1,0.0000,0.0000
2020,7,22,20,30,25.400000000000002,0,0,0,7,24.900000000000002,0,0,0,0,97.14,103.09,0.16,1004,5.300000000000001,116,1.1,0.0000,0.0000
2020,7,22,21,30,25.1,0,0,0,7,24.900000000000002,0,0,0,0,98.8,112.85000000000001,0.16,1004,5.300000000000001,117,1.1,0.0000,0.0000
2020,7,22,22,30,24.8,0,0,0,7,24.8,0,0,0,0,100,120.74000000000001,0.16,1004,5.4,121,1,0.0000,0.0000
2020,7,22,23,30,24.700000000000003,0,0,0,7,24.700000000000003,0,0,0,0,100,125.92,0.16,1004,5.4,127,0.9,0.0000,0.0000
2020,7,23,0,30,24.6,0,0,0,7,24.6,0,0,0,0,100,127.57000000000001,0.16,1004,5.5,136,0.9,0.0000,0.0000
2020,7,23,1,30,24.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,100,125.36,0.16,1004,5.5,140,0.8,0.0000,0.0000
2020,7,23,2,30,24.200000000000003,0,0,0,7,24.200000000000003,0,0,0,0,100,119.72,0.16,1004,5.5,141,0.7000000000000001,0.0000,0.0000
2020,7,23,3,30,24,0,0,0,0,24,0,0,0,0,100,111.51,0.16,1004,5.4,134,0.5,0.0000,0.0000
2020,7,23,4,30,23.900000000000002,0,0,0,0,23.900000000000002,0,0,0,0,100,101.54,0.16,1004,5.4,119,0.5,0.0000,0.0000
2020,7,23,5,30,24.400000000000002,5,20,5,0,24.1,5,20,0,5,98.41,89.9,0.16,1005,5.300000000000001,103,0.7000000000000001,0.0000,0.0000
2020,7,23,6,30,25.8,60,370,134,0,24.400000000000002,60,370,0,134,92.11,78.48,0.16,1005,5.300000000000001,99,0.8,6.5458,4.9997
2020,7,23,7,30,27.8,90,596,331,0,24.6,90,596,0,331,82.76,66.19,0.16,1005,5.2,110,0.6000000000000001,10.2096,7.9394
2020,7,23,8,30,30,109,714,533,0,24.1,109,714,0,533,70.8,53.620000000000005,0.16,1005,5.2,116,0.7000000000000001,20.7354,16.2422
2020,7,23,9,30,31.5,122,780,711,0,23.5,122,780,0,711,62.76,40.99,0.16,1005,5.2,109,1,41.5033,32.6116
2020,7,23,10,30,32.6,131,821,851,0,23.1,131,821,0,851,57.5,28.66,0.16,1005,5.1000000000000005,101,1.4000000000000001,52.1360,41.0286
2020,7,23,11,30,33.5,129,850,939,0,22.700000000000003,129,850,0,939,53.34,17.66,0.16,1004,5.1000000000000005,96,1.6,32.2153,25.3700
2020,7,23,12,30,34.1,123,867,969,0,22.400000000000002,123,867,0,969,50.56,12.64,0.16,1004,5,92,1.8,23.4383,18.4615
2020,7,23,13,30,34.5,118,864,934,0,22.200000000000003,130,837,0,921,48.800000000000004,19.16,0.16,1003,5,88,1.9000000000000001,33.0362,26.0146
2020,7,23,14,30,34.4,112,846,841,0,22.1,112,846,0,841,48.730000000000004,30.51,0.16,1002,5,85,2,34.8453,27.4170
2020,7,23,15,30,34,102,810,695,0,22,102,810,0,695,49.800000000000004,42.93,0.16,1002,5,85,2.1,21.2106,16.6607
2020,7,23,16,30,33.1,90,746,512,0,22.200000000000003,90,746,0,512,52.78,55.57,0.16,1002,5,86,2.1,14.7932,11.5790
2020,7,23,17,30,32.5,74,629,308,0,22.8,74,629,0,308,56.72,68.12,0.16,1002,5,88,2.1,14.7911,11.4804
2020,7,23,18,30,29.3,46,395,112,0,23.900000000000002,46,395,0,112,72.58,80.35000000000001,0.16,1002,5,91,1.4000000000000001,0.0000,0.0000
2020,7,23,19,30,27.700000000000003,1,10,1,0,24.3,1,10,0,1,81.71000000000001,92.23,0.16,1003,5,93,1.1,0.0000,0.0000
2020,7,23,20,30,27,0,0,0,0,24.3,0,0,0,0,85.03,103.23,0.16,1003,4.9,93,1.1,0.0000,0.0000
2020,7,23,21,30,26.3,0,0,0,0,24.3,0,0,0,0,88.67,113.01,0.16,1003,4.800000000000001,89,1,0.0000,0.0000
2020,7,23,22,30,25.700000000000003,0,0,0,0,24.1,0,0,0,0,90.75,120.92,0.16,1003,4.7,82,1,0.0000,0.0000
2020,7,23,23,30,25.3,0,0,0,0,23.700000000000003,0,0,0,0,91.06,126.12,0.16,1003,4.7,78,1,0.0000,0.0000
2020,7,24,0,30,24.8,0,0,0,0,23.400000000000002,0,0,0,0,91.81,127.78,0.16,1003,4.800000000000001,77,1.1,0.0000,0.0000
2020,7,24,1,30,24.400000000000002,0,0,0,0,23.1,0,0,0,0,92.45,125.56,0.16,1003,5,79,1.1,0.0000,0.0000
2020,7,24,2,30,24.1,0,0,0,0,23,0,0,0,0,93.47,119.91,0.16,1003,5.1000000000000005,80,1,0.0000,0.0000
2020,7,24,3,30,23.8,0,0,0,0,23.1,0,0,0,0,95.58,111.67,0.16,1003,5.1000000000000005,77,0.9,0.0000,0.0000
2020,7,24,4,30,23.700000000000003,0,0,0,0,23.200000000000003,0,0,0,0,96.84,101.68,0.16,1003,5.1000000000000005,68,0.9,0.0000,0.0000
2020,7,24,5,30,24.400000000000002,5,23,5,0,23.3,5,23,0,5,93.55,90,0.16,1004,5.1000000000000005,58,1.2000000000000002,0.0000,0.0000
2020,7,24,6,30,26.400000000000002,55,402,135,0,23.6,55,402,0,135,84.87,78.59,0.16,1004,5.2,62,1.5,6.3998,4.8873
2020,7,24,7,30,28.700000000000003,83,622,333,0,24,83,622,0,333,75.87,66.29,0.16,1004,5.2,70,1.7000000000000002,17.4962,13.6045
2020,7,24,8,30,30.700000000000003,100,735,535,0,23.8,100,735,0,535,66.67,53.72,0.16,1004,5.2,71,2,30.3494,23.7721
2020,7,24,9,30,32.1,110,801,714,0,23.5,110,801,0,714,60.52,41.09,0.16,1004,5.300000000000001,71,2.2,42.2065,33.1637
2020,7,24,10,30,33.2,118,840,854,0,23.400000000000002,146,663,0,727,56.480000000000004,28.78,0.16,1004,5.300000000000001,72,2.4000000000000004,51.7027,40.6873
2020,7,24,11,30,34,119,862,940,0,23.400000000000002,149,774,0,886,53.9,17.830000000000002,0.16,1003,5.300000000000001,74,2.5,57.7227,45.4572
2020,7,24,12,30,34.5,119,870,967,3,23.3,312,347,0,650,52.29,12.85,0.16,1002,5.4,76,2.6,59.7610,47.0713
2020,7,24,13,30,34.4,116,864,931,0,23.3,190,664,0,817,52.64,19.3,0.16,1002,5.5,80,2.7,56.5478,44.5287
2020,7,24,14,30,33.800000000000004,116,834,834,0,23.5,209,493,0,633,55.050000000000004,30.61,0.16,1001,5.7,85,2.8000000000000003,50.9572,40.0938
2020,7,24,15,30,32.9,114,783,686,0,23.900000000000002,114,783,0,686,59.31,43.02,0.16,1001,5.7,90,2.8000000000000003,41.0524,32.2457
2020,7,24,16,30,31.8,98,718,503,0,24.3,98,718,0,503,64.67,55.660000000000004,0.16,1001,5.800000000000001,96,2.7,28.8965,22.6171
2020,7,24,17,30,31.200000000000003,79,598,301,0,24.700000000000003,85,385,4,228,68.5,68.21000000000001,0.16,1001,5.800000000000001,98,2.6,16.0276,12.4388
2020,7,24,18,30,28.900000000000002,48,361,108,6,25.200000000000003,42,23,100,46,80.45,80.46000000000001,0.16,1002,5.7,102,1.8,0.0000,0.0000
2020,7,24,19,30,27.6,0,0,0,0,25.5,0,0,14,0,88.56,92.35000000000001,0.16,1003,5.6000000000000005,101,1.4000000000000001,0.0000,0.0000
2020,7,24,20,30,26.900000000000002,0,0,0,0,25.6,0,0,0,0,92.67,103.37,0.16,1003,5.6000000000000005,99,1.3,0.0000,0.0000
2020,7,24,21,30,26.3,0,0,0,0,25.6,0,0,0,0,95.89,113.17,0.16,1003,5.5,99,1.3,0.0000,0.0000
2020,7,24,22,30,25.8,0,0,0,0,25.5,0,0,0,0,98.03,121.11,0.16,1003,5.5,104,1.3,0.0000,0.0000
2020,7,24,23,30,25.3,0,0,0,0,25.200000000000003,0,0,0,0,99.69,126.33,0.16,1003,5.4,110,1.3,0.0000,0.0000
2020,7,25,0,30,24.8,0,0,0,0,24.8,0,0,0,0,100,127.99000000000001,0.16,1003,5.4,112,1.2000000000000002,0.0000,0.0000
2020,7,25,1,30,24.3,0,0,0,0,24.3,0,0,0,0,100,125.77,0.16,1003,5.4,108,1.1,0.0000,0.0000
2020,7,25,2,30,23.900000000000002,0,0,0,0,23.900000000000002,0,0,0,0,100,120.10000000000001,0.16,1003,5.4,101,1.2000000000000002,0.0000,0.0000
2020,7,25,3,30,23.6,0,0,0,0,23.6,0,0,0,0,100,111.84,0.16,1003,5.5,93,1.2000000000000002,0.0000,0.0000
2020,7,25,4,30,23.5,0,0,0,0,23.5,0,0,0,0,100,101.82000000000001,0.16,1004,5.5,84,1.4000000000000001,0.0000,0.0000
2020,7,25,5,30,23.8,5,28,5,0,23.5,5,28,0,5,98.37,90.11,0.16,1004,5.6000000000000005,80,1.6,0.0000,0.0000
2020,7,25,6,30,24.8,50,437,136,0,23.900000000000002,50,437,0,136,94.84,78.7,0.16,1005,5.6000000000000005,87,2,6.4452,4.9210
2020,7,25,7,30,26.400000000000002,74,655,336,0,24.3,74,655,0,336,88.5,66.39,0.16,1005,5.6000000000000005,99,2.2,17.5881,13.6747
2020,7,25,8,30,28.5,86,769,540,0,24.200000000000003,97,657,0,485,77.8,53.81,0.16,1005,5.6000000000000005,104,2.2,30.4501,23.8500
2020,7,25,9,30,30.6,92,835,720,3,23.700000000000003,231,106,0,311,66.86,41.2,0.16,1005,5.5,104,2.3000000000000003,42.3742,33.2949
2020,7,25,10,30,32.1,96,871,859,3,23.200000000000003,290,182,0,449,59.47,28.900000000000002,0.16,1004,5.5,105,2.3000000000000003,44.1616,34.7525
2020,7,25,11,30,33.1,102,886,945,0,23,185,643,0,797,55.61,17.990000000000002,0.16,1004,5.5,108,2.3000000000000003,54.4575,42.8855
2020,7,25,12,30,33.800000000000004,107,886,970,0,23,126,826,0,931,53.28,13.07,0.16,1003,5.5,111,2.4000000000000004,40.0828,31.5714
2020,7,25,13,30,34.1,107,876,933,0,22.900000000000002,107,876,0,933,52.22,19.46,0.16,1002,5.5,113,2.4000000000000004,50.1564,39.4955
2020,7,25,14,30,33.7,104,854,838,0,23,104,854,0,838,53.660000000000004,30.73,0.16,1002,5.6000000000000005,114,2.5,38.3484,30.1727
2020,7,25,15,30,32.800000000000004,99,812,692,0,23.200000000000003,99,812,0,692,57.26,43.12,0.16,1002,5.6000000000000005,116,2.4000000000000004,40.5110,31.8199
2020,7,25,16,30,31.400000000000002,89,744,508,0,23.700000000000003,89,744,0,508,63.68,55.75,0.16,1002,5.6000000000000005,118,2.3000000000000003,28.3764,22.2092
2020,7,25,17,30,30.700000000000003,72,625,303,0,24.400000000000002,72,625,0,303,69.3,68.32000000000001,0.16,1002,5.5,118,2.2,11.8556,9.2000
2020,7,25,18,30,28.1,45,386,108,0,25.200000000000003,40,218,50,76,84.49,80.57000000000001,0.16,1002,5.4,110,1.3,0.0000,0.0000
2020,7,25,19,30,26.900000000000002,0,0,0,8,25.6,0,0,14,0,92.33,92.48,0.16,1003,5.4,102,1.2000000000000002,0.0000,0.0000
2020,7,25,20,30,26.200000000000003,0,0,0,0,25.400000000000002,0,0,0,0,95.53,103.52,0.16,1004,5.5,102,1.5,0.0000,0.0000
2020,7,25,21,30,25.700000000000003,0,0,0,0,25.3,0,0,0,0,97.58,113.34,0.16,1005,5.6000000000000005,102,1.5,0.0000,0.0000
2020,7,25,22,30,25.3,0,0,0,0,25.1,0,0,0,0,98.77,121.31,0.16,1005,5.6000000000000005,101,1.3,0.0000,0.0000
2020,7,25,23,30,24.900000000000002,0,0,0,0,24.900000000000002,0,0,0,0,99.95,126.54,0.16,1004,5.6000000000000005,104,1.1,0.0000,0.0000
2020,7,26,0,30,24.6,0,0,0,0,24.6,0,0,0,0,100,128.22,0.16,1004,5.6000000000000005,110,1,0.0000,0.0000
2020,7,26,1,30,24.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,100,125.98,0.16,1004,5.5,119,1,0.0000,0.0000
2020,7,26,2,30,24.200000000000003,0,0,0,0,24.200000000000003,0,0,0,0,100,120.29,0.16,1004,5.4,129,1.2000000000000002,0.0000,0.0000
2020,7,26,3,30,24,0,0,0,0,24,0,0,0,0,100,112,0.16,1005,5.300000000000001,134,1.2000000000000002,0.0000,0.0000
2020,7,26,4,30,23.700000000000003,0,0,0,0,23.700000000000003,0,0,0,0,100,101.97,0.16,1005,5.2,133,1,0.0000,0.0000
2020,7,26,5,30,24.1,5,31,5,0,23.8,5,31,0,5,98.48,90.21000000000001,0.16,1006,5.1000000000000005,128,1.2000000000000002,0.0000,0.0000
2020,7,26,6,30,25.1,48,452,136,0,24.3,48,452,0,136,95.18,78.81,0.16,1006,5,127,1.4000000000000001,6.4907,4.9549
2020,7,26,7,30,26.8,70,670,337,0,24.6,70,670,0,337,87.7,66.49,0.16,1007,5,133,1.5,17.7327,13.7858
2020,7,26,8,30,29,82,780,541,0,24.200000000000003,82,780,0,541,75.26,53.910000000000004,0.16,1007,5,138,1.5,27.5934,21.6119
2020,7,26,9,30,31,89,841,721,0,23.400000000000002,89,841,0,721,63.9,41.300000000000004,0.16,1007,5,140,1.4000000000000001,18.4521,14.4982
2020,7,26,10,30,32.300000000000004,96,874,860,0,22.8,168,674,0,757,57.39,29.02,0.16,1007,5,138,1.3,27.2699,21.4595
2020,7,26,11,30,33.2,101,889,946,0,22.5,101,889,0,946,53.61,18.16,0.16,1006,5.1000000000000005,135,1.3,48.9811,38.5724
2020,7,26,12,30,33.800000000000004,106,890,972,0,22.400000000000002,119,866,0,962,51.31,13.290000000000001,0.16,1005,5.1000000000000005,129,1.3,57.4040,45.2143
2020,7,26,13,30,33.9,106,880,935,0,22.200000000000003,158,777,0,890,50.63,19.62,0.16,1005,5.1000000000000005,122,1.3,57.2700,45.0967
2020,7,26,14,30,33.6,123,826,832,0,22.200000000000003,192,662,43,760,51.42,30.84,0.16,1004,5.2,116,1.4000000000000001,50.7583,39.9365
2020,7,26,15,30,32.7,141,733,675,0,22.400000000000002,187,618,100,637,54.65,43.22,0.16,1004,5.2,116,1.6,40.8544,32.0890
2020,7,26,16,30,31.400000000000002,128,643,489,0,22.700000000000003,154,549,100,462,60.1,55.86,0.16,1004,5.300000000000001,119,1.8,28.6461,22.4195
2020,7,26,17,30,30.700000000000003,102,502,287,0,23.200000000000003,112,433,100,271,64.46000000000001,68.42,0.16,1004,5.300000000000001,122,1.9000000000000001,15.7408,12.2135
2020,7,26,18,30,28,57,252,98,0,23.8,57,252,100,98,78.15,80.69,0.16,1005,5.300000000000001,127,1.8,0.0000,0.0000
2020,7,26,19,30,26.5,0,0,0,0,24.3,0,0,100,0,87.60000000000001,92.61,0.16,1005,5.300000000000001,129,1.8,0.0000,0.0000
2020,7,26,20,30,25.6,0,0,0,0,24.400000000000002,0,0,100,0,93.31,103.67,0.16,1006,5.1000000000000005,131,1.7000000000000002,0.0000,0.0000
2020,7,26,21,30,24.900000000000002,0,0,0,0,24.400000000000002,0,0,0,0,96.96000000000001,113.52,0.16,1006,5,137,1.6,0.0000,0.0000
2020,7,26,22,30,24.400000000000002,0,0,0,0,24.200000000000003,0,0,0,0,98.60000000000001,121.5,0.16,1006,4.9,142,1.5,0.0000,0.0000
2020,7,26,23,30,24,0,0,0,0,23.900000000000002,0,0,0,0,99.55,126.76,0.16,1006,4.800000000000001,147,1.4000000000000001,0.0000,0.0000
2020,7,27,0,30,23.6,0,0,0,0,23.6,0,0,0,0,100,128.44,0.16,1006,4.7,152,1.3,0.0000,0.0000
2020,7,27,1,30,23.200000000000003,0,0,0,0,23.200000000000003,0,0,0,0,100,126.2,0.16,1006,4.6000000000000005,156,1.1,0.0000,0.0000
2020,7,27,2,30,22.8,0,0,0,0,22.8,0,0,0,0,100,120.48,0.16,1006,4.5,155,0.8,0.0000,0.0000
2020,7,27,3,30,22.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,100,112.17,0.16,1006,4.4,150,0.6000000000000001,0.0000,0.0000
2020,7,27,4,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,102.11,0.16,1006,4.3,144,0.5,0.0000,0.0000
2020,7,27,5,30,23.1,6,37,5,0,22.5,6,37,0,5,96.16,90.92,0.16,1006,4.3,146,0.7000000000000001,0.0000,0.0000
2020,7,27,6,30,25.400000000000002,46,473,137,0,23.3,46,473,0,137,87.95,78.92,0.16,1007,4.3,162,0.8,6.4887,4.9525
2020,7,27,7,30,27.5,68,683,339,0,22.900000000000002,68,683,0,339,76.14,66.6,0.16,1007,4.3,168,0.7000000000000001,17.7715,13.8147
2020,7,27,8,30,29.3,81,790,545,0,21.5,81,790,0,545,62.96,54.01,0.16,1006,4.3,151,0.6000000000000001,30.7660,24.0958
2020,7,27,9,30,30.900000000000002,90,848,726,0,20.700000000000003,90,848,0,726,54.56,41.4,0.16,1006,4.3,126,0.6000000000000001,42.7674,33.6026
2020,7,27,10,30,32.1,96,880,865,0,20.200000000000003,119,825,0,840,49.35,29.14,0.16,1006,4.3,107,0.8,45.9684,36.1735
2020,7,27,11,30,33,111,882,948,0,20,136,828,0,922,46.45,18.330000000000002,0.16,1005,4.4,97,1,58.1303,45.7771
2020,7,27,12,30,33.5,128,865,969,3,20,413,96,0,506,45.06,13.52,0.16,1004,4.5,94,1.2000000000000002,59.3082,46.7137
2020,7,27,13,30,33.4,128,854,932,0,20.1,216,633,0,812,45.550000000000004,19.78,0.16,1004,4.5,95,1.4000000000000001,54.6230,43.0120
2020,7,27,14,30,33.1,123,830,835,0,20.200000000000003,123,830,0,835,46.71,30.970000000000002,0.16,1003,4.6000000000000005,98,1.6,46.0260,36.2127
2020,7,27,15,30,32.4,116,785,687,0,20.400000000000002,116,785,0,687,49.28,43.33,0.16,1003,4.6000000000000005,103,1.8,37.5971,29.5300
2020,7,27,16,30,31.400000000000002,103,713,502,0,20.700000000000003,103,713,0,502,53.08,55.96,0.16,1003,4.5,109,1.9000000000000001,26.0384,20.3777
2020,7,27,17,30,30.700000000000003,82,588,297,7,21.200000000000003,92,533,36,287,56.910000000000004,68.54,0.16,1003,4.5,112,2,14.0664,10.9132
2020,7,27,18,30,27.900000000000002,49,346,104,3,22.200000000000003,56,106,96,73,71.05,80.81,0.16,1003,4.5,121,1.6,0.0000,0.0000
2020,7,27,19,30,26.400000000000002,0,0,0,7,22.8,0,0,14,0,80.58,92.75,0.16,1003,4.4,128,1.5,0.0000,0.0000
2020,7,27,20,30,25.5,0,0,0,7,23,0,0,0,0,86.10000000000001,103.83,0.16,1004,4.4,135,1.5,0.0000,0.0000
2020,7,27,21,30,24.8,0,0,0,0,23.1,0,0,0,0,90.25,113.7,0.16,1004,4.3,142,1.3,0.0000,0.0000
2020,7,27,22,30,24.3,0,0,0,0,23.1,0,0,0,0,92.77,121.71000000000001,0.16,1004,4.3,148,1,0.0000,0.0000
2020,7,27,23,30,23.8,0,0,0,7,23,0,0,0,0,95.23,126.99000000000001,0.16,1004,4.3,153,0.9,0.0000,0.0000
2020,7,28,0,30,23.400000000000002,0,0,0,7,22.900000000000002,0,0,0,0,97.16,128.67000000000002,0.16,1003,4.4,157,0.7000000000000001,0.0000,0.0000
2020,7,28,1,30,23.1,0,0,0,7,22.900000000000002,0,0,0,0,98.60000000000001,126.42,0.16,1003,4.4,158,0.6000000000000001,0.0000,0.0000
2020,7,28,2,30,23,0,0,0,7,22.8,0,0,0,0,99.03,120.68,0.16,1003,4.4,156,0.6000000000000001,0.0000,0.0000
2020,7,28,3,30,22.900000000000002,0,0,0,7,22.8,0,0,0,0,99.64,112.34,0.16,1003,4.4,148,0.6000000000000001,0.0000,0.0000
2020,7,28,4,30,22.900000000000002,0,0,0,7,22.8,0,0,0,0,99.61,102.26,0.16,1003,4.4,138,0.6000000000000001,0.0000,0.0000
2020,7,28,5,30,23.700000000000003,4,19,4,0,22.900000000000002,4,19,0,4,95.08,91.05,0.16,1004,4.4,136,0.7000000000000001,0.0000,0.0000
2020,7,28,6,30,26.1,54,400,130,0,23.5,58,319,29,119,85.73,79.04,0.16,1004,4.4,159,0.7000000000000001,6.5347,4.9868
2020,7,28,7,30,28.8,80,634,331,0,23.5,80,634,0,331,73,66.7,0.16,1004,4.4,198,0.4,17.8614,13.8831
2020,7,28,8,30,30.900000000000002,96,751,536,0,22.5,96,751,0,536,61.09,54.11,0.16,1004,4.5,228,0.4,30.9798,24.2624
2020,7,28,9,30,32.5,107,813,716,0,22,213,447,4,548,53.980000000000004,41.51,0.16,1004,4.6000000000000005,243,0.5,43.0532,33.8267
2020,7,28,10,30,33.7,115,848,855,7,21.700000000000003,397,312,0,669,49.67,29.26,0.16,1003,4.7,245,0.5,50.9998,40.1324
2020,7,28,11,30,34.7,143,832,932,7,21.6,455,216,0,660,46.67,18.51,0.16,1003,4.800000000000001,240,0.6000000000000001,56.6479,44.6093
2020,7,28,12,30,35.300000000000004,178,791,946,7,21.6,475,248,0,716,44.97,13.76,0.16,1002,4.9,237,0.6000000000000001,31.1913,24.5675
2020,7,28,13,30,35.5,178,778,909,7,21.5,455,182,0,626,44.39,19.96,0.16,1001,5,234,0.6000000000000001,49.8288,39.2366
2020,7,28,14,30,35.300000000000004,171,749,812,7,21.6,354,400,0,697,45.14,31.1,0.16,1001,5.1000000000000005,220,0.7000000000000001,50.5578,39.7777
2020,7,28,15,30,34.7,162,693,665,7,21.700000000000003,214,571,0,629,46.87,43.45,0.16,1000,5.2,202,0.9,40.5361,31.8378
2020,7,28,16,30,33.7,144,603,480,0,22.1,147,588,0,475,50.83,56.08,0.16,1000,5.300000000000001,193,1.2000000000000002,28.2791,22.1303
2020,7,28,17,30,33,114,454,279,3,23.3,122,359,0,253,56.72,68.66,0.16,1000,5.4,191,1.3,14.8817,11.5442
2020,7,28,18,30,29.3,62,170,89,6,24.8,38,10,100,40,76.65,80.94,0.16,1001,5.6000000000000005,195,1,0.0000,0.0000
2020,7,28,19,30,27.8,0,0,0,6,25.200000000000003,0,0,14,0,85.61,92.9,0.16,1001,5.800000000000001,199,1.1,0.0000,0.0000
2020,7,28,20,30,27.1,0,0,0,8,25.200000000000003,0,0,0,0,89.43,103.99000000000001,0.16,1002,5.800000000000001,205,1.1,0.0000,0.0000
2020,7,28,21,30,26.6,0,0,0,7,25.400000000000002,0,0,0,0,92.98,113.89,0.16,1002,5.800000000000001,209,1,0.0000,0.0000
2020,7,28,22,30,26.1,0,0,0,7,25.400000000000002,0,0,0,0,96.22,121.92,0.16,1002,5.6000000000000005,210,0.9,0.0000,0.0000
2020,7,28,23,30,25.6,0,0,0,7,25.400000000000002,0,0,0,0,98.94,127.22,0.16,1002,5.4,204,0.7000000000000001,0.0000,0.0000
2020,7,29,0,30,25.3,0,0,0,7,25.3,0,0,0,0,99.98,128.91,0.16,1002,5.300000000000001,195,0.6000000000000001,0.0000,0.0000
