Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,7,4,1,30,19.1,0,0,0,0,18.3,0,0,0,0,94.95,122.45,0.16,1003,3.2,78,0.7000000000000001,0.0000,0.0000
2021,7,4,2,30,18.8,0,0,0,0,18,0,0,0,0,95.31,116.97,0.16,1003,3.2,76,0.8,0.0000,0.0000
2021,7,4,3,30,18.6,0,0,0,0,17.8,0,0,0,0,95.37,108.99000000000001,0.16,1003,3.2,75,0.8,0.0000,0.0000
2021,7,4,4,30,18.5,0,0,0,0,17.7,0,0,0,0,95.33,99.26,0.16,1004,3.2,76,0.9,0.0000,0.0000
2021,7,4,5,30,19.400000000000002,15,86,18,0,17.8,15,86,0,18,90.24,88.06,0.16,1004,3.1,78,1.3,0.0000,0.0000
2021,7,4,6,30,21.400000000000002,64,449,168,0,18,55,345,0,135,81.19,76.60000000000001,0.16,1004,3,78,1.4000000000000001,6.5165,4.9933
2021,7,4,7,30,24.200000000000003,93,645,371,0,18.900000000000002,100,581,0,351,72.41,64.44,0.16,1004,2.9000000000000004,80,1.5,18.7986,14.6389
2021,7,4,8,30,26.6,118,733,570,0,18.7,118,733,0,570,61.97,51.94,0.16,1004,2.9000000000000004,82,1.6,32.6847,25.6159
2021,7,4,9,30,28,142,778,744,0,18.5,142,778,0,744,56.38,39.31,0.16,1004,2.8000000000000003,78,1.5,44.3409,34.8503
2021,7,4,10,30,29.200000000000003,149,824,884,0,18.400000000000002,149,824,0,884,52.09,26.8,0.16,1004,2.8000000000000003,73,1.4000000000000001,53.8413,42.3768
2021,7,4,11,30,30.200000000000003,148,854,972,0,18.2,148,854,0,972,48.72,15.24,0.16,1003,2.8000000000000003,69,1.3,59.8539,47.1403
2021,7,4,12,30,30.900000000000002,143,868,998,0,18.1,143,868,0,998,46.49,9.76,0.16,1003,2.8000000000000003,65,1.2000000000000002,61.6325,48.5492
2021,7,4,13,30,31.1,140,861,961,0,18.1,140,861,0,961,45.87,17.580000000000002,0.16,1002,2.8000000000000003,61,1.2000000000000002,59.0787,46.5252
2021,7,4,14,30,31,134,838,863,0,18.2,134,838,0,863,46.36,29.51,0.16,1001,2.8000000000000003,60,1.3,52.3683,41.2079
2021,7,4,15,30,30.5,124,796,715,0,18.400000000000002,124,796,0,715,48.49,42.08,0.16,1001,2.9000000000000004,62,1.2000000000000002,42.3280,33.2528
2021,7,4,16,30,30.200000000000003,111,724,529,0,19.200000000000003,111,724,0,529,51.78,54.71,0.16,1001,2.9000000000000004,67,1.1,29.9758,23.4699
2021,7,4,17,30,30.200000000000003,90,602,324,0,19.700000000000003,90,602,0,324,53.54,67.15,0.16,1001,2.9000000000000004,70,1.1,16.9959,13.2034
2021,7,4,18,30,25.8,56,377,127,0,20.900000000000002,62,252,71,109,74.42,79.22,0.16,1002,2.9000000000000004,74,0.9,5.1964,3.9637
2021,7,4,19,30,23.400000000000002,4,22,4,0,20.900000000000002,4,22,0,4,85.95,90.85000000000001,0.16,1002,2.9000000000000004,76,0.9,0.0000,0.0000
2021,7,4,20,30,22.5,0,0,0,0,20,0,0,0,0,85.9,101.55,0.16,1002,2.9000000000000004,81,0.9,0.0000,0.0000
2021,7,4,21,30,21.900000000000002,0,0,0,0,19.6,0,0,0,0,87.06,110.97,0.16,1002,2.9000000000000004,86,1,0.0000,0.0000
2021,7,4,22,30,21.400000000000002,0,0,0,0,19.5,0,0,0,0,88.8,118.48,0.16,1002,3,92,1,0.0000,0.0000
2021,7,4,23,30,21.1,0,0,0,0,19.5,0,0,0,0,90.34,123.32000000000001,0.16,1002,3,98,1,0.0000,0.0000
2021,7,5,0,30,20.700000000000003,0,0,0,0,19.5,0,0,0,0,92.78,124.76,0.16,1002,3.1,105,1.1,0.0000,0.0000
2021,7,5,1,30,20.400000000000002,0,0,0,0,19.5,0,0,0,0,94.66,122.55,0.16,1002,3.1,110,1.1,0.0000,0.0000
2021,7,5,2,30,20.200000000000003,0,0,0,0,19.5,0,0,0,0,95.98,117.07000000000001,0.16,1002,3.2,112,1.1,0.0000,0.0000
2021,7,5,3,30,20,0,0,0,0,19.6,0,0,0,0,97.72,109.09,0.16,1003,3.2,110,1.1,0.0000,0.0000
2021,7,5,4,30,20.1,0,0,0,0,19.700000000000003,0,0,0,0,97.77,99.36,0.16,1003,3.3000000000000003,106,1,0.0000,0.0000
2021,7,5,5,30,21,13,59,15,0,19.900000000000002,13,59,0,15,93.58,88.14,0.16,1003,3.3000000000000003,101,1.2000000000000002,0.0000,0.0000
2021,7,5,6,30,22.700000000000003,72,391,162,0,20.400000000000002,72,391,0,162,86.67,76.68,0.16,1004,3.3000000000000003,93,1.3,7.8153,5.9876
2021,7,5,7,30,25.200000000000003,107,590,361,0,21.1,107,590,0,361,78.28,64.52,0.16,1004,3.3000000000000003,96,1.5,19.3230,15.0463
2021,7,5,8,30,27.6,128,703,561,0,21.5,128,703,0,561,69.28,52.02,0.16,1004,3.4000000000000004,103,1.8,32.1583,25.2026
2021,7,5,9,30,29.200000000000003,142,771,738,0,21.3,142,771,0,738,62.4,39.38,0.16,1004,3.4000000000000004,101,1.9000000000000001,43.9763,34.5633
2021,7,5,10,30,30.400000000000002,152,811,875,0,21.3,152,811,0,875,58.230000000000004,26.88,0.16,1003,3.4000000000000004,98,1.8,53.2877,41.9408
2021,7,5,11,30,31.3,159,827,957,0,21.5,172,805,0,948,56.02,15.34,0.16,1003,3.4000000000000004,95,1.7000000000000002,58.3723,45.9732
2021,7,5,12,30,32,166,825,979,0,21.6,166,825,0,979,54.370000000000005,9.85,0.16,1003,3.5,97,1.5,60.4569,47.6231
2021,7,5,13,30,32.5,162,816,940,0,21.700000000000003,230,679,0,877,52.96,17.61,0.16,1002,3.6,103,1.3,53.9135,42.4575
2021,7,5,14,30,32.5,155,792,844,0,21.6,155,792,0,844,52.84,29.52,0.16,1002,3.7,106,1.3,51.2146,40.3000
2021,7,5,15,30,32,142,750,699,0,21.700000000000003,142,750,0,699,54.5,42.08,0.16,1002,3.7,103,1.3,41.3808,32.5087
2021,7,5,16,30,31.400000000000002,123,685,519,0,22.200000000000003,123,685,0,519,58.24,54.71,0.16,1001,3.6,100,1.3,29.4092,23.0263
2021,7,5,17,30,31.200000000000003,96,569,317,0,23.1,96,569,0,317,62.15,67.16,0.16,1001,3.6,98,1.3,16.6274,12.9170
2021,7,5,18,30,27,58,359,125,0,24.1,58,359,0,125,84.3,79.24,0.16,1002,3.4000000000000004,97,0.9,5.9590,4.5453
2021,7,5,19,30,25.1,4,20,4,0,23.400000000000002,4,14,21,4,90.44,90.88,0.16,1002,3.4000000000000004,101,0.7000000000000001,0.0000,0.0000
2021,7,5,20,30,24.400000000000002,0,0,0,0,22.900000000000002,0,0,0,0,91.62,101.59,0.16,1003,3.5,111,0.7000000000000001,0.0000,0.0000
2021,7,5,21,30,23.900000000000002,0,0,0,0,22.8,0,0,0,0,93.57000000000001,111.02,0.16,1003,3.5,119,0.6000000000000001,0.0000,0.0000
2021,7,5,22,30,23.6,0,0,0,0,22.700000000000003,0,0,0,0,94.67,118.55,0.16,1003,3.6,122,0.6000000000000001,0.0000,0.0000
2021,7,5,23,30,23.3,0,0,0,0,22.6,0,0,0,0,95.63,123.41,0.16,1003,3.6,119,0.5,0.0000,0.0000
2021,7,6,0,30,22.900000000000002,0,0,0,0,22.400000000000002,0,0,0,0,97.26,124.86,0.16,1003,3.7,113,0.5,0.0000,0.0000
2021,7,6,1,30,22.6,0,0,0,3,22.3,0,0,0,0,98.47,122.66,0.16,1003,3.7,107,0.5,0.0000,0.0000
2021,7,6,2,30,22.200000000000003,0,0,0,3,22.200000000000003,0,0,0,0,100,117.18,0.16,1003,3.7,101,0.5,0.0000,0.0000
2021,7,6,3,30,21.900000000000002,0,0,0,3,21.900000000000002,0,0,0,0,100,109.19,0.16,1003,3.7,94,0.5,0.0000,0.0000
2021,7,6,4,30,21.900000000000002,0,0,0,3,21.900000000000002,0,0,0,0,100,99.45,0.16,1003,3.7,91,0.5,0.0000,0.0000
2021,7,6,5,30,23.1,13,66,15,0,22.400000000000002,13,66,0,15,95.92,88.23,0.16,1003,3.8000000000000003,91,0.8,0.0000,0.0000
2021,7,6,6,30,25,66,414,161,0,23.6,66,414,0,161,91.96000000000001,76.77,0.16,1004,3.9000000000000004,92,1,7.7621,5.9458
2021,7,6,7,30,27.5,96,612,359,0,24.200000000000003,96,612,0,359,82.35000000000001,64.6,0.16,1004,3.9000000000000004,98,1,19.2048,14.9533
2021,7,6,8,30,29.8,115,724,560,0,23.900000000000002,115,724,0,560,70.53,52.09,0.16,1004,3.9000000000000004,106,1.1,32.0919,25.1500
2021,7,6,9,30,31.3,126,789,735,0,23.400000000000002,126,789,0,735,62.85,39.46,0.16,1004,4,103,1.1,43.7896,34.4161
2021,7,6,10,30,32.4,136,822,869,0,23.200000000000003,136,822,0,869,58.4,26.96,0.16,1003,4.1000000000000005,94,1.1,52.9169,41.6487
2021,7,6,11,30,33.1,153,824,947,0,23,153,824,0,947,55.620000000000005,15.43,0.16,1003,4.3,85,1.2000000000000002,58.3072,45.9218
2021,7,6,12,30,33.5,171,806,965,0,22.900000000000002,229,700,0,918,53.9,9.950000000000001,0.16,1002,4.4,80,1.4000000000000001,56.6876,44.6539
2021,7,6,13,30,33.5,175,786,924,0,22.8,217,706,0,890,53.71,17.64,0.16,1002,4.6000000000000005,80,1.5,54.7114,43.0858
2021,7,6,14,30,33.2,176,748,827,0,22.900000000000002,176,748,0,827,54.84,29.53,0.16,1001,4.7,82,1.5,50.1823,39.4877
2021,7,6,15,30,32.5,167,694,682,0,23.200000000000003,229,508,0,606,57.94,42.09,0.16,1001,4.800000000000001,87,1.5,35.8742,28.1827
2021,7,6,16,30,31.400000000000002,146,616,502,0,23.700000000000003,146,616,0,502,63.85,54.72,0.16,1001,4.800000000000001,92,1.4000000000000001,28.4446,22.2709
2021,7,6,17,30,30.900000000000002,115,490,305,0,24.5,121,430,0,288,68.68,67.18,0.16,1001,4.9,94,1.3,15.1038,11.7332
2021,7,6,18,30,28,65,282,118,4,25.400000000000002,55,30,100,61,85.77,79.26,0.16,1001,4.9,101,0.9,2.9079,2.2180
2021,7,6,19,30,26.6,3,12,3,0,25.400000000000002,3,12,0,3,93.11,90.91,0.16,1001,5,108,0.8,0.0000,0.0000
2021,7,6,20,30,26,0,0,0,0,25.1,0,0,0,0,94.99,101.63,0.16,1002,5,116,0.9,0.0000,0.0000
2021,7,6,21,30,25.5,0,0,0,0,25.1,0,0,0,0,97.46000000000001,111.08,0.16,1002,5,124,0.8,0.0000,0.0000
2021,7,6,22,30,25.1,0,0,0,0,25,0,0,0,0,99.60000000000001,118.63,0.16,1003,5,132,0.7000000000000001,0.0000,0.0000
2021,7,6,23,30,24.700000000000003,0,0,0,0,24.700000000000003,0,0,0,0,100,123.5,0.16,1003,5,143,0.6000000000000001,0.0000,0.0000
2021,7,7,0,30,24.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,100,124.97,0.16,1002,5,155,0.5,0.0000,0.0000
2021,7,7,1,30,24.200000000000003,0,0,0,0,24.200000000000003,0,0,0,0,100,122.77,0.16,1002,4.9,168,0.5,0.0000,0.0000
2021,7,7,2,30,24.1,0,0,0,0,24.1,0,0,0,0,100,117.29,0.16,1002,4.9,176,0.5,0.0000,0.0000
2021,7,7,3,30,24,0,0,0,0,24,0,0,0,0,100,109.3,0.16,1002,4.800000000000001,169,0.4,0.0000,0.0000
2021,7,7,4,30,23.900000000000002,0,0,0,0,23.900000000000002,0,0,0,0,99.9,99.55,0.16,1002,4.7,124,0.2,0.0000,0.0000
2021,7,7,5,30,24.5,12,58,14,0,23.900000000000002,12,58,0,14,96.33,88.31,0.16,1002,4.6000000000000005,70,0.2,0.0000,0.0000
2021,7,7,6,30,26.200000000000003,66,403,158,0,24.900000000000002,66,403,0,158,92.44,76.85000000000001,0.16,1002,4.6000000000000005,60,0.30000000000000004,7.6132,5.8309
2021,7,7,7,30,28,96,610,357,0,24.8,96,610,0,357,82.91,64.68,0.16,1003,4.5,78,0.4,19.0867,14.8604
2021,7,7,8,30,29.400000000000002,113,723,556,0,24,113,723,0,556,72.71000000000001,52.17,0.16,1003,4.5,91,0.6000000000000001,31.8523,24.9616
2021,7,7,9,30,30.6,126,785,731,0,23.400000000000002,132,758,0,717,65.37,39.54,0.16,1003,4.6000000000000005,96,0.6000000000000001,42.7093,33.5667
2021,7,7,10,30,31.700000000000003,137,816,864,0,23,137,816,0,864,60.17,27.04,0.16,1002,4.7,103,0.7000000000000001,52.6070,41.4045
2021,7,7,11,30,32.300000000000004,168,799,938,3,22.900000000000002,395,75,0,467,57.72,15.540000000000001,0.16,1002,4.9,113,0.7000000000000001,28.7513,22.6440
2021,7,7,12,30,32.5,206,755,949,4,22.900000000000002,133,3,0,136,57,10.05,0.16,1001,5,128,0.7000000000000001,8.3978,6.6151
2021,7,7,13,30,32.300000000000004,208,737,910,4,23,210,12,0,221,58.09,17.68,0.16,1001,5.2,148,0.8,13.5852,10.6985
2021,7,7,14,30,31.8,184,732,821,0,23.200000000000003,208,685,0,804,60.46,29.54,0.16,1000,5.300000000000001,163,0.9,48.7859,38.3889
2021,7,7,15,30,31.1,154,713,683,0,23.5,154,713,0,683,63.980000000000004,42.1,0.16,1000,5.4,167,0.9,40.4315,31.7628
2021,7,7,16,30,30.400000000000002,139,629,502,0,23.8,160,562,0,485,67.98,54.730000000000004,0.16,1000,5.4,167,0.9,27.4801,21.5157
2021,7,7,17,30,30.1,111,500,305,3,24.5,127,371,0,271,71.86,67.19,0.16,1000,5.5,167,0.8,14.2111,11.0396
2021,7,7,18,30,27.6,65,281,117,0,24.700000000000003,65,281,0,117,84.29,79.28,0.16,1001,5.4,165,0.8,5.5774,4.2540
2021,7,7,19,30,26.200000000000003,3,11,3,0,25,3,11,0,3,93.05,90.94,0.16,1001,5.4,169,0.8,0.0000,0.0000
2021,7,7,20,30,25.6,0,0,0,0,24.5,0,0,0,0,93.59,101.68,0.16,1002,5.4,176,0.9,0.0000,0.0000
2021,7,7,21,30,25.1,0,0,0,0,24.200000000000003,0,0,0,0,94.89,111.14,0.16,1002,5.4,184,1,0.0000,0.0000
2021,7,7,22,30,24.8,0,0,0,0,24,0,0,0,0,95.23,118.71000000000001,0.16,1002,5.300000000000001,194,1,0.0000,0.0000
2021,7,7,23,30,24.400000000000002,0,0,0,0,23.700000000000003,0,0,0,0,96.15,123.60000000000001,0.16,1002,5.300000000000001,202,1.1,0.0000,0.0000
2021,7,8,0,30,24,0,0,0,0,23.5,0,0,0,0,97.31,125.08,0.16,1002,5.300000000000001,208,1.2000000000000002,0.0000,0.0000
2021,7,8,1,30,23.700000000000003,0,0,0,0,23.400000000000002,0,0,0,0,98.13,122.89,0.16,1002,5.300000000000001,211,1.2000000000000002,0.0000,0.0000
2021,7,8,2,30,23.5,0,0,0,0,23.3,0,0,0,0,98.56,117.41,0.16,1002,5.300000000000001,214,1.3,0.0000,0.0000
2021,7,8,3,30,23.3,0,0,0,0,23.1,0,0,0,0,99.07000000000001,109.41,0.16,1002,5.300000000000001,216,1.2000000000000002,0.0000,0.0000
2021,7,8,4,30,23.200000000000003,0,0,0,0,23.1,0,0,0,0,99.25,99.65,0.16,1002,5.300000000000001,219,1.1,0.0000,0.0000
2021,7,8,5,30,23.8,12,49,13,0,23.1,12,49,0,13,96.05,88.4,0.16,1003,5.2,221,1.2000000000000002,0.0000,0.0000
2021,7,8,6,30,25.400000000000002,69,381,155,0,23.700000000000003,69,381,0,155,90.31,76.94,0.16,1003,5.2,223,1.3,7.4640,5.7157
2021,7,8,7,30,27.400000000000002,102,585,351,0,24,102,585,0,351,81.78,64.76,0.16,1003,5.2,221,1.3,18.7549,14.6012
2021,7,8,8,30,29.200000000000003,123,694,548,0,23.3,123,694,0,548,70.71000000000001,52.25,0.16,1004,5.2,209,1.4000000000000001,31.3838,24.5938
2021,7,8,9,30,30.5,138,758,722,0,23,138,758,0,722,64.21000000000001,39.62,0.16,1004,5.2,196,1.5,42.9992,33.7941
2021,7,8,10,30,31.400000000000002,143,804,859,0,22.8,143,804,0,859,60.480000000000004,27.13,0.16,1004,5.2,189,1.6,52.2965,41.1598
2021,7,8,11,30,32.2,140,836,945,0,22.700000000000003,140,836,0,945,57.49,15.64,0.16,1003,5.1000000000000005,185,1.6,58.1760,45.8180
2021,7,8,12,30,33,134,851,972,0,22.700000000000003,134,851,0,972,54.76,10.16,0.16,1003,5.1000000000000005,180,1.5,60.0169,47.2762
2021,7,8,13,30,33.4,127,851,938,0,22.6,127,851,0,938,53.31,17.72,0.16,1002,5,173,1.4000000000000001,57.6586,45.4065
2021,7,8,14,30,33.4,120,833,845,0,22.6,120,833,0,845,53.29,29.560000000000002,0.16,1002,5,165,1.4000000000000001,51.2722,40.3453
2021,7,8,15,30,33,114,792,701,0,22.700000000000003,114,792,0,701,54.69,42.12,0.16,1001,5,159,1.4000000000000001,41.4949,32.5981
2021,7,8,16,30,32.1,102,721,518,0,23,102,721,0,518,58.870000000000005,54.75,0.16,1002,4.9,156,1.5,29.3472,22.9773
2021,7,8,17,30,31.5,84,601,317,0,23.6,84,601,0,317,62.93,67.21000000000001,0.16,1002,4.9,156,1.6,16.6206,12.9111
2021,7,8,18,30,28.200000000000003,54,377,124,0,24.3,54,377,0,124,79.49,79.31,0.16,1003,4.800000000000001,159,1.4000000000000001,5.9109,4.5082
2021,7,8,19,30,26.700000000000003,4,20,4,0,23.700000000000003,4,20,0,4,83.86,90.98,0.16,1003,4.7,163,1.6,0.0000,0.0000
2021,7,8,20,30,25.6,0,0,0,0,23.3,0,0,0,0,86.95,101.73,0.16,1004,4.6000000000000005,165,1.7000000000000002,0.0000,0.0000
2021,7,8,21,30,24.6,0,0,0,0,23.1,0,0,0,0,91.47,111.21000000000001,0.16,1004,4.5,166,1.5,0.0000,0.0000
2021,7,8,22,30,23.900000000000002,0,0,0,0,23,0,0,0,0,94.8,118.8,0.16,1004,4.5,165,1.3,0.0000,0.0000
2021,7,8,23,30,23.3,0,0,0,0,22.900000000000002,0,0,0,0,97.74000000000001,123.71000000000001,0.16,1004,4.5,164,1,0.0000,0.0000
2021,7,9,0,30,22.900000000000002,0,0,0,0,22.8,0,0,0,0,99.64,125.2,0.16,1004,4.5,164,0.9,0.0000,0.0000
2021,7,9,1,30,22.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,100,123.01,0.16,1004,4.6000000000000005,165,0.8,0.0000,0.0000
2021,7,9,2,30,22.5,0,0,0,0,22.5,0,0,0,0,100,117.53,0.16,1004,4.7,167,0.7000000000000001,0.0000,0.0000
2021,7,9,3,30,22.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,100,109.52,0.16,1005,4.800000000000001,169,0.6000000000000001,0.0000,0.0000
2021,7,9,4,30,22.6,0,0,0,0,22.6,0,0,0,0,100,99.76,0.16,1005,4.9,172,0.8,0.0000,0.0000
2021,7,9,5,30,23.400000000000002,13,79,15,0,22.8,13,79,0,15,96.67,88.49,0.16,1006,4.9,175,1.3,0.0000,0.0000
2021,7,9,6,30,24.5,55,477,162,0,23.3,53,458,0,156,93.10000000000001,77.03,0.16,1007,4.9,176,1.7000000000000002,7.5076,5.7481
2021,7,9,7,30,25.8,76,671,361,3,23.6,30,0,0,30,87.93,64.84,0.16,1007,5,173,1.9000000000000001,1.6020,1.2472
2021,7,9,8,30,27,90,770,561,3,23.200000000000003,182,40,0,206,79.97,52.33,0.16,1008,5.1000000000000005,168,2.1,11.7937,9.2419
2021,7,9,9,30,28,100,827,736,3,22.3,309,125,0,405,71.14,39.7,0.16,1008,5.1000000000000005,163,2.3000000000000003,24.1156,18.9528
2021,7,9,10,30,28.900000000000002,105,862,872,3,21.900000000000002,269,47,0,311,66.06,27.22,0.16,1008,5.2,160,2.6,18.9317,14.9000
2021,7,9,11,30,29.700000000000003,128,852,948,0,22,289,461,0,733,63.29,15.75,0.16,1007,5.2,157,2.8000000000000003,45.1215,35.5365
2021,7,9,12,30,30.3,153,824,964,0,22.3,231,638,0,859,62.29,10.28,0.16,1007,5.2,158,3,53.0369,41.7778
2021,7,9,13,30,30.5,143,828,931,0,22.6,183,719,0,868,62.730000000000004,17.77,0.16,1006,5.2,160,3.1,53.3536,42.0163
2021,7,9,14,30,30.3,128,819,840,0,22.700000000000003,128,819,0,840,64.01,29.59,0.16,1005,5.2,163,3.2,50.9666,40.1047
2021,7,9,15,30,29.8,112,792,699,0,22.8,112,792,0,699,66.01,42.14,0.16,1005,5.2,166,3,41.3744,32.5033
2021,7,9,16,30,28.900000000000002,94,738,520,0,22.8,94,738,0,520,69.61,54.77,0.16,1005,5.1000000000000005,166,2.8000000000000003,29.4578,23.0638
2021,7,9,17,30,28.400000000000002,75,633,320,0,22.900000000000002,75,633,0,320,72.36,67.24,0.16,1005,5.1000000000000005,166,2.6,16.7738,13.0297
2021,7,9,18,30,26.1,47,433,127,0,23.3,47,433,0,127,84.55,79.35000000000001,0.16,1006,5,163,1.7000000000000002,6.0537,4.6168
2021,7,9,19,30,24.900000000000002,5,28,4,0,23.5,5,28,0,4,91.94,91.03,0.16,1006,4.800000000000001,161,1.3,0.0000,0.0000
2021,7,9,20,30,24.400000000000002,0,0,0,0,23.5,0,0,0,0,94.56,101.79,0.16,1006,4.7,161,1.2000000000000002,0.0000,0.0000
2021,7,9,21,30,24,0,0,0,0,23.5,0,0,0,0,97.19,111.29,0.16,1007,4.5,165,1.1,0.0000,0.0000
2021,7,9,22,30,23.700000000000003,0,0,0,0,23.5,0,0,0,0,98.99000000000001,118.9,0.16,1006,4.4,170,1.1,0.0000,0.0000
2021,7,9,23,30,23.5,0,0,0,0,23.5,0,0,0,0,100,123.82000000000001,0.16,1006,4.3,175,1,0.0000,0.0000
2021,7,10,0,30,23.3,0,0,0,0,23.3,0,0,0,0,100,125.33,0.16,1006,4.3,179,1,0.0000,0.0000
2021,7,10,1,30,23.1,0,0,0,0,23.1,0,0,0,0,100,123.14,0.16,1006,4.3,182,1,0.0000,0.0000
2021,7,10,2,30,23,0,0,0,0,23,0,0,0,0,100,117.65,0.16,1006,4.3,181,0.9,0.0000,0.0000
2021,7,10,3,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,109.64,0.16,1006,4.4,176,0.8,0.0000,0.0000
2021,7,10,4,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,99.86,0.16,1006,4.4,172,0.8,0.0000,0.0000
2021,7,10,5,30,23.900000000000002,12,55,13,3,23.6,12,49,29,13,97.97,88.58,0.16,1007,4.4,172,1.2000000000000002,0.0000,0.0000
2021,7,10,6,30,25.5,61,437,158,0,24.1,61,437,0,158,91.86,77.12,0.16,1007,4.3,183,1.7000000000000002,7.5994,5.8174
2021,7,10,7,30,27.200000000000003,87,640,358,7,24.3,88,290,36,211,84.4,64.93,0.16,1007,4.2,200,2,11.2603,8.7652
2021,7,10,8,30,28.900000000000002,102,749,559,7,23.900000000000002,222,28,0,239,74.43,52.42,0.16,1007,4.2,211,2.2,13.6780,10.7181
2021,7,10,9,30,30.400000000000002,115,810,737,7,23.3,348,100,0,425,65.84,39.78,0.16,1006,4.2,215,2.3000000000000003,25.3018,19.8848
2021,7,10,10,30,31.6,122,845,873,7,23,421,229,0,624,60.45,27.310000000000002,0.16,1006,4.2,214,2.4000000000000004,37.9806,29.8921
2021,7,10,11,30,32.5,136,849,953,7,22.900000000000002,465,139,0,599,57.18,15.860000000000001,0.16,1005,4.3,212,2.5,36.8701,29.0378
2021,7,10,12,30,33,152,834,972,7,22.900000000000002,388,468,0,848,55.410000000000004,10.4,0.16,1004,4.4,211,2.5,52.3550,41.2406
2021,7,10,13,30,33.300000000000004,155,816,932,0,22.900000000000002,164,803,0,928,54.59,17.830000000000002,0.16,1003,4.5,212,2.5,57.0390,44.9184
2021,7,10,14,30,33.2,153,784,835,0,23.1,236,629,0,783,55.45,29.62,0.16,1003,4.6000000000000005,213,2.4000000000000004,47.5061,37.3815
2021,7,10,15,30,32.7,146,732,689,0,23.400000000000002,146,732,0,689,58.01,42.160000000000004,0.16,1002,4.6000000000000005,215,2.3000000000000003,40.7804,32.0366
2021,7,10,16,30,31.8,132,648,506,0,24,132,648,0,506,63.550000000000004,54.79,0.16,1002,4.6000000000000005,216,2.1,28.6621,22.4406
2021,7,10,17,30,31.1,108,511,305,0,24.900000000000002,108,511,0,305,69.84,67.27,0.16,1002,4.6000000000000005,217,2,15.9837,12.4156
2021,7,10,18,30,28.200000000000003,67,260,115,0,25.8,67,260,0,115,86.75,79.39,0.16,1002,4.7,216,1.2000000000000002,5.4815,4.1803
2021,7,10,19,30,26.900000000000002,3,4,3,0,25.400000000000002,3,4,0,3,91.43,91.08,0.16,1003,4.7,213,1.2000000000000002,0.0000,0.0000
2021,7,10,20,30,26.400000000000002,0,0,0,0,25.1,0,0,0,0,92.82000000000001,101.86,0.16,1003,4.7,211,1.4000000000000001,0.0000,0.0000
2021,7,10,21,30,26,0,0,0,0,25.1,0,0,0,0,94.72,111.37,0.16,1004,4.800000000000001,210,1.5,0.0000,0.0000
2021,7,10,22,30,25.6,0,0,0,0,25.1,0,0,0,0,97.17,119,0.16,1004,4.800000000000001,210,1.6,0.0000,0.0000
2021,7,10,23,30,25.200000000000003,0,0,0,0,25.1,0,0,0,0,99.19,123.94,0.16,1003,4.7,209,1.8,0.0000,0.0000
2021,7,11,0,30,24.900000000000002,0,0,0,7,24.900000000000002,0,0,0,0,100,125.46000000000001,0.16,1002,4.5,209,2,0.0000,0.0000
2021,7,11,1,30,24.6,0,0,0,7,24.6,0,0,0,0,100,123.28,0.16,1002,4.4,210,2.1,0.0000,0.0000
2021,7,11,2,30,24.200000000000003,0,0,0,7,24.200000000000003,0,0,0,0,100,117.78,0.16,1002,4.4,212,1.6,0.0000,0.0000
2021,7,11,3,30,23.8,0,0,0,6,23.8,0,0,0,0,100,109.76,0.16,1003,4.4,211,1.3,0.0000,0.0000
2021,7,11,4,30,23.6,0,0,0,9,23.6,0,0,0,0,100,99.98,0.16,1003,4.4,208,1.3,0.0000,0.0000
2021,7,11,5,30,23.8,11,35,12,9,23.8,4,0,71,4,100,88.67,0.16,1003,4.4,207,1.6,0.0000,0.0000
