Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,6,7,9,30,29.5,187,703,740,3,23.5,369,107,0,453,70.04,38.14,0.16,999,3.8000000000000003,201,3.6,27.0680,21.2781
2007,6,7,10,30,30.8,189,760,874,3,23.6,445,139,0,571,65.62,25.67,0.16,999,3.9000000000000004,199,3.7,34.8264,27.4131
2007,6,7,11,30,31.900000000000002,188,789,952,3,23.700000000000003,490,150,0,635,62.07,14.32,0.16,998,4.1000000000000005,198,3.6,39.1248,30.8153
2007,6,7,12,30,32.5,231,736,956,3,23.8,486,266,0,748,60.2,10.05,0.16,998,4.2,196,3.6,46.1880,36.3830
2007,6,7,13,30,32.800000000000004,216,737,914,3,23.8,455,293,0,732,59.36,18.650000000000002,0.16,998,4.4,195,3.4000000000000004,44.9626,35.4068
2007,6,7,14,30,32.5,203,710,814,3,23.900000000000002,390,340,0,683,60.52,30.69,0.16,997,4.5,193,3.2,41.3724,32.5518
2007,6,7,15,30,31.8,185,661,666,1,24,185,661,0,666,63.61,43.28,0.16,997,4.5,190,2.8000000000000003,39.3024,30.8691
2007,6,7,16,30,30.900000000000002,158,580,483,0,24.3,158,580,0,483,68.09,55.89,0.16,997,4.6000000000000005,186,2.4000000000000004,27.2180,21.3006
2007,6,7,17,30,30.3,118,454,286,3,24.700000000000003,140,237,0,227,71.87,68.31,0.16,997,4.5,185,2.2,11.7936,9.1510
2007,6,7,18,30,28.200000000000003,62,232,101,1,24.700000000000003,62,232,0,101,81.42,80.33,0.16,998,4.5,180,2,0.0000,0.0000
2007,6,7,19,30,27,0,0,0,1,24.6,0,0,0,0,86.59,91.89,0.16,998,4.4,177,1.8,0.0000,0.0000
2007,6,7,20,30,26.200000000000003,0,0,0,0,24.6,0,0,0,0,90.94,102.49000000000001,0.16,999,4.3,175,1.6,0.0000,0.0000
2007,6,7,21,30,25.700000000000003,0,0,0,0,24.6,0,0,0,0,93.63,111.74000000000001,0.16,1000,4.3,176,1.5,0.0000,0.0000
2007,6,7,22,30,25.3,0,0,0,0,24.5,0,0,0,0,95.44,119.03,0.16,1000,4.3,181,1.5,0.0000,0.0000
2007,6,7,23,30,25,0,0,0,0,24.5,0,0,0,0,96.84,123.57000000000001,0.16,1001,4.3,184,1.5,0.0000,0.0000
2007,6,8,0,30,24.8,0,0,0,0,24.400000000000002,0,0,0,0,97.55,124.66,0.16,1001,4.4,184,1.5,0.0000,0.0000
2007,6,8,1,30,24.6,0,0,0,3,24.3,0,0,0,0,98.36,122.11,0.16,1002,4.5,181,1.6,0.0000,0.0000
2007,6,8,2,30,24.5,0,0,0,0,24.3,0,0,0,0,98.56,116.36,0.16,1002,4.6000000000000005,177,1.6,0.0000,0.0000
2007,6,8,3,30,24.400000000000002,0,0,0,3,24.200000000000003,0,0,0,0,99.05,108.18,0.16,1003,4.6000000000000005,174,1.7000000000000002,0.0000,0.0000
2007,6,8,4,30,24.400000000000002,0,0,0,0,24.200000000000003,0,0,0,0,98.98,98.32000000000001,0.16,1003,4.6000000000000005,172,1.6,0.0000,0.0000
2007,6,8,5,30,24.8,19,76,23,0,24.3,19,76,0,23,96.89,87.09,0.16,1004,4.7,171,1.6,0.0000,0.0000
2007,6,8,6,30,25.8,75,406,177,1,24.5,75,406,0,177,92.71000000000001,75.51,0.16,1004,4.800000000000001,172,1.7000000000000002,8.6176,6.6165
2007,6,8,7,30,26.700000000000003,111,585,374,0,25,111,585,0,374,90.31,63.300000000000004,0.16,1005,4.9,180,1.8,20.1917,15.7373
2007,6,8,8,30,27.5,136,685,570,3,25.200000000000003,269,67,0,312,87.55,50.78,0.16,1006,5,193,2,17.9719,14.0901
2007,6,8,9,30,28.200000000000003,157,741,739,3,25.200000000000003,245,13,0,256,83.61,38.14,0.16,1006,5.1000000000000005,202,2.1,15.2967,12.0247
2007,6,8,10,30,28.900000000000002,171,774,868,7,24.900000000000002,369,423,0,750,79.24,25.66,0.16,1006,5.1000000000000005,209,2.1,45.7446,36.0072
2007,6,8,11,30,29.3,178,791,945,7,24.8,489,152,7,636,76.77,14.290000000000001,0.16,1006,5.2,217,2,39.1871,30.8644
2007,6,8,12,30,29.400000000000002,202,765,956,6,24.700000000000003,310,17,0,326,76.06,9.950000000000001,0.16,1006,5.2,224,1.7000000000000002,20.1309,15.8575
2007,6,8,13,30,29.400000000000002,199,753,912,6,24.700000000000003,427,54,0,479,76.02,18.56,0.16,1006,5.300000000000001,228,1.4000000000000001,29.4244,23.1710
2007,6,8,14,30,29.5,189,726,813,6,24.8,254,13,0,265,75.85000000000001,30.61,0.16,1005,5.300000000000001,229,1,16.0542,12.6315
2007,6,8,15,30,29.8,159,701,671,6,25.1,86,0,0,86,76.16,43.2,0.16,1005,5.300000000000001,229,0.8,5.0762,3.9870
2007,6,8,16,30,29.8,138,623,488,4,25.6,241,208,0,358,78.43,55.81,0.16,1005,5.2,227,0.6000000000000001,20.1818,15.7946
2007,6,8,17,30,29.700000000000003,109,486,289,6,25.5,34,0,0,34,78.22,68.23,0.16,1005,5.2,224,0.5,1.7676,1.3717
2007,6,8,18,30,28.6,60,255,103,9,25.700000000000003,28,0,0,28,84.41,80.24,0.16,1005,5.1000000000000005,204,0.2,0.0000,0.0000
2007,6,8,19,30,28.1,0,0,0,6,24,0,0,0,0,78.51,91.8,0.16,1006,5.1000000000000005,132,0.2,0.0000,0.0000
2007,6,8,20,30,27.5,0,0,0,7,24,0,0,0,0,81.05,102.39,0.16,1006,5.1000000000000005,76,0.5,0.0000,0.0000
2007,6,8,21,30,26.700000000000003,0,0,0,7,24,0,0,0,0,85.06,111.65,0.16,1006,5.1000000000000005,91,0.6000000000000001,0.0000,0.0000
2007,6,8,22,30,25.900000000000002,0,0,0,7,24,0,0,0,0,89.51,118.93,0.16,1006,5.1000000000000005,112,0.7000000000000001,0.0000,0.0000
2007,6,8,23,30,25.200000000000003,0,0,0,7,24.1,0,0,0,0,93.75,123.47,0.16,1006,5.2,133,0.7000000000000001,0.0000,0.0000
2007,6,9,0,30,24.6,0,0,0,7,24.1,0,0,0,0,97.02,124.57000000000001,0.16,1006,5.2,155,0.7000000000000001,0.0000,0.0000
2007,6,9,1,30,24.3,0,0,0,6,24,0,0,0,0,98.4,122.04,0.16,1006,5.2,175,0.7000000000000001,0.0000,0.0000
2007,6,9,2,30,24.1,0,0,0,6,24,0,0,0,0,99.59,116.31,0.16,1006,5.1000000000000005,192,0.7000000000000001,0.0000,0.0000
2007,6,9,3,30,23.900000000000002,0,0,0,7,23.900000000000002,0,0,0,0,100,108.15,0.16,1007,5.1000000000000005,209,0.7000000000000001,0.0000,0.0000
2007,6,9,4,30,23.8,0,0,0,7,23.8,0,0,0,0,100,98.3,0.16,1007,5,224,0.7000000000000001,0.0000,0.0000
2007,6,9,5,30,24.200000000000003,19,37,20,7,24,9,0,7,9,98.53,87.08,0.16,1008,5,235,0.9,0.0000,0.0000
2007,6,9,6,30,25.1,86,340,171,3,24.6,92,109,7,120,96.8,75.51,0.16,1008,5,242,1.1,5.8424,4.4858
2007,6,9,7,30,26.1,126,537,368,3,25,181,211,7,275,93.60000000000001,63.31,0.16,1009,4.9,250,1.3,14.8458,11.5707
2007,6,9,8,30,27.5,150,657,565,3,25.400000000000002,244,33,0,264,88.2,50.79,0.16,1009,4.9,256,1.3,15.2064,11.9219
2007,6,9,9,30,29.1,168,721,735,3,25.400000000000002,324,41,0,356,80.29,38.15,0.16,1009,5,251,1.1,21.2715,16.7215
2007,6,9,10,30,30.400000000000002,179,763,866,3,25.200000000000003,428,86,0,505,73.85000000000001,25.66,0.16,1008,5,237,0.9,30.8013,24.2449
2007,6,9,11,30,30.900000000000002,183,786,945,3,25.1,434,365,0,787,71.10000000000001,14.26,0.16,1008,5,222,0.8,48.4918,38.1930
2007,6,9,12,30,30.900000000000002,204,763,956,8,24.8,475,313,0,783,70.07000000000001,9.85,0.16,1007,5.1000000000000005,211,0.7000000000000001,48.3532,38.0888
2007,6,9,13,30,30.700000000000003,199,754,914,7,24.700000000000003,457,283,0,725,70.44,18.47,0.16,1006,5.1000000000000005,204,0.8,44.5391,35.0736
2007,6,9,14,30,30.6,189,728,815,7,24.8,414,232,0,614,71.28,30.53,0.16,1006,5.1000000000000005,196,0.7000000000000001,37.2019,29.2709
2007,6,9,15,30,30.6,170,684,669,6,25.1,336,110,0,416,72.65,43.12,0.16,1006,5.1000000000000005,182,0.6000000000000001,24.5599,19.2905
2007,6,9,16,30,30.200000000000003,143,613,488,6,25.6,50,0,0,50,76.55,55.74,0.16,1006,5.1000000000000005,163,0.6000000000000001,2.8196,2.2068
2007,6,9,17,30,29.8,108,492,291,6,25.400000000000002,9,0,0,9,77.25,68.15,0.16,1005,5,154,0.7000000000000001,0.4682,0.3634
2007,6,9,18,30,27.3,59,273,105,4,26,9,0,0,9,92.55,80.16,0.16,1005,4.9,149,0.6000000000000001,0.0000,0.0000
2007,6,9,19,30,26.1,0,0,0,3,24.8,0,0,0,0,92.77,91.72,0.16,1005,4.800000000000001,146,0.7000000000000001,0.0000,0.0000
2007,6,9,20,30,25.400000000000002,0,0,0,3,24.3,0,0,0,0,93.74,102.3,0.16,1006,4.7,145,0.7000000000000001,0.0000,0.0000
2007,6,9,21,30,24.900000000000002,0,0,0,0,23.900000000000002,0,0,0,0,94.16,111.55,0.16,1005,4.6000000000000005,151,0.7000000000000001,0.0000,0.0000
2007,6,9,22,30,24.6,0,0,0,0,23.700000000000003,0,0,0,0,94.5,118.84,0.16,1005,4.6000000000000005,162,0.7000000000000001,0.0000,0.0000
2007,6,9,23,30,24.200000000000003,0,0,0,1,23.5,0,0,0,0,95.76,123.38000000000001,0.16,1005,4.5,174,0.7000000000000001,0.0000,0.0000
2007,6,10,0,30,23.900000000000002,0,0,0,0,23.3,0,0,0,0,96.69,124.49000000000001,0.16,1005,4.5,186,0.7000000000000001,0.0000,0.0000
2007,6,10,1,30,23.6,0,0,0,7,23.200000000000003,0,0,0,0,97.63,121.98,0.16,1005,4.4,198,0.6000000000000001,0.0000,0.0000
2007,6,10,2,30,23.400000000000002,0,0,0,0,23.1,0,0,0,0,97.98,116.26,0.16,1005,4.4,213,0.6000000000000001,0.0000,0.0000
2007,6,10,3,30,23.200000000000003,0,0,0,0,23,0,0,0,0,98.61,108.12,0.16,1005,4.4,229,0.6000000000000001,0.0000,0.0000
2007,6,10,4,30,23.1,0,0,0,0,22.900000000000002,0,0,0,0,98.89,98.28,0.16,1005,4.4,245,0.7000000000000001,0.0000,0.0000
2007,6,10,5,30,23.700000000000003,19,66,22,0,23,19,66,0,22,96.02,87.07000000000001,0.16,1005,4.4,259,0.9,0.0000,0.0000
2007,6,10,6,30,24.700000000000003,84,361,174,0,23.6,84,361,0,174,93.76,75.51,0.16,1006,4.5,266,1,8.4715,6.5044
2007,6,10,7,30,26.200000000000003,127,540,370,0,24.1,127,540,0,370,88.16,63.31,0.16,1006,4.5,269,1,19.9743,15.5678
2007,6,10,8,30,28.1,154,651,566,1,24.5,154,651,0,566,80.63,50.800000000000004,0.16,1006,4.5,257,0.9,32.6003,25.5588
2007,6,10,9,30,29.8,178,710,736,3,24.3,279,494,0,668,72.41,38.160000000000004,0.16,1006,4.5,226,0.9,39.9131,31.3756
2007,6,10,10,30,30.8,195,743,865,1,24.1,195,743,0,865,67.63,25.67,0.16,1006,4.5,201,1.1,52.7581,41.5278
2007,6,10,11,30,31.5,206,760,942,1,24,206,760,0,942,64.69,14.24,0.16,1005,4.5,191,1.2000000000000002,58.0430,45.7158
2007,6,10,12,30,31.900000000000002,204,769,962,0,24,204,769,0,962,63,9.77,0.16,1004,4.5,187,1.3,59.4090,46.7978
2007,6,10,13,30,32.1,195,765,921,1,23.900000000000002,195,765,0,921,62.01,18.39,0.16,1004,4.5,184,1.3,56.5837,44.5587
2007,6,10,14,30,32,182,745,824,0,23.8,182,745,0,824,61.96,30.46,0.16,1003,4.4,177,1.1,49.9310,39.2865
2007,6,10,15,30,31.900000000000002,154,720,680,0,23.8,154,720,0,680,62.25,43.050000000000004,0.16,1003,4.4,164,1,40.1535,31.5389
2007,6,10,16,30,31.5,133,646,497,0,24.3,133,646,0,497,65.7,55.660000000000004,0.16,1003,4.3,151,0.9,28.0379,21.9443
2007,6,10,17,30,31.1,104,517,297,0,24.200000000000003,104,517,0,297,66.6,68.07000000000001,0.16,1003,4.3,145,1,15.4617,12.0002
2007,6,10,18,30,27.8,59,287,108,7,25.200000000000003,59,287,5,108,85.73,80.08,0.15,1003,4.2,133,0.7000000000000001,0.0000,0.0000
2007,6,10,19,30,26.200000000000003,0,0,0,7,24.400000000000002,0,0,0,0,89.59,91.64,0.15,1003,4.2,129,0.7000000000000001,0.0000,0.0000
2007,6,10,20,30,25.5,0,0,0,7,23.8,0,0,0,0,90.36,102.22,0.15,1004,4.2,131,0.7000000000000001,0.0000,0.0000
2007,6,10,21,30,25,0,0,0,7,23.6,0,0,0,0,91.91,111.46000000000001,0.15,1004,4.2,136,0.8,0.0000,0.0000
2007,6,10,22,30,24.5,0,0,0,7,23.400000000000002,0,0,0,0,93.77,118.75,0.15,1004,4.2,143,0.8,0.0000,0.0000
2007,6,10,23,30,24.1,0,0,0,3,23.3,0,0,0,0,95.54,123.3,0.15,1003,4.2,150,0.8,0.0000,0.0000
2007,6,11,0,30,23.8,0,0,0,1,23.3,0,0,0,0,97.03,124.42,0.15,1003,4.2,157,0.8,0.0000,0.0000
2007,6,11,1,30,23.400000000000002,0,0,0,0,23.3,0,0,0,0,99.13,121.92,0.15,1003,4.2,165,0.8,0.0000,0.0000
2007,6,11,2,30,23.1,0,0,0,0,23.1,0,0,0,0,100,116.22,0.15,1003,4.2,171,0.7000000000000001,0.0000,0.0000
2007,6,11,3,30,22.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,100,108.09,0.15,1004,4.2,178,0.7000000000000001,0.0000,0.0000
2007,6,11,4,30,22.6,0,0,0,0,22.6,0,0,0,0,100,98.26,0.15,1004,4.3,185,0.7000000000000001,0.0000,0.0000
2007,6,11,5,30,23.400000000000002,19,75,23,0,22.900000000000002,19,75,0,23,97.29,87.07000000000001,0.15,1004,4.3,192,0.9,0.0000,0.0000
2007,6,11,6,30,25.200000000000003,77,403,178,0,23.5,77,403,0,178,90.37,75.51,0.15,1005,4.3,202,1,8.6663,6.6539
2007,6,11,7,30,27.5,110,595,377,0,23.8,110,595,0,377,80.33,63.32,0.15,1005,4.4,220,1.1,20.3508,15.8611
2007,6,11,8,30,29.400000000000002,131,702,575,0,23.3,131,702,0,575,69.78,50.81,0.15,1005,4.4,230,1.1,33.1175,25.9641
2007,6,11,9,30,30.8,146,765,747,0,23.200000000000003,146,765,0,747,63.980000000000004,38.17,0.15,1005,4.4,225,1,44.6324,35.0853
2007,6,11,10,30,31.900000000000002,156,801,877,0,23.1,156,801,0,877,59.82,25.67,0.15,1005,4.5,215,0.9,53.4900,42.1039
2007,6,11,11,30,32.800000000000004,160,822,956,1,23,160,822,0,956,56.38,14.22,0.15,1005,4.5,204,0.8,58.9064,46.3958
2007,6,11,12,30,33.5,135,861,984,0,22.700000000000003,135,861,0,984,53.36,9.68,0.15,1004,4.5,193,0.7000000000000001,60.7698,47.8698
2007,6,11,13,30,33.800000000000004,134,849,941,0,22.400000000000002,134,849,0,941,51.43,18.31,0.15,1003,4.6000000000000005,179,0.6000000000000001,57.8162,45.5294
2007,6,11,14,30,33.800000000000004,132,821,840,0,22.1,132,821,0,840,50.43,30.38,0.15,1003,4.6000000000000005,163,0.5,50.9067,40.0546
2007,6,11,15,30,33.4,130,763,688,0,21.8,130,763,0,688,50.77,42.980000000000004,0.15,1002,4.7,144,0.5,40.6335,31.9164
2007,6,11,16,30,32.9,118,681,502,0,21.900000000000002,118,681,0,502,52.6,55.59,0.15,1002,4.7,133,0.6000000000000001,28.3294,22.1731
2007,6,11,17,30,32.800000000000004,96,546,300,0,22.700000000000003,96,546,0,300,55.36,68,0.15,1002,4.7,129,0.6000000000000001,15.6270,12.1295
2007,6,11,18,30,29.8,59,290,109,0,23.8,59,290,0,109,70.27,80.01,0.15,1003,4.6000000000000005,129,0.7000000000000001,0.0000,0.0000
2007,6,11,19,30,28.200000000000003,0,0,0,1,24.1,0,0,0,0,78.35000000000001,91.56,0.15,1003,4.6000000000000005,127,0.6000000000000001,0.0000,0.0000
2007,6,11,20,30,27.1,0,0,0,1,23.400000000000002,0,0,0,0,80.04,102.13,0.15,1003,4.6000000000000005,127,0.6000000000000001,0.0000,0.0000
2007,6,11,21,30,26.200000000000003,0,0,0,1,23.1,0,0,0,0,83.13,111.38,0.15,1004,4.6000000000000005,133,0.6000000000000001,0.0000,0.0000
2007,6,11,22,30,25.5,0,0,0,0,23,0,0,0,0,85.83,118.67,0.15,1004,4.7,142,0.7000000000000001,0.0000,0.0000
2007,6,11,23,30,24.900000000000002,0,0,0,1,22.900000000000002,0,0,0,0,88.72,123.22,0.15,1004,4.800000000000001,151,0.7000000000000001,0.0000,0.0000
2007,6,12,0,30,24.400000000000002,0,0,0,3,23,0,0,0,0,91.68,124.36,0.15,1004,4.800000000000001,159,0.7000000000000001,0.0000,0.0000
2007,6,12,1,30,24,0,0,0,1,23,0,0,0,0,94.11,121.87,0.15,1004,4.9,167,0.6000000000000001,0.0000,0.0000
2007,6,12,2,30,23.700000000000003,0,0,0,3,23,0,0,0,0,96.01,116.19,0.15,1004,5,176,0.6000000000000001,0.0000,0.0000
2007,6,12,3,30,23.400000000000002,0,0,0,3,23,0,0,0,0,97.9,108.07000000000001,0.15,1004,5,186,0.5,0.0000,0.0000
2007,6,12,4,30,23.5,0,0,0,0,23,0,0,0,0,97.23,98.26,0.15,1005,5,197,0.5,0.0000,0.0000
2007,6,12,5,30,24.3,18,56,21,0,23.3,18,56,0,21,93.89,87.07000000000001,0.15,1005,5,211,0.5,0.0000,0.0000
2007,6,12,6,30,26,86,340,171,0,23.6,86,340,0,171,86.87,75.52,0.15,1006,5,233,0.6000000000000001,8.3248,6.3916
2007,6,12,7,30,27.900000000000002,129,529,367,0,23.700000000000003,129,529,0,367,78.17,63.33,0.15,1006,5,246,0.5,19.8097,15.4392
2007,6,12,8,30,29.400000000000002,157,641,561,0,23.3,157,641,0,561,69.93,50.83,0.15,1006,5,225,0.6000000000000001,32.3087,25.3299
2007,6,12,9,30,30.6,176,707,732,0,23,176,707,0,732,64.07000000000001,38.19,0.15,1006,5,200,0.8,43.7343,34.3792
2007,6,12,10,30,31.5,186,751,863,0,23,186,751,0,863,60.620000000000005,25.69,0.15,1005,5,195,1,52.6348,41.4307
2007,6,12,11,30,32,190,775,942,0,22.900000000000002,190,775,0,942,58.620000000000005,14.21,0.15,1005,5,198,1.2000000000000002,58.0441,45.7166
2007,6,12,12,30,32.4,179,797,965,3,22.8,498,136,0,632,56.89,9.61,0.15,1004,5,202,1.2000000000000002,39.0321,30.7466
2007,6,12,13,30,32.6,176,786,922,7,22.6,473,215,0,677,55.77,18.240000000000002,0.15,1004,5.1000000000000005,207,1.1,41.5980,32.7579
2007,6,12,14,30,32.6,169,758,824,8,22.5,406,86,0,480,55.34,30.310000000000002,0.15,1003,5.1000000000000005,213,0.9,29.0926,22.8909
2007,6,12,15,30,32.300000000000004,189,649,665,7,22.400000000000002,328,269,0,525,56.09,42.910000000000004,0.15,1003,5.1000000000000005,216,0.7000000000000001,31.0125,24.3597
2007,6,12,16,30,32.1,164,566,484,1,22.8,164,566,0,484,57.88,55.52,0.15,1003,5.1000000000000005,211,0.5,27.3227,21.3858
2007,6,12,17,30,32.2,127,428,287,8,24,149,107,0,189,62.1,67.93,0.15,1003,5.1000000000000005,205,0.4,9.8508,7.6466
2007,6,12,18,30,29.400000000000002,67,206,103,6,24.200000000000003,19,0,0,19,73.44,79.93,0.15,1003,5,179,0.5,0.9059,0.6904
2007,6,12,19,30,27.900000000000002,0,0,0,6,24.400000000000002,0,0,0,0,81.3,91.48,0.15,1003,5,186,0.6000000000000001,0.0000,0.0000
2007,6,12,20,30,27.200000000000003,0,0,0,7,23.700000000000003,0,0,0,0,81.32000000000001,102.06,0.15,1004,4.9,194,0.7000000000000001,0.0000,0.0000
2007,6,12,21,30,26.8,0,0,0,7,23.3,0,0,0,0,81.36,111.3,0.15,1004,4.9,201,0.7000000000000001,0.0000,0.0000
2007,6,12,22,30,26.5,0,0,0,3,23,0,0,0,0,81.29,118.59,0.15,1004,4.9,209,0.7000000000000001,0.0000,0.0000
2007,6,12,23,30,26.400000000000002,0,0,0,3,22.700000000000003,0,0,0,0,80.13,123.15,0.15,1003,4.9,218,0.6000000000000001,0.0000,0.0000
2007,6,13,0,30,26.3,0,0,0,3,22.400000000000002,0,0,0,0,79.09,124.3,0.15,1003,4.9,228,0.5,0.0000,0.0000
2007,6,13,1,30,26.1,0,0,0,1,22.200000000000003,0,0,0,0,79.11,121.82000000000001,0.15,1003,4.9,240,0.4,0.0000,0.0000
2007,6,13,2,30,25.6,0,0,0,0,22.200000000000003,0,0,0,0,81.32000000000001,116.16,0.15,1003,4.9,144,0.30000000000000004,0.0000,0.0000
2007,6,13,3,30,24.8,0,0,0,1,22.200000000000003,0,0,0,0,85.67,108.06,0.15,1003,5,52,0.30000000000000004,0.0000,0.0000
2007,6,13,4,30,24,0,0,0,1,22.3,0,0,0,0,90.25,98.25,0.15,1003,5,67,0.5,0.0000,0.0000
2007,6,13,5,30,24.400000000000002,17,51,20,0,22.6,17,51,0,20,89.68,87.07000000000001,0.15,1003,5,74,0.6000000000000001,0.0000,0.0000
2007,6,13,6,30,25.8,90,320,170,0,23.1,90,320,0,170,84.97,75.53,0.15,1003,5,87,0.7000000000000001,8.2754,6.3536
2007,6,13,7,30,27.5,137,503,363,0,23,137,503,0,363,76.35000000000001,63.35,0.15,1003,5.1000000000000005,108,0.8,19.5911,15.2686
2007,6,13,8,30,28.900000000000002,168,615,557,0,22.6,168,615,0,557,69.02,50.85,0.15,1003,5.1000000000000005,124,0.8,32.0758,25.1472
2007,6,13,9,30,29.700000000000003,189,684,727,0,22.8,189,684,0,727,66.42,38.21,0.15,1003,5.1000000000000005,132,0.8,43.4336,34.1428
2007,6,13,10,30,30.3,204,724,856,0,23.200000000000003,204,724,0,856,65.96000000000001,25.7,0.15,1003,5.1000000000000005,127,0.6000000000000001,52.2073,41.0941
2007,6,13,11,30,30.700000000000003,215,740,933,0,23.400000000000002,215,740,0,933,65.05,14.21,0.15,1003,5.1000000000000005,109,0.5,57.4895,45.2798
2007,6,13,12,30,31.200000000000003,236,718,945,0,23.8,236,718,0,945,64.72,9.540000000000001,0.15,1002,5.2,89,0.6000000000000001,58.3645,45.9753
2007,6,13,13,30,31.400000000000002,233,706,904,8,24.1,456,288,0,730,65.09,18.16,0.15,1002,5.1000000000000005,77,0.8,44.8574,35.3248
2007,6,13,14,30,31.200000000000003,214,689,810,6,24,149,3,0,151,65.45,30.240000000000002,0.15,1001,5,74,1,9.1530,7.2019
2007,6,13,15,30,30.8,185,659,668,6,23.8,93,0,0,93,66.32000000000001,42.84,0.15,1001,4.9,76,1.3,5.4947,4.3160
2007,6,13,16,30,29.900000000000002,151,600,491,6,23.700000000000003,24,0,0,24,69.32000000000001,55.45,0.15,1001,4.800000000000001,80,1.3,1.3553,1.0608
2007,6,13,17,30,29.3,111,491,296,6,23.5,52,0,0,52,71.2,67.86,0.15,1001,4.7,83,1.3,2.7119,2.1052
2007,6,13,18,30,26.200000000000003,61,283,110,8,23.900000000000002,25,0,0,25,87.06,79.86,0.16,1001,4.5,93,1,1.1918,0.9084
2007,6,13,19,30,24.700000000000003,0,0,0,4,23.200000000000003,0,0,0,0,91.61,91.41,0.16,1001,4.4,99,0.9,0.0000,0.0000
2007,6,13,20,30,24.1,0,0,0,4,22.6,0,0,0,0,91.56,101.98,0.16,1001,4.4,106,0.9,0.0000,0.0000
2007,6,13,21,30,23.700000000000003,0,0,0,7,22.400000000000002,0,0,0,0,92.46000000000001,111.23,0.16,1002,4.4,113,0.9,0.0000,0.0000
2007,6,13,22,30,23.3,0,0,0,2,22.200000000000003,0,0,0,0,93.64,118.52,0.16,1002,4.4,120,0.8,0.0000,0.0000
2007,6,13,23,30,23,0,0,0,3,22,0,0,0,0,94.06,123.09,0.16,1001,4.4,123,0.8,0.0000,0.0000
2007,6,14,0,30,22.700000000000003,0,0,0,1,21.8,0,0,0,0,94.39,124.24000000000001,0.16,1001,4.4,120,0.7000000000000001,0.0000,0.0000
2007,6,14,1,30,22.400000000000002,0,0,0,4,21.5,0,0,0,0,94.86,121.79,0.16,1001,4.4,112,0.7000000000000001,0.0000,0.0000
2007,6,14,2,30,22.1,0,0,0,3,21.400000000000002,0,0,0,0,95.73,116.14,0.16,1001,4.4,102,0.6000000000000001,0.0000,0.0000
2007,6,14,3,30,22,0,0,0,4,21.200000000000003,0,0,0,0,95.4,108.05,0.16,1001,4.3,90,0.6000000000000001,0.0000,0.0000
2007,6,14,4,30,21.900000000000002,0,0,0,4,21.1,0,0,0,0,94.95,98.25,0.16,1001,4.3,78,0.5,0.0000,0.0000
2007,6,14,5,30,22.900000000000002,18,64,21,8,21.3,14,0,7,14,90.73,87.08,0.16,1002,4.3,73,0.5,0.0000,0.0000
2007,6,14,6,30,24.6,83,364,174,0,22.900000000000002,83,364,0,174,90.02,75.55,0.16,1002,4.3,95,0.30000000000000004,8.4687,6.5017
2007,6,14,7,30,26.8,122,555,371,0,22.8,122,555,0,371,78.75,63.370000000000005,0.16,1002,4.3,146,0.6000000000000001,20.0201,15.6028
2007,6,14,8,30,28.700000000000003,146,668,568,3,21.400000000000002,283,138,0,370,64.83,50.870000000000005,0.16,1002,4.4,180,1,21.3055,16.7032
2007,6,14,9,30,29.8,158,741,740,0,21.700000000000003,158,741,0,740,61.870000000000005,38.230000000000004,0.16,1002,4.6000000000000005,188,1.2000000000000002,44.2084,34.7517
2007,6,14,10,30,30.400000000000002,169,778,870,3,22.1,420,306,0,696,61.42,25.72,0.16,1001,4.7,192,1.3,42.4479,33.4121
2007,6,14,11,30,30.700000000000003,177,795,947,0,22.5,177,795,0,947,61.84,14.21,0.16,1001,4.800000000000001,193,1.3,58.3522,45.9593
2007,6,14,12,30,30.700000000000003,218,747,954,0,22.8,218,747,0,954,62.89,9.48,0.16,1000,4.9,193,1.1,58.9218,46.4143
