Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,5,26,18,30,29.3,51,274,92,0,22.3,51,274,0,92,66.05,81.48,0.15,997,3.7,100,0.6000000000000001,0.0000,0.0000
2018,5,26,19,30,27.400000000000002,0,0,0,0,22.6,0,0,0,0,75.28,93.15,0.15,997,3.6,111,0.8,0.0000,0.0000
2018,5,26,20,30,26.400000000000002,0,0,0,0,22.200000000000003,0,0,0,0,77.67,103.85000000000001,0.15,998,3.6,118,0.9,0.0000,0.0000
2018,5,26,21,30,25.5,0,0,0,0,22.200000000000003,0,0,0,0,82.23,113.21000000000001,0.15,998,3.6,122,1,0.0000,0.0000
2018,5,26,22,30,24.6,0,0,0,0,22.200000000000003,0,0,0,0,86.77,120.59,0.15,998,3.6,124,1,0.0000,0.0000
2018,5,26,23,30,23.8,0,0,0,0,22.200000000000003,0,0,0,0,90.81,125.14,0.15,998,3.5,126,0.9,0.0000,0.0000
2018,5,27,0,30,23,0,0,0,0,22.1,0,0,0,0,94.8,126.14,0.15,998,3.5,128,0.8,0.0000,0.0000
2018,5,27,1,30,22.3,0,0,0,0,22,0,0,0,0,98.15,123.41,0.15,998,3.5,132,0.7000000000000001,0.0000,0.0000
2018,5,27,2,30,21.700000000000003,0,0,0,0,21.700000000000003,0,0,0,0,100,117.43,0.15,998,3.5,137,0.6000000000000001,0.0000,0.0000
2018,5,27,3,30,21.3,0,0,0,0,21.3,0,0,0,0,100,109.02,0.15,998,3.5,146,0.5,0.0000,0.0000
2018,5,27,4,30,21.1,0,0,0,0,21.1,0,0,0,0,100,98.96000000000001,0.15,998,3.6,157,0.4,0.0000,0.0000
2018,5,27,5,30,22.3,18,99,22,0,21.6,18,99,0,22,95.68,87.55,0.15,999,3.7,161,0.5,0.0000,0.0000
2018,5,27,6,30,25,66,472,181,0,22,66,472,0,181,83.23,75.88,0.15,999,3.7,131,0.4,8.7855,6.7409
2018,5,27,7,30,28.1,92,660,386,0,21.700000000000003,92,660,0,386,68.29,63.58,0.15,999,3.7,68,0.4,20.7993,16.2076
2018,5,27,8,30,30.700000000000003,112,752,585,0,20.8,112,752,0,585,55.52,51.01,0.15,999,3.7,33,0.8,33.6676,26.3939
2018,5,27,9,30,32.2,129,801,757,0,20.8,129,801,0,757,51.120000000000005,38.38,0.15,999,3.8000000000000003,34,1,45.2092,35.5377
2018,5,27,10,30,33.300000000000004,136,839,890,0,20.8,136,839,0,890,47.93,26.02,0.15,999,3.8000000000000003,36,1.2000000000000002,54.2598,42.7087
2018,5,27,11,30,34.1,130,871,971,0,20.6,130,871,0,971,45.26,15.09,0.15,999,3.8000000000000003,38,1.3,59.7982,47.0967
2018,5,27,12,30,34.6,119,891,992,0,20.400000000000002,158,820,0,962,43.480000000000004,11.5,0.15,998,3.9000000000000004,41,1.4000000000000001,59.3635,46.7598
2018,5,27,13,30,34.7,116,884,948,0,20.200000000000003,116,884,0,948,42.67,19.79,0.15,998,3.9000000000000004,47,1.6,58.1740,45.8078
2018,5,27,14,30,34.4,120,847,841,0,20,130,821,0,829,43.07,31.66,0.15,998,3.9000000000000004,55,1.7000000000000002,50.1397,39.4460
2018,5,27,15,30,33.800000000000004,120,785,683,0,20,120,785,0,683,44.300000000000004,44.21,0.15,997,3.9000000000000004,64,1.8,40.2019,31.5698
2018,5,27,16,30,32.7,105,713,495,0,19.900000000000002,105,713,0,495,46.96,56.83,0.15,997,3.8000000000000003,72,1.8,27.7651,21.7199
2018,5,27,17,30,32.1,83,583,289,0,20.3,83,583,0,289,49.7,69.29,0.15,997,3.8000000000000003,76,1.7000000000000002,14.8884,11.5394
2018,5,27,18,30,28.5,47,330,97,0,21.6,47,330,0,97,66.25,81.37,0.15,998,3.7,91,1.2000000000000002,0.0000,0.0000
2018,5,27,19,30,26.400000000000002,0,0,0,0,22,0,0,0,0,76.84,93.03,0.15,998,3.7,103,1,0.0000,0.0000
2018,5,27,20,30,25.5,0,0,0,0,21.700000000000003,0,0,0,0,79.63,103.71000000000001,0.15,999,3.6,114,1,0.0000,0.0000
2018,5,27,21,30,24.8,0,0,0,0,21.6,0,0,0,0,82.46000000000001,113.06,0.15,999,3.6,122,1,0.0000,0.0000
2018,5,27,22,30,24.200000000000003,0,0,0,0,21.6,0,0,0,0,85.39,120.43,0.15,1000,3.7,129,0.9,0.0000,0.0000
2018,5,27,23,30,23.700000000000003,0,0,0,0,21.6,0,0,0,0,87.92,124.97,0.15,1000,3.7,133,0.8,0.0000,0.0000
2018,5,28,0,30,23.200000000000003,0,0,0,7,21.6,0,0,0,0,90.57000000000001,125.98,0.15,999,3.7,135,0.7000000000000001,0.0000,0.0000
2018,5,28,1,30,22.8,0,0,0,7,21.5,0,0,0,0,92.56,123.26,0.15,999,3.7,135,0.6000000000000001,0.0000,0.0000
2018,5,28,2,30,22.400000000000002,0,0,0,0,21.400000000000002,0,0,0,0,94.32000000000001,117.3,0.15,999,3.6,131,0.6000000000000001,0.0000,0.0000
2018,5,28,3,30,22,0,0,0,0,21.3,0,0,0,0,96.07000000000001,108.92,0.15,999,3.5,123,0.6000000000000001,0.0000,0.0000
2018,5,28,4,30,21.8,0,0,0,0,21.3,0,0,0,0,96.84,98.88,0.15,999,3.5,113,0.5,0.0000,0.0000
2018,5,28,5,30,22.900000000000002,18,117,23,0,21.400000000000002,18,117,0,23,91.38,87.49,0.15,1000,3.4000000000000004,104,0.6000000000000001,0.0000,0.0000
2018,5,28,6,30,25.6,61,509,186,0,21.700000000000003,61,509,0,186,79.2,75.82000000000001,0.15,1000,3.3000000000000003,102,0.7000000000000001,9.0326,6.9312
2018,5,28,7,30,28.5,84,694,393,0,21.200000000000003,84,694,0,393,64.49,63.53,0.15,1000,3.3000000000000003,96,0.8,21.1839,16.5078
2018,5,28,8,30,30.700000000000003,99,790,596,0,20.400000000000002,99,790,0,596,54.09,50.97,0.15,1000,3.3000000000000003,80,0.9,34.3060,26.8946
2018,5,28,9,30,32.2,108,846,772,0,20.1,108,846,0,772,48.78,38.33,0.15,1000,3.4000000000000004,66,1,46.1101,36.2461
2018,5,28,10,30,33.5,115,878,904,0,19.700000000000003,115,878,0,904,44.45,25.96,0.15,1000,3.4000000000000004,56,1.1,55.1173,43.3839
2018,5,28,11,30,34.5,124,885,979,0,19.400000000000002,138,857,0,966,41.12,14.99,0.15,1000,3.5,51,1.2000000000000002,59.4941,46.8573
2018,5,28,12,30,35.2,132,879,994,0,19.1,284,572,0,845,38.79,11.34,0.15,999,3.5,48,1.2000000000000002,52.1476,41.0762
2018,5,28,13,30,35.5,125,876,950,0,19,125,876,0,950,37.86,19.67,0.15,998,3.5,48,1.3,58.3029,45.9096
2018,5,28,14,30,35.4,115,859,847,0,18.900000000000002,137,810,0,827,38.050000000000004,31.560000000000002,0.15,997,3.5,48,1.3,50.0267,39.3576
2018,5,28,15,30,35,105,821,694,0,19,105,821,0,694,39,44.11,0.15,997,3.5,49,1.3,40.8609,32.0879
2018,5,28,16,30,34.2,92,752,504,0,19,92,752,0,504,40.7,56.74,0.15,996,3.5,52,1.3,28.2827,22.1257
2018,5,28,17,30,33.6,74,626,296,0,19.3,91,512,0,273,43.050000000000004,69.19,0.15,996,3.4000000000000004,54,1.3,14.0764,10.9114
2018,5,28,18,30,29.6,45,370,101,0,21.400000000000002,45,370,0,101,61.27,81.26,0.15,996,3.5,60,0.9,0.0000,0.0000
2018,5,28,19,30,27.5,0,0,0,0,22.200000000000003,0,0,0,0,73.02,92.91,0.15,997,3.5,66,0.8,0.0000,0.0000
2018,5,28,20,30,26.8,0,0,0,0,21.8,0,0,0,0,74.28,103.58,0.15,997,3.5,77,0.9,0.0000,0.0000
2018,5,28,21,30,26.400000000000002,0,0,0,0,21.6,0,0,0,0,75,112.92,0.15,997,3.5,91,0.9,0.0000,0.0000
2018,5,28,22,30,26.1,0,0,0,0,21.400000000000002,0,0,0,0,75.22,120.27,0.15,997,3.5,108,0.8,0.0000,0.0000
2018,5,28,23,30,26,0,0,0,0,21,0,0,0,0,73.94,124.81,0.15,997,3.4000000000000004,132,0.7000000000000001,0.0000,0.0000
2018,5,29,0,30,25.8,0,0,0,0,20.6,0,0,0,0,72.83,125.83,0.15,997,3.4000000000000004,176,0.5,0.0000,0.0000
2018,5,29,1,30,25.3,0,0,0,0,20.200000000000003,0,0,0,0,73.44,123.12,0.15,997,3.4000000000000004,244,0.4,0.0000,0.0000
2018,5,29,2,30,24.3,0,0,0,0,20.200000000000003,0,0,0,0,77.9,117.18,0.15,997,3.4000000000000004,297,0.5,0.0000,0.0000
2018,5,29,3,30,23.6,0,0,0,0,20.200000000000003,0,0,0,0,81.39,108.82000000000001,0.15,997,3.4000000000000004,326,0.5,0.0000,0.0000
2018,5,29,4,30,23.1,0,0,0,0,20.3,0,0,0,0,84.32000000000001,98.8,0.15,997,3.4000000000000004,343,0.5,0.0000,0.0000
2018,5,29,5,30,24,18,105,23,0,20.700000000000003,18,105,0,23,81.82000000000001,87.43,0.15,997,3.4000000000000004,352,0.5,0.0000,0.0000
2018,5,29,6,30,26.700000000000003,66,473,182,0,21.3,66,473,0,182,72.09,75.77,0.15,998,3.4000000000000004,344,0.5,8.8419,6.7856
2018,5,29,7,30,29.900000000000002,94,655,386,0,20.700000000000003,94,655,0,386,57.89,63.49,0.15,998,3.5,332,0.6000000000000001,20.8123,16.2188
2018,5,29,8,30,32.300000000000004,113,754,588,0,19.900000000000002,113,754,0,588,47.96,50.93,0.15,998,3.5,334,0.6000000000000001,33.8507,26.5380
2018,5,29,9,30,33.800000000000004,124,814,763,0,19.6,124,814,0,763,43.230000000000004,38.29,0.15,997,3.5,336,0.4,45.5765,35.8269
2018,5,29,10,30,35.2,132,848,895,0,19.3,132,848,0,895,39.230000000000004,25.91,0.15,997,3.5,327,0.30000000000000004,54.5719,42.9548
2018,5,29,11,30,36.4,145,852,968,0,18.8,145,852,0,968,35.76,14.89,0.15,996,3.5,311,0.4,59.6211,46.9575
2018,5,29,12,30,37.2,157,840,981,0,18.400000000000002,157,840,0,981,33.37,11.18,0.15,996,3.6,297,0.4,60.5451,47.6910
2018,5,29,13,30,37.7,152,832,936,0,18.1,152,832,0,936,31.86,19.56,0.15,995,3.6,284,0.5,57.4492,45.2376
2018,5,29,14,30,37.7,144,809,834,0,17.900000000000002,144,809,0,834,31.45,31.46,0.15,994,3.6,272,0.5,50.4582,39.6975
2018,5,29,15,30,37.2,132,765,682,0,17.8,145,730,0,670,32.13,44.02,0.15,994,3.6,262,0.6000000000000001,39.4578,30.9867
2018,5,29,16,30,36.300000000000004,114,691,494,0,17.8,114,691,0,494,33.71,56.65,0.15,994,3.6,251,0.7000000000000001,27.7341,21.6974
2018,5,29,17,30,35.9,90,559,289,0,18.3,90,559,0,289,35.63,69.10000000000001,0.15,994,3.6,245,0.7000000000000001,14.9131,11.5612
2018,5,29,18,30,32.6,50,318,99,0,20.900000000000002,50,318,0,99,50.1,81.16,0.15,994,3.5,227,0.4,0.0000,0.0000
2018,5,29,19,30,30.6,0,0,0,0,21.400000000000002,0,0,0,0,58.13,92.79,0.15,995,3.4000000000000004,191,0.30000000000000004,0.0000,0.0000
2018,5,29,20,30,29.1,0,0,0,0,21.3,0,0,0,0,62.89,103.45,0.15,995,3.4000000000000004,169,0.4,0.0000,0.0000
2018,5,29,21,30,27.700000000000003,0,0,0,0,21.3,0,0,0,0,68.12,112.78,0.15,995,3.4000000000000004,184,0.6000000000000001,0.0000,0.0000
2018,5,29,22,30,26.6,0,0,0,7,21.6,0,0,0,0,73.91,120.12,0.15,996,3.4000000000000004,203,0.8,0.0000,0.0000
2018,5,29,23,30,25.8,0,0,0,7,21.700000000000003,0,0,0,0,78.10000000000001,124.66,0.15,996,3.5,214,0.9,0.0000,0.0000
2018,5,30,0,30,25.3,0,0,0,7,21.700000000000003,0,0,0,0,80.3,125.68,0.15,996,3.6,216,1.1,0.0000,0.0000
2018,5,30,1,30,25.200000000000003,0,0,0,7,21.700000000000003,0,0,0,0,80.86,122.99000000000001,0.15,996,3.6,214,1.4000000000000001,0.0000,0.0000
2018,5,30,2,30,24.900000000000002,0,0,0,7,21.700000000000003,0,0,0,0,82.42,117.07000000000001,0.15,996,3.7,210,1.6,0.0000,0.0000
2018,5,30,3,30,24.3,0,0,0,7,21.8,0,0,0,0,85.71000000000001,108.73,0.15,996,3.8000000000000003,207,1.4000000000000001,0.0000,0.0000
2018,5,30,4,30,23.8,0,0,0,3,21.8,0,0,0,0,88.46000000000001,98.73,0.15,997,3.9000000000000004,205,1.2000000000000002,0.0000,0.0000
2018,5,30,5,30,24.400000000000002,18,94,22,0,21.8,18,94,0,22,85.56,87.37,0.15,998,3.9000000000000004,206,1.4000000000000001,0.0000,0.0000
2018,5,30,6,30,26.3,68,455,180,0,21.700000000000003,68,455,0,180,75.99,75.72,0.15,998,4,209,1.8,8.7484,6.7144
2018,5,30,7,30,28.6,94,648,384,0,21.400000000000002,94,648,0,384,65.06,63.45,0.15,999,3.9000000000000004,207,2,20.7102,16.1396
2018,5,30,8,30,31,109,757,586,0,20.8,109,757,0,586,54.75,50.9,0.15,999,3.9000000000000004,200,2.2,33.7394,26.4510
2018,5,30,9,30,33,116,825,764,0,19.8,116,825,0,764,45.980000000000004,38.26,0.15,999,3.8000000000000003,197,2.5,45.6392,35.8763
2018,5,30,10,30,34.5,120,865,898,0,18.900000000000002,120,865,0,898,39.910000000000004,25.86,0.15,998,3.8000000000000003,198,2.6,54.7582,43.1016
2018,5,30,11,30,35.800000000000004,118,890,978,0,18.6,118,890,0,978,36.4,14.8,0.15,998,3.7,199,2.6,60.2404,47.4455
2018,5,30,12,30,36.800000000000004,113,902,998,0,18.6,113,902,0,998,34.42,11.03,0.15,997,3.7,200,2.6,61.5986,48.5210
2018,5,30,13,30,37.4,109,896,954,0,18.7,109,896,0,954,33.51,19.44,0.15,996,3.7,200,2.4000000000000004,58.5600,46.1126
2018,5,30,14,30,37.6,104,875,851,0,18.8,104,875,0,851,33.47,31.37,0.15,995,3.7,199,2.3000000000000003,51.4942,40.5128
2018,5,30,15,30,37.300000000000004,97,835,698,0,19,97,835,0,698,34.46,43.93,0.15,995,3.7,198,2.1,41.1172,32.2903
2018,5,30,16,30,36.4,86,766,508,0,19.200000000000003,86,766,0,508,36.5,56.550000000000004,0.15,995,3.6,194,2,28.5343,22.3244
2018,5,30,17,30,35.7,70,645,301,0,19.5,70,645,0,301,38.76,69,0.15,995,3.6,191,1.9000000000000001,15.5459,12.0531
2018,5,30,18,30,31.1,44,393,105,0,21.6,44,393,0,105,57.19,81.05,0.15,995,3.6,182,1.1,0.0000,0.0000
2018,5,30,19,30,28.8,0,0,0,0,22,0,0,0,0,66.6,92.68,0.15,996,3.5,178,1.1,0.0000,0.0000
2018,5,30,20,30,28.200000000000003,0,0,0,0,21.5,0,0,0,0,66.87,103.33,0.15,997,3.4000000000000004,177,1.3,0.0000,0.0000
2018,5,30,21,30,27.700000000000003,0,0,0,0,21.400000000000002,0,0,0,0,68.5,112.65,0.15,997,3.4000000000000004,179,1.6,0.0000,0.0000
2018,5,30,22,30,27,0,0,0,0,21.400000000000002,0,0,0,0,71.55,119.98,0.15,998,3.3000000000000003,182,1.8,0.0000,0.0000
2018,5,30,23,30,26,0,0,0,0,21.6,0,0,0,0,76.68,124.51,0.15,998,3.3000000000000003,185,1.9000000000000001,0.0000,0.0000
2018,5,31,0,30,25.1,0,0,0,0,21.700000000000003,0,0,0,0,81.33,125.54,0.15,998,3.3000000000000003,187,1.8,0.0000,0.0000
2018,5,31,1,30,24.3,0,0,0,0,21.8,0,0,0,0,85.77,122.86,0.15,999,3.3000000000000003,186,1.7000000000000002,0.0000,0.0000
2018,5,31,2,30,23.6,0,0,0,0,21.900000000000002,0,0,0,0,90.05,116.96000000000001,0.15,999,3.1,183,1.6,0.0000,0.0000
2018,5,31,3,30,23.1,0,0,0,3,22,0,0,0,0,93.46000000000001,108.65,0.15,999,2.9000000000000004,179,1.5,0.0000,0.0000
2018,5,31,4,30,22.700000000000003,0,0,0,3,22.1,0,0,0,0,96.39,98.66,0.15,999,2.7,178,1.5,0.0000,0.0000
2018,5,31,5,30,23.6,19,98,24,0,22.200000000000003,19,98,0,24,91.99,87.32000000000001,0.15,999,2.7,185,1.9000000000000001,0.0000,0.0000
2018,5,31,6,30,25.700000000000003,71,469,187,0,22.400000000000002,71,469,0,187,82.17,75.68,0.15,1000,2.7,198,2.7,9.0916,6.9783
2018,5,31,7,30,28.1,96,665,394,0,22.200000000000003,96,665,0,394,70.41,63.42,0.15,1000,2.7,206,3.2,21.2539,16.5637
2018,5,31,8,30,30.400000000000002,108,780,600,0,21.5,108,780,0,600,59.050000000000004,50.870000000000005,0.15,1000,2.8000000000000003,206,3.3000000000000003,34.5494,27.0863
2018,5,31,9,30,32.4,115,844,778,0,20.700000000000003,189,642,0,693,50.08,38.230000000000004,0.15,1000,2.8000000000000003,203,3.2,41.4006,32.5445
2018,5,31,10,30,34.2,121,878,911,0,19.900000000000002,121,878,0,911,43.160000000000004,25.82,0.15,1000,2.8000000000000003,199,3.2,55.5536,43.7278
2018,5,31,11,30,35.7,123,896,990,0,19.3,123,896,0,990,38.17,14.72,0.15,999,2.9000000000000004,197,3.1,60.9826,48.0302
2018,5,31,12,30,36.9,123,899,1006,0,18.8,123,899,0,1006,34.69,10.89,0.15,999,2.9000000000000004,194,3.1,62.0964,48.9133
2018,5,31,13,30,37.6,122,888,960,0,18.400000000000002,122,888,0,960,32.65,19.330000000000002,0.15,998,3,193,3,58.9339,46.4072
2018,5,31,14,30,37.800000000000004,119,860,854,0,18.2,119,860,0,854,31.89,31.27,0.15,997,3.1,195,2.9000000000000004,51.6839,40.6625
2018,5,31,15,30,37.5,112,811,697,0,18.2,112,811,0,697,32.45,43.84,0.15,997,3.2,197,2.8000000000000003,41.0686,32.2527
2018,5,31,16,30,36.5,102,727,504,0,18.6,102,727,0,504,34.95,56.46,0.15,997,3.4000000000000004,199,2.6,28.3223,22.1594
2018,5,31,17,30,35.800000000000004,83,591,296,0,19.1,83,591,0,296,37.65,68.9,0.15,997,3.5,200,2.4000000000000004,15.3009,11.8645
2018,5,31,18,30,31.400000000000002,52,302,100,0,21,52,302,0,100,54.11,80.95,0.15,997,3.7,198,1.4000000000000001,0.0000,0.0000
2018,5,31,19,30,29.1,0,0,0,0,21.8,0,0,0,0,64.79,92.57000000000001,0.15,998,3.9000000000000004,195,1.1,0.0000,0.0000
2018,5,31,20,30,28.3,0,0,0,0,21.8,0,0,0,0,67.71000000000001,103.21000000000001,0.15,999,4,189,1.2000000000000002,0.0000,0.0000
2018,5,31,21,30,27.700000000000003,0,0,0,0,21.8,0,0,0,0,70.49,112.51,0.15,1000,3.9000000000000004,182,1.3,0.0000,0.0000
2018,5,31,22,30,26.900000000000002,0,0,0,0,22,0,0,0,0,74.66,119.84,0.15,1000,3.9000000000000004,176,1.5,0.0000,0.0000
2018,5,31,23,30,26.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,78.61,124.37,0.15,1000,3.8000000000000003,173,1.6,0.0000,0.0000
2018,6,1,0,30,25.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,83.7,125.4,0.15,1000,3.7,174,1.6,0.0000,0.0000
2018,6,1,1,30,24.6,0,0,0,0,22.700000000000003,0,0,0,0,89.17,122.74000000000001,0.15,1000,3.7,176,1.5,0.0000,0.0000
2018,6,1,2,30,24.1,0,0,0,0,22.900000000000002,0,0,0,0,93.13,116.86,0.15,1001,3.6,178,1.4000000000000001,0.0000,0.0000
2018,6,1,3,30,23.700000000000003,0,0,0,0,23.1,0,0,0,0,96.45,108.57000000000001,0.15,1001,3.5,181,1.2000000000000002,0.0000,0.0000
2018,6,1,4,30,23.6,0,0,0,0,23.200000000000003,0,0,0,0,97.85000000000001,98.60000000000001,0.15,1001,3.3000000000000003,185,1.3,0.0000,0.0000
2018,6,1,5,30,24.6,19,45,21,0,23.400000000000002,19,45,0,21,92.82000000000001,87.28,0.15,1002,3.2,193,1.7000000000000002,0.0000,0.0000
2018,6,1,6,30,26.6,88,353,176,0,23.400000000000002,88,353,0,176,82.87,75.64,0.15,1002,3.1,201,2.3000000000000003,8.5596,6.5704
2018,6,1,7,30,28.8,121,582,382,0,23,121,582,0,382,70.72,63.39,0.15,1002,3,208,2.4000000000000004,20.6108,16.0629
2018,6,1,8,30,31,133,720,588,0,22.1,143,673,0,568,59.21,50.84,0.15,1002,3,211,2.3000000000000003,32.7105,25.6449
2018,6,1,9,30,33.1,141,795,766,0,21.3,141,795,0,766,50.08,38.2,0.15,1002,3,213,2.2,45.7646,35.9752
2018,6,1,10,30,34.9,146,836,899,0,20.700000000000003,146,836,0,899,43.550000000000004,25.78,0.15,1002,3.1,213,2,54.8245,43.1540
2018,6,1,11,30,36.5,151,853,976,0,20.1,151,853,0,976,38.59,14.64,0.15,1001,3.2,214,1.9000000000000001,60.1232,47.3535
2018,6,1,12,30,37.6,152,854,991,0,19.700000000000003,152,854,0,991,35.37,10.75,0.15,1000,3.3000000000000003,214,1.8,61.1743,48.1872
2018,6,1,13,30,38.300000000000004,148,845,946,0,19.3,148,845,0,946,33.28,19.22,0.15,999,3.3000000000000003,214,1.8,58.0798,45.7350
2018,6,1,14,30,38.5,140,821,842,0,19.1,140,821,0,842,32.37,31.18,0.15,999,3.4000000000000004,213,1.8,50.9649,40.0972
2018,6,1,15,30,38.1,128,777,689,0,18.900000000000002,128,777,0,689,32.79,43.75,0.15,998,3.4000000000000004,211,1.7000000000000002,40.6073,31.8911
2018,6,1,16,30,37.1,113,698,500,0,18.900000000000002,113,698,0,500,34.63,56.370000000000005,0.15,998,3.4000000000000004,207,1.7000000000000002,28.1100,21.9942
2018,6,1,17,30,36.4,90,563,294,0,19.3,90,563,0,294,36.85,68.81,0.15,998,3.4000000000000004,205,1.6,15.2093,11.7948
2018,6,1,18,30,31.8,53,304,101,0,22.1,53,304,0,101,56.6,80.85000000000001,0.15,999,3.4000000000000004,196,1,0.0000,0.0000
2018,6,1,19,30,29.3,0,0,0,0,22.8,0,0,0,0,68.08,92.46000000000001,0.15,999,3.4000000000000004,190,0.9,0.0000,0.0000
2018,6,1,20,30,28.200000000000003,0,0,0,0,22.3,0,0,0,0,70.43,103.09,0.15,1000,3.5,185,0.9,0.0000,0.0000
2018,6,1,21,30,27.6,0,0,0,0,21.900000000000002,0,0,0,0,71.17,112.39,0.15,1000,3.5,184,1.1,0.0000,0.0000
2018,6,1,22,30,27.200000000000003,0,0,0,0,21.700000000000003,0,0,0,0,71.96000000000001,119.7,0.15,1000,3.5,185,1.3,0.0000,0.0000
2018,6,1,23,30,26.700000000000003,0,0,0,7,21.6,0,0,0,0,73.72,124.23,0.15,1000,3.5,186,1.4000000000000001,0.0000,0.0000
2018,6,2,0,30,26,0,0,0,0,21.8,0,0,0,0,77.82000000000001,125.27,0.15,1000,3.6,190,1.6,0.0000,0.0000
2018,6,2,1,30,25.400000000000002,0,0,0,7,22.200000000000003,0,0,0,0,82.46000000000001,122.63,0.15,1001,3.6,196,1.7000000000000002,0.0000,0.0000
2018,6,2,2,30,24.8,0,0,0,0,22.700000000000003,0,0,0,0,88.16,116.77,0.15,1001,3.6,199,1.7000000000000002,0.0000,0.0000
2018,6,2,3,30,24.3,0,0,0,0,23.1,0,0,0,0,93.11,108.49000000000001,0.15,1001,3.5,198,1.5,0.0000,0.0000
2018,6,2,4,30,23.900000000000002,0,0,0,7,23.3,0,0,0,0,96.63,98.54,0.15,1001,3.3000000000000003,193,1.3,0.0000,0.0000
2018,6,2,5,30,24.6,18,65,21,0,23.400000000000002,17,55,29,20,93.23,87.24,0.15,1001,3,194,1.7000000000000002,0.0000,0.0000
2018,6,2,6,30,26.5,80,400,179,7,23.400000000000002,77,269,14,144,82.92,75.61,0.15,1001,2.9000000000000004,204,2.2,7.0051,5.3775
2018,6,2,7,30,28.900000000000002,111,608,384,0,22.6,111,608,0,384,68.63,63.36,0.15,1001,2.8000000000000003,214,2.5,20.7230,16.1507
2018,6,2,8,30,31.400000000000002,132,719,586,0,21.400000000000002,132,719,0,586,55.26,50.82,0.15,1001,2.8000000000000003,218,2.5,33.7497,26.4597
2018,6,2,9,30,33.6,148,778,760,0,20,148,778,0,760,45.04,38.18,0.15,1001,2.9000000000000004,221,2.4000000000000004,45.4081,35.6951
2018,6,2,10,30,35.4,161,808,889,0,19,161,808,0,889,38.15,25.75,0.15,1001,3.1,221,2.2,54.2166,42.6756
2018,6,2,11,30,37,158,837,968,0,18.3,158,837,0,968,33.49,14.57,0.15,1001,3.2,220,2.1,59.6330,46.9675
2018,6,2,12,30,38.1,147,858,990,0,17.900000000000002,147,858,0,990,30.78,10.61,0.15,1000,3.4000000000000004,217,2,61.1164,48.1417
2018,6,2,13,30,38.800000000000004,147,841,942,0,17.7,147,841,0,942,29.2,19.12,0.15,999,3.5,215,1.9000000000000001,57.8391,45.5457
2018,6,2,14,30,39,146,804,835,0,17.5,146,804,0,835,28.59,31.09,0.15,999,3.6,216,1.8,50.5483,39.7698
2018,6,2,15,30,38.6,142,742,679,0,17.400000000000002,187,633,0,645,28.96,43.67,0.15,998,3.8000000000000003,221,1.7000000000000002,38.0225,29.8616
2018,6,2,16,30,37.6,129,651,490,0,17.400000000000002,129,651,0,490,30.52,56.29,0.15,998,3.8000000000000003,227,1.6,27.5587,21.5635
2018,6,2,17,30,36.9,102,511,287,0,18.1,102,511,0,287,33.160000000000004,68.72,0.15,998,3.8000000000000003,229,1.5,14.8587,11.5240
2018,6,2,18,30,32.2,56,268,99,0,21.6,56,268,0,99,53.550000000000004,80.76,0.15,999,3.7,233,0.9,0.0000,0.0000
2018,6,2,19,30,29.700000000000003,0,0,0,0,22,0,0,0,0,63.26,92.35000000000001,0.15,1000,3.6,235,0.9,0.0000,0.0000
2018,6,2,20,30,28.5,0,0,0,0,21.400000000000002,0,0,0,0,65.51,102.98,0.15,1001,3.6,236,0.8,0.0000,0.0000
2018,6,2,21,30,27.6,0,0,0,0,20.900000000000002,0,0,0,0,67.07000000000001,112.26,0.15,1001,3.6,238,0.8,0.0000,0.0000
2018,6,2,22,30,27.1,0,0,0,0,20.6,0,0,0,0,67.48,119.57000000000001,0.15,1002,3.7,241,0.8,0.0000,0.0000
