Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,6,12,6,30,25.1,80,374,174,8,24.6,76,0,7,76,96.93,75.53,0.13,1008,4.7,192,1.1,8.7142,6.6906
2016,6,12,7,30,26,119,560,370,8,25,173,270,0,294,94.27,63.35,0.13,1008,4.7,188,1.2000000000000002,20.4560,15.9428
2016,6,12,8,30,27.1,144,668,565,8,25.400000000000002,272,259,0,435,90.45,50.85,0.13,1008,4.7,190,1.3,25.2825,19.8214
2016,6,12,9,30,28.1,163,727,735,8,25.1,355,289,0,582,83.56,38.21,0.13,1008,4.800000000000001,190,1.4000000000000001,37.2219,29.2599
2016,6,12,10,30,29,181,756,862,8,24.400000000000002,442,209,0,630,76.22,25.7,0.13,1008,4.9,182,1.4000000000000001,53.7327,42.2949
2016,6,12,11,30,29.6,195,764,936,8,24.1,484,219,0,696,72.16,14.21,0.13,1007,5.1000000000000005,174,1.6,59.0912,46.5414
2016,6,12,12,30,29.900000000000002,198,766,953,8,24.1,488,254,0,738,70.97,9.56,0.13,1007,5.2,168,1.6,60.3387,47.5303
2016,6,12,13,30,29.8,202,743,908,8,24.3,467,246,0,700,72.54,18.18,0.13,1007,5.4,163,1.6,57.3888,45.1930
2016,6,12,14,30,29.400000000000002,197,706,808,8,24.900000000000002,406,275,0,643,76.74,30.26,0.13,1006,5.6000000000000005,159,1.5,50.5469,39.7717
2016,6,12,15,30,28.700000000000003,179,660,663,8,25.200000000000003,321,301,0,542,81.53,42.86,0.13,1006,5.6000000000000005,156,1.5,33.9061,26.6325
2016,6,12,16,30,27.8,151,588,485,8,25.400000000000002,233,277,0,390,86.66,55.47,0.13,1006,5.6000000000000005,153,1.4000000000000001,21.9587,17.1873
2016,6,12,17,30,27.3,115,462,289,8,25.5,134,303,0,248,90.14,67.87,0.13,1006,5.6000000000000005,152,1.3,15.2701,11.8531
2016,6,12,18,30,25.8,63,237,105,9,25.5,29,0,7,29,98.3,79.88,0.13,1006,5.6000000000000005,151,1.1,3.4805,2.6525
2016,6,12,19,30,25.200000000000003,0,0,0,9,25.200000000000003,0,0,0,0,99.83,91.42,0.13,1006,5.5,157,1.2000000000000002,0.0000,0.0000
2016,6,12,20,30,24.900000000000002,0,0,0,9,24.900000000000002,0,0,0,0,100,102,0.13,1006,5.4,162,1.3,0.0000,0.0000
2016,6,12,21,30,24.700000000000003,0,0,0,9,24.700000000000003,0,0,0,0,100,111.25,0.13,1006,5.300000000000001,167,1.2000000000000002,0.0000,0.0000
2016,6,12,22,30,24.5,0,0,0,6,24.5,0,0,0,0,100,118.54,0.13,1005,5.2,172,1.2000000000000002,0.0000,0.0000
2016,6,12,23,30,24.400000000000002,0,0,0,6,24.400000000000002,0,0,0,0,100,123.10000000000001,0.13,1005,5.2,178,1.2000000000000002,0.0000,0.0000
2016,6,13,0,30,24.3,0,0,0,6,24.3,0,0,0,0,100,124.26,0.13,1005,5.2,184,1.2000000000000002,0.0000,0.0000
2016,6,13,1,30,24.1,0,0,0,8,24.1,0,0,0,0,100,121.8,0.13,1005,5.300000000000001,189,1.3,0.0000,0.0000
2016,6,13,2,30,23.900000000000002,0,0,0,6,23.900000000000002,0,0,0,0,100,116.14,0.13,1005,5.5,192,1.4000000000000001,0.0000,0.0000
2016,6,13,3,30,23.8,0,0,0,8,23.8,0,0,0,0,100,108.05,0.13,1005,5.7,189,1.4000000000000001,0.0000,0.0000
2016,6,13,4,30,23.700000000000003,0,0,0,8,23.700000000000003,0,0,0,0,100,98.26,0.13,1005,5.800000000000001,183,1.3,0.0000,0.0000
2016,6,13,5,30,23.8,17,41,19,6,23.8,10,0,7,10,100,87.09,0.13,1005,6,175,1.3,0.0000,0.0000
2016,6,13,6,30,24.1,85,332,168,8,24,80,0,7,80,99.27,75.55,0.13,1005,6.1000000000000005,170,1.4000000000000001,3.6996,2.8404
2016,6,13,7,30,24.700000000000003,120,545,364,8,24.3,61,0,0,61,97.55,63.370000000000005,0.13,1005,6.1000000000000005,175,1.4000000000000001,15.8671,12.3663
2016,6,13,8,30,25.400000000000002,138,669,560,4,24.8,230,23,0,245,96.53,50.870000000000005,0.13,1005,6.1000000000000005,192,1.6,25.0503,19.6392
2016,6,13,9,30,26.3,152,737,732,7,25.3,246,13,0,257,93.98,38.230000000000004,0.13,1004,6,210,1.9000000000000001,34.7708,27.3330
2016,6,13,10,30,27.400000000000002,163,775,862,8,25.6,430,90,0,511,89.72,25.72,0.13,1004,5.9,222,1.9000000000000001,38.4236,30.2445
2016,6,13,11,30,28.400000000000002,166,799,941,3,25.700000000000003,431,49,0,478,85.29,14.21,0.13,1003,5.800000000000001,231,1.9000000000000001,42.8861,33.7779
2016,6,13,12,30,29.3,174,796,958,7,25.900000000000002,486,97,0,581,81.74,9.5,0.13,1003,5.7,235,1.9000000000000001,45.5796,35.9042
2016,6,13,13,30,29.900000000000002,172,785,917,8,26.1,477,159,0,628,80.19,18.11,0.13,1002,5.7,235,1.8,43.0133,33.8725
2016,6,13,14,30,30,165,757,819,6,26.3,106,0,0,106,80.43,30.19,0.13,1001,5.7,230,1.8,38.9750,30.6667
2016,6,13,15,30,29.6,166,685,668,6,26.400000000000002,278,28,0,298,83.11,42.79,0.13,1001,5.7,222,1.9000000000000001,32.0209,25.1520
2016,6,13,16,30,28.900000000000002,152,586,485,8,26.6,229,306,0,402,87.53,55.4,0.13,1000,5.7,215,1.8,22.0214,17.2368
2016,6,13,17,30,28.5,120,446,289,8,26.8,119,406,0,272,90.33,67.81,0.13,1000,5.6000000000000005,212,1.7000000000000002,12.9324,10.0393
2016,6,13,18,30,26.900000000000002,67,215,105,7,26.700000000000003,62,102,7,80,99.03,79.81,0.13,1000,5.6000000000000005,205,1.2000000000000002,1.3825,1.0537
2016,6,13,19,30,26,0,0,0,7,26,0,0,0,0,100,91.35000000000001,0.13,1001,5.6000000000000005,202,1.1,0.0000,0.0000
2016,6,13,20,30,25.700000000000003,0,0,0,8,25.700000000000003,0,0,0,0,100,101.93,0.13,1001,5.6000000000000005,200,1.1,0.0000,0.0000
2016,6,13,21,30,25.400000000000002,0,0,0,8,25.400000000000002,0,0,0,0,100,111.18,0.13,1001,5.7,199,1.1,0.0000,0.0000
2016,6,13,22,30,25.3,0,0,0,7,25.3,0,0,0,0,100,118.47,0.13,1001,5.800000000000001,198,1.1,0.0000,0.0000
2016,6,13,23,30,25.1,0,0,0,8,25.1,0,0,0,0,100,123.04,0.13,1001,5.9,198,1.2000000000000002,0.0000,0.0000
2016,6,14,0,30,25,0,0,0,8,25,0,0,0,0,100,124.21000000000001,0.13,1001,5.9,200,1.2000000000000002,0.0000,0.0000
2016,6,14,1,30,24.8,0,0,0,8,24.8,0,0,0,0,100,121.77,0.13,1001,5.800000000000001,202,1.2000000000000002,0.0000,0.0000
2016,6,14,2,30,24.700000000000003,0,0,0,1,24.700000000000003,0,0,0,0,100,116.13,0.13,1001,5.7,205,1.2000000000000002,0.0000,0.0000
2016,6,14,3,30,24.5,0,0,0,1,24.5,0,0,0,0,100,108.05,0.13,1001,5.5,209,1.2000000000000002,0.0000,0.0000
2016,6,14,4,30,24.400000000000002,0,0,0,3,24.400000000000002,0,0,0,0,100,98.26,0.13,1001,5.300000000000001,211,1.2000000000000002,0.0000,0.0000
2016,6,14,5,30,24.8,18,36,20,8,24.6,16,0,7,16,98.83,87.10000000000001,0.13,1001,5.2,209,1.4000000000000001,0.0000,0.0000
2016,6,14,6,30,25.6,86,335,169,1,25.1,86,335,0,169,96.95,75.57000000000001,0.13,1002,5.1000000000000005,210,1.8,3.8936,2.9893
2016,6,14,7,30,26.6,125,538,366,3,25.6,176,244,0,286,94.41,63.39,0.13,1002,4.9,218,2.1,3.2917,2.5654
2016,6,14,8,30,27.700000000000003,144,664,563,1,25.900000000000002,144,664,0,563,89.76,50.89,0.13,1002,4.9,222,2.2,14.1077,11.0602
2016,6,14,9,30,28.8,153,743,737,1,25.700000000000003,153,743,0,737,83.59,38.26,0.13,1002,4.9,220,2.1,15.3535,12.0692
2016,6,14,10,30,29.6,157,792,870,1,25.6,157,792,0,870,79.07000000000001,25.740000000000002,0.13,1002,5,219,2.2,31.1650,24.5310
2016,6,14,11,30,30.1,160,813,948,3,25.5,412,421,0,820,76.4,14.22,0.13,1002,5.2,221,2.4000000000000004,29.4534,23.1980
2016,6,14,12,30,30.400000000000002,163,813,966,1,25.400000000000002,163,813,0,966,74.65,9.44,0.13,1002,5.300000000000001,219,2.5,35.8839,28.2667
2016,6,14,13,30,30.3,159,806,925,1,25.3,159,806,0,925,74.51,18.04,0.13,1001,5.4,213,2.3000000000000003,38.5912,30.3903
2016,6,14,14,30,30.200000000000003,149,786,828,1,25.3,149,786,0,828,75.2,30.13,0.13,1001,5.4,205,2,6.4258,5.0560
2016,6,14,15,30,30.1,130,757,686,0,25.6,130,757,0,686,77.03,42.730000000000004,0.13,1000,5.300000000000001,200,1.9000000000000001,17.6089,13.8317
2016,6,14,16,30,29.700000000000003,112,690,505,3,26,236,270,0,389,80.78,55.34,0.13,1000,5.2,197,1.7000000000000002,22.7065,17.7735
2016,6,14,17,30,29.400000000000002,89,570,305,1,26.400000000000002,89,570,0,305,83.81,67.74,0.13,1000,5.1000000000000005,196,1.6,14.1910,11.0170
2016,6,14,18,30,27.700000000000003,54,342,115,1,26.6,54,342,0,115,93.62,79.75,0.13,1000,4.7,195,1.1,3.8135,2.9067
2016,6,14,19,30,26.900000000000002,0,0,0,1,26,0,0,0,0,94.58,91.29,0.13,1000,4.4,198,1.2000000000000002,0.0000,0.0000
2016,6,14,20,30,26.6,0,0,0,1,25.700000000000003,0,0,0,0,95.02,101.86,0.13,1001,4.3,201,1.3,0.0000,0.0000
2016,6,14,21,30,26.200000000000003,0,0,0,1,25.6,0,0,0,0,96.5,111.11,0.13,1001,4.1000000000000005,203,1.3,0.0000,0.0000
2016,6,14,22,30,25.700000000000003,0,0,0,1,25.5,0,0,0,0,98.59,118.41,0.13,1001,4.1000000000000005,203,1.3,0.0000,0.0000
2016,6,14,23,30,25.3,0,0,0,1,25.3,0,0,0,0,100,122.99000000000001,0.13,1001,4,203,1.3,0.0000,0.0000
2016,6,15,0,30,24.900000000000002,0,0,0,1,24.900000000000002,0,0,0,0,100,124.17,0.13,1001,4,203,1.2000000000000002,0.0000,0.0000
2016,6,15,1,30,24.5,0,0,0,1,24.5,0,0,0,0,100,121.74000000000001,0.13,1002,4,203,1.1,0.0000,0.0000
2016,6,15,2,30,24.200000000000003,0,0,0,1,24.200000000000003,0,0,0,0,100,116.12,0.13,1002,3.9000000000000004,202,1.1,0.0000,0.0000
2016,6,15,3,30,23.900000000000002,0,0,0,1,23.900000000000002,0,0,0,0,100,108.05,0.13,1003,3.9000000000000004,199,1,0.0000,0.0000
2016,6,15,4,30,23.700000000000003,0,0,0,1,23.700000000000003,0,0,0,0,100,98.27,0.13,1003,3.8000000000000003,197,1,0.0000,0.0000
2016,6,15,5,30,24.6,19,77,23,1,24.3,19,77,0,23,98.27,87.12,0.13,1003,3.8000000000000003,196,1.4000000000000001,0.0000,0.0000
2016,6,15,6,30,26.200000000000003,76,411,178,1,24.8,76,411,0,178,92.10000000000001,75.59,0.13,1004,3.8000000000000003,202,1.9000000000000001,8.2240,6.3136
2016,6,15,7,30,27.6,110,596,377,3,24.900000000000002,177,60,0,204,85.03,63.42,0.13,1004,3.9000000000000004,212,2.1,15.4311,12.0262
2016,6,15,8,30,29,132,700,574,3,24.6,248,37,0,271,77.31,50.92,0.13,1005,4,216,2.2,32.4164,25.4139
2016,6,15,9,30,30.3,156,746,742,7,24.6,274,508,0,673,71.60000000000001,38.29,0.13,1005,4.1000000000000005,218,2.2,44.0263,34.6084
2016,6,15,10,30,31.5,165,786,873,1,24.700000000000003,165,786,0,873,67.3,25.77,0.13,1005,4.2,218,2.3000000000000003,53.0586,41.7641
2016,6,15,11,30,32.4,169,808,952,1,24.8,169,808,0,952,64.39,14.22,0.13,1004,4.3,217,2.3000000000000003,50.5264,39.7955
2016,6,15,12,30,33.1,153,835,977,7,25,427,449,0,870,62.43,9.39,0.13,1004,4.4,219,2.4000000000000004,59.6639,46.9989
2016,6,15,13,30,33.4,150,826,935,3,25.1,474,211,0,675,61.89,17.98,0.13,1003,4.5,221,2.4000000000000004,56.8453,44.7654
2016,6,15,14,30,33.300000000000004,144,799,836,2,25.3,419,216,0,606,62.86,30.07,0.13,1003,4.6000000000000005,223,2.3000000000000003,50.1984,39.4982
2016,6,15,15,30,32.800000000000004,134,754,688,1,25.5,134,754,0,688,65.66,42.67,0.13,1003,4.7,224,2.2,40.5423,31.8463
2016,6,15,16,30,31.8,118,681,506,1,25.8,118,681,0,506,70.78,55.28,0.13,1002,4.6000000000000005,224,1.9000000000000001,21.9785,17.2040
2016,6,15,17,30,31.200000000000003,94,558,306,0,26.3,94,558,0,306,75.42,67.68,0.13,1002,4.6000000000000005,222,1.8,15.9220,12.3618
2016,6,15,18,30,28.400000000000002,56,336,116,1,26.700000000000003,56,336,0,116,90.51,79.68,0.14,1002,4.2,212,1.3,5.4817,4.1785
2016,6,15,19,30,27.3,0,0,0,1,26,0,0,0,0,92.82000000000001,91.23,0.14,1002,4,205,1.3,0.0000,0.0000
2016,6,15,20,30,26.6,0,0,0,1,25.6,0,0,0,0,94.15,101.8,0.14,1003,3.8000000000000003,202,1.3,0.0000,0.0000
2016,6,15,21,30,25.900000000000002,0,0,0,1,25.200000000000003,0,0,0,0,96.08,111.05,0.14,1003,3.7,203,1.2000000000000002,0.0000,0.0000
2016,6,15,22,30,25.1,0,0,0,1,24.900000000000002,0,0,0,0,98.74000000000001,118.36,0.14,1003,3.7,205,1,0.0000,0.0000
2016,6,15,23,30,24.5,0,0,0,1,24.5,0,0,0,0,100,122.95,0.14,1004,3.7,204,0.9,0.0000,0.0000
2016,6,16,0,30,23.900000000000002,0,0,0,3,23.900000000000002,0,0,0,0,100,124.14,0.14,1004,3.6,201,0.8,0.0000,0.0000
2016,6,16,1,30,23.5,0,0,0,3,23.5,0,0,0,0,100,121.72,0.14,1004,3.5,199,0.8,0.0000,0.0000
2016,6,16,2,30,23.200000000000003,0,0,0,8,23.200000000000003,0,0,0,0,100,116.11,0.14,1004,3.4000000000000004,200,0.9,0.0000,0.0000
2016,6,16,3,30,22.900000000000002,0,0,0,8,22.900000000000002,0,0,0,0,100,108.06,0.14,1005,3.4000000000000004,200,0.9,0.0000,0.0000
2016,6,16,4,30,22.8,0,0,0,8,22.8,0,0,0,0,100,98.29,0.14,1005,3.4000000000000004,201,1,0.0000,0.0000
2016,6,16,5,30,23.700000000000003,19,63,23,3,23.3,15,0,7,15,97.62,87.13,0.14,1005,3.4000000000000004,201,1.4000000000000001,0.0000,0.0000
2016,6,16,6,30,25.5,77,411,179,1,23.8,77,411,0,179,90.58,75.62,0.14,1005,3.4000000000000004,208,2,8.6605,6.6485
2016,6,16,7,30,27.400000000000002,102,626,382,0,24.3,102,626,0,382,83.24,63.45,0.14,1005,3.5,221,2.4000000000000004,11.0046,8.5761
2016,6,16,8,30,29.1,114,746,584,3,24.3,249,359,0,475,75.48,50.96,0.14,1005,3.6,227,2.6,15.6018,12.2315
2016,6,16,9,30,30.8,122,811,758,1,24.3,122,811,0,758,68.37,38.32,0.14,1005,3.8000000000000003,229,2.6,40.2005,31.6009
2016,6,16,10,30,32.2,128,848,891,0,24.200000000000003,128,848,0,891,62.620000000000005,25.8,0.14,1005,3.9000000000000004,228,2.5,53.2396,41.9065
2016,6,16,11,30,33.300000000000004,131,866,970,0,23.900000000000002,131,866,0,970,58.050000000000004,14.24,0.14,1005,4,227,2.4000000000000004,58.6599,46.2016
2016,6,16,12,30,34,126,877,991,0,23.700000000000003,126,877,0,991,54.94,9.35,0.14,1004,4.1000000000000005,227,2.3000000000000003,53.7356,42.3291
2016,6,16,13,30,34.4,124,868,950,0,23.5,124,868,0,950,53.18,17.92,0.14,1004,4.1000000000000005,227,2.1,41.4837,32.6683
2016,6,16,14,30,34.4,119,847,852,8,23.5,340,446,0,726,53.17,30.01,0.14,1003,4.1000000000000005,226,1.9000000000000001,36.7427,28.9108
2016,6,16,15,30,34.1,108,811,705,0,23.6,108,811,0,705,54.36,42.61,0.14,1003,4.1000000000000005,222,1.7000000000000002,40.6670,31.9445
2016,6,16,16,30,33.300000000000004,95,747,521,1,23.900000000000002,95,747,0,521,58.11,55.22,0.14,1003,4,217,1.5,28.5970,22.3853
2016,6,16,17,30,32.800000000000004,77,633,318,0,24.6,77,633,0,318,62.120000000000005,67.63,0.14,1003,3.9000000000000004,213,1.4000000000000001,15.9821,12.4092
2016,6,16,18,30,29.400000000000002,49,410,123,1,26.1,49,410,0,123,82.51,79.63,0.14,1003,3.8000000000000003,202,0.9,5.5291,4.2150
2016,6,16,19,30,27.8,0,0,0,1,25,0,0,0,0,84.76,91.17,0.14,1003,3.7,197,1,0.0000,0.0000
2016,6,16,20,30,26.700000000000003,0,0,0,1,24.400000000000002,0,0,0,0,87.47,101.75,0.14,1003,3.7,196,1,0.0000,0.0000
2016,6,16,21,30,25.900000000000002,0,0,0,1,24.200000000000003,0,0,0,0,90.17,111,0.14,1003,3.6,199,1.1,0.0000,0.0000
2016,6,16,22,30,25.400000000000002,0,0,0,1,23.900000000000002,0,0,0,0,91.55,118.31,0.14,1003,3.7,203,1.2000000000000002,0.0000,0.0000
2016,6,16,23,30,25.1,0,0,0,0,23.900000000000002,0,0,0,0,93.07000000000001,122.91,0.14,1002,3.7,209,1.3,0.0000,0.0000
2016,6,17,0,30,24.900000000000002,0,0,0,0,24.1,0,0,0,0,95.15,124.11,0.14,1002,3.7,215,1.3,0.0000,0.0000
2016,6,17,1,30,24.700000000000003,0,0,0,0,24.400000000000002,0,0,0,0,98.17,121.71000000000001,0.14,1002,3.6,220,1.3,0.0000,0.0000
2016,6,17,2,30,24.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,100,116.11,0.14,1002,3.6,224,1.2000000000000002,0.0000,0.0000
2016,6,17,3,30,24,0,0,0,0,24,0,0,0,0,100,108.07000000000001,0.14,1003,3.5,227,1,0.0000,0.0000
2016,6,17,4,30,23.700000000000003,0,0,0,1,23.700000000000003,0,0,0,0,100,98.31,0.14,1003,3.4000000000000004,227,0.9,0.0000,0.0000
2016,6,17,5,30,24.6,19,107,24,1,24.400000000000002,19,107,0,24,98.64,87.16,0.14,1004,3.4000000000000004,223,1.1,0.0000,0.0000
2016,6,17,6,30,26.200000000000003,66,480,184,1,25,66,480,0,184,92.91,75.65,0.14,1005,3.4000000000000004,223,1.5,8.7070,6.6838
2016,6,17,7,30,27.400000000000002,88,676,390,0,24.900000000000002,88,676,0,390,86.03,63.480000000000004,0.14,1005,3.4000000000000004,227,1.7000000000000002,20.6023,16.0556
2016,6,17,8,30,28.6,100,780,591,0,24.400000000000002,100,780,0,591,77.91,50.99,0.14,1005,3.5,224,1.7000000000000002,27.3422,21.4354
2016,6,17,9,30,29.8,108,841,768,0,23.8,108,841,0,768,70.12,38.35,0.14,1005,3.5,220,1.7000000000000002,45.2749,35.5896
2016,6,17,10,30,31.1,113,875,900,0,23.400000000000002,113,875,0,900,63.51,25.830000000000002,0.14,1005,3.6,216,1.7000000000000002,54.3353,42.7689
2016,6,17,11,30,32.1,116,891,980,0,23.1,116,891,0,980,59.22,14.26,0.14,1005,3.7,215,1.7000000000000002,59.7683,47.0746
2016,6,17,12,30,33,112,900,1000,0,23.1,112,900,0,1000,56.04,9.31,0.14,1004,3.8000000000000003,216,1.7000000000000002,61.2101,48.2170
2016,6,17,13,30,33.5,111,890,957,0,23.1,111,890,0,957,54.53,17.87,0.14,1003,3.9000000000000004,218,1.7000000000000002,58.3871,45.9799
2016,6,17,14,30,33.7,106,869,859,0,23.200000000000003,106,869,0,859,54.46,29.96,0.14,1003,3.9000000000000004,221,1.6,44.0224,34.6391
2016,6,17,15,30,33.7,99,832,712,0,23.5,99,832,0,712,55.230000000000004,42.56,0.14,1002,3.8000000000000003,222,1.4000000000000001,41.6784,32.7394
2016,6,17,16,30,33.4,88,770,528,0,23.900000000000002,88,770,0,528,57.63,55.17,0.14,1002,3.7,222,1.3,29.4530,23.0560
2016,6,17,17,30,33.1,72,660,324,0,24,72,660,0,324,59.050000000000004,67.57000000000001,0.14,1002,3.6,221,1.2000000000000002,16.6158,12.9019
2016,6,17,18,30,30.5,47,443,127,1,25.6,47,443,0,127,75.22,79.57000000000001,0.14,1002,3.4000000000000004,214,0.8,5.8626,4.4695
2016,6,17,19,30,29.400000000000002,0,0,0,1,23.700000000000003,0,0,0,0,71.60000000000001,91.12,0.14,1002,3.3000000000000003,206,0.9,0.0000,0.0000
2016,6,17,20,30,28.6,0,0,0,1,23.200000000000003,0,0,0,0,72.66,101.7,0.14,1002,3.3000000000000003,199,0.9,0.0000,0.0000
2016,6,17,21,30,27.8,0,0,0,1,23.1,0,0,0,0,75.75,110.95,0.14,1003,3.4000000000000004,195,0.8,0.0000,0.0000
2016,6,17,22,30,27.1,0,0,0,3,23.1,0,0,0,0,78.85000000000001,118.27,0.14,1003,3.5,191,0.6000000000000001,0.0000,0.0000
2016,6,17,23,30,26.5,0,0,0,1,23.1,0,0,0,0,81.68,122.88,0.14,1003,3.7,188,0.5,0.0000,0.0000
2016,6,18,0,30,26.1,0,0,0,1,23.1,0,0,0,0,83.8,124.09,0.14,1003,3.8000000000000003,192,0.4,0.0000,0.0000
2016,6,18,1,30,25.6,0,0,0,1,23.200000000000003,0,0,0,0,86.73,121.7,0.14,1003,3.8000000000000003,207,0.30000000000000004,0.0000,0.0000
2016,6,18,2,30,25.200000000000003,0,0,0,1,23.3,0,0,0,0,89.4,116.12,0.14,1004,3.9000000000000004,224,0.5,0.0000,0.0000
2016,6,18,3,30,24.5,0,0,0,1,23.400000000000002,0,0,0,0,93.66,108.08,0.14,1004,3.8000000000000003,235,0.6000000000000001,0.0000,0.0000
2016,6,18,4,30,24.1,0,0,0,0,23.5,0,0,0,0,96.5,98.33,0.14,1005,3.8000000000000003,240,0.7000000000000001,0.0000,0.0000
2016,6,18,5,30,24.900000000000002,18,115,24,1,23.8,18,115,0,24,93.65,87.19,0.14,1005,3.8000000000000003,240,0.9,0.0000,0.0000
2016,6,18,6,30,26.400000000000002,66,468,182,1,24.700000000000003,66,468,0,182,90.22,75.68,0.14,1006,3.8000000000000003,240,1.1,8.9479,6.8684
2016,6,18,7,30,28,93,650,383,0,25.3,93,650,0,383,85.10000000000001,63.52,0.14,1006,3.8000000000000003,249,1.1,21.0294,16.3881
2016,6,18,8,30,29.5,110,754,584,2,25.8,261,306,0,453,80.71000000000001,51.03,0.14,1007,3.7,257,1,34.0155,26.6668
2016,6,18,9,30,30.700000000000003,121,812,758,1,25.6,121,812,0,758,74.47,38.39,0.14,1007,3.8000000000000003,241,0.6000000000000001,45.8692,36.0566
2016,6,18,10,30,31.900000000000002,129,846,890,2,25.1,439,223,0,639,67.38,25.87,0.14,1006,3.9000000000000004,199,0.5,54.8822,43.1992
2016,6,18,11,30,32.800000000000004,133,863,970,1,24.6,133,863,0,970,62.14,14.280000000000001,0.14,1006,3.9000000000000004,164,0.6000000000000001,60.3837,47.5593
2016,6,18,12,30,33.4,141,856,985,2,24.3,480,283,0,759,58.95,9.28,0.14,1006,4.1000000000000005,151,0.7000000000000001,61.7669,48.6557
2016,6,18,13,30,33.5,141,843,943,7,24.1,398,434,0,811,58.08,17.82,0.14,1005,4.2,142,0.8,58.8197,46.3206
2016,6,18,14,30,33.5,138,812,842,8,24.3,413,248,0,629,58.64,29.900000000000002,0.14,1005,4.4,135,0.8,52.0910,40.9880
2016,6,18,15,30,33.1,138,749,691,6,24.700000000000003,324,68,0,374,61.54,42.5,0.14,1005,4.5,130,0.9,42.0978,33.0691
2016,6,18,16,30,32.1,128,659,505,8,25.1,178,7,0,182,66.65,55.11,0.14,1005,4.6000000000000005,128,0.9,29.8557,23.3717
2016,6,18,17,30,31.400000000000002,103,527,304,6,25,146,52,0,166,69.04,67.52,0.14,1005,4.7,127,0.9,16.9377,13.1526
2016,6,18,18,30,28.1,63,287,115,4,25.1,64,70,7,77,83.64,79.52,0.14,1006,4.5,127,0.8,6.0532,4.6152
2016,6,18,19,30,26.400000000000002,0,0,0,3,25.200000000000003,0,0,0,0,93.33,91.07000000000001,0.14,1007,4.3,126,0.7000000000000001,0.0000,0.0000
2016,6,18,20,30,25.400000000000002,0,0,0,7,24.400000000000002,0,0,0,0,94.10000000000001,101.65,0.14,1008,4.1000000000000005,123,0.8,0.0000,0.0000
2016,6,18,21,30,24.8,0,0,0,1,23.900000000000002,0,0,0,0,94.48,110.91,0.14,1008,3.9000000000000004,120,0.9,0.0000,0.0000
2016,6,18,22,30,24.200000000000003,0,0,0,1,23.5,0,0,0,0,96.14,118.23,0.14,1008,3.8000000000000003,117,0.9,0.0000,0.0000
2016,6,18,23,30,23.6,0,0,0,1,23.200000000000003,0,0,0,0,97.89,122.85000000000001,0.14,1008,3.6,116,1,0.0000,0.0000
2016,6,19,0,30,23,0,0,0,1,23,0,0,0,0,99.72,124.08,0.14,1008,3.4000000000000004,115,0.9,0.0000,0.0000
2016,6,19,1,30,22.5,0,0,0,1,22.5,0,0,0,0,100,121.71000000000001,0.14,1008,3.3000000000000003,114,0.9,0.0000,0.0000
2016,6,19,2,30,22,0,0,0,1,22,0,0,0,0,100,116.13,0.14,1008,3.2,114,0.8,0.0000,0.0000
2016,6,19,3,30,21.5,0,0,0,1,21.5,0,0,0,0,100,108.11,0.14,1008,3,113,0.8,0.0000,0.0000
2016,6,19,4,30,21.400000000000002,0,0,0,0,21.400000000000002,0,0,0,0,100,98.36,0.14,1008,2.9000000000000004,110,0.7000000000000001,0.0000,0.0000
2016,6,19,5,30,22.3,18,137,25,1,21.6,18,137,0,25,95.91,87.22,0.14,1009,2.8000000000000003,106,0.9,0.0000,0.0000
2016,6,19,6,30,24.200000000000003,62,516,189,0,22.3,62,516,0,189,88.91,75.71000000000001,0.14,1009,2.7,105,1.1,8.8485,6.7917
2016,6,19,7,30,26.5,84,699,395,0,22.5,84,699,0,395,78.64,63.56,0.14,1010,2.7,111,1.2000000000000002,20.6463,16.0890
