Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,8,13,16,30,36,91,763,491,0,13.200000000000001,91,763,0,491,25.46,58.39,0.16,1004,2.4000000000000004,45,1.9000000000000001,27.3166,21.3534
2015,8,13,17,30,35.300000000000004,69,632,274,0,13.5,69,632,0,274,27.07,71.02,0.16,1004,2.4000000000000004,49,1.9000000000000001,13.8979,10.7481
2015,8,13,18,30,30.3,34,348,74,0,15.8,34,348,0,74,41.61,83.43,0.16,1004,2.3000000000000003,65,1.3,0.0000,0.0000
2015,8,13,19,30,28.200000000000003,0,0,0,0,16.2,0,0,0,0,48.07,95.65,0.16,1005,2.3000000000000003,75,1.2000000000000002,0.0000,0.0000
2015,8,13,20,30,27.3,0,0,0,0,16.1,0,0,0,0,50.49,107.06,0.16,1006,2.3000000000000003,81,1.3,0.0000,0.0000
2015,8,13,21,30,26.400000000000002,0,0,0,0,16.3,0,0,0,0,53.800000000000004,117.33,0.16,1006,2.3000000000000003,85,1.3,0.0000,0.0000
2015,8,13,22,30,25.5,0,0,0,0,16.400000000000002,0,0,0,0,57.2,125.77,0.16,1006,2.3000000000000003,86,1.2000000000000002,0.0000,0.0000
2015,8,13,23,30,24.8,0,0,0,0,16.6,0,0,0,0,60.17,131.37,0.16,1006,2.3000000000000003,88,1.1,0.0000,0.0000
2015,8,14,0,30,24,0,0,0,0,16.7,0,0,0,0,63.77,133.09,0.16,1006,2.3000000000000003,89,1,0.0000,0.0000
2015,8,14,1,30,23.3,0,0,0,0,16.900000000000002,0,0,0,0,67.17,130.52,0.16,1006,2.4000000000000004,90,1,0.0000,0.0000
2015,8,14,2,30,22.700000000000003,0,0,0,0,17,0,0,0,0,70.19,124.25,0.16,1006,2.4000000000000004,91,1,0.0000,0.0000
2015,8,14,3,30,22.200000000000003,0,0,0,0,17.2,0,0,0,0,73.28,115.37,0.16,1006,2.4000000000000004,92,1.1,0.0000,0.0000
2015,8,14,4,30,21.700000000000003,0,0,0,0,17.400000000000002,0,0,0,0,76.78,104.82000000000001,0.16,1007,2.5,91,1.2000000000000002,0.0000,0.0000
2015,8,14,5,30,22.1,0,0,0,0,17.6,0,0,0,0,75.71000000000001,93.24,0.16,1007,2.5,89,1.4000000000000001,0.0000,0.0000
2015,8,14,6,30,24.5,44,402,108,0,17.6,44,402,0,108,65.64,80.96000000000001,0.16,1008,2.6,86,1.5,0.0000,0.0000
2015,8,14,7,30,28.400000000000002,77,649,315,0,17.2,77,649,0,315,50.68,68.48,0.16,1009,2.6,84,1.2000000000000002,16.3419,12.6777
2015,8,14,8,30,32.1,96,772,529,0,15.4,96,772,0,529,36.64,55.85,0.16,1009,2.6,64,1,29.8160,23.3341
2015,8,14,9,30,34.4,125,804,710,0,14.100000000000001,125,804,0,710,29.63,43.38,0.16,1008,2.7,39,1.2000000000000002,41.8876,32.8989
2015,8,14,10,30,35.9,134,847,856,0,13.5,134,847,0,856,26.23,31.580000000000002,0.16,1008,2.7,32,1.5,51.7793,40.7363
2015,8,14,11,30,37.1,137,872,946,2,13,265,694,7,909,23.7,21.88,0.16,1007,2.7,34,1.7000000000000002,55.6723,43.8328
2015,8,14,12,30,37.800000000000004,145,870,972,2,12.5,304,650,7,922,22.1,18.22,0.16,1006,2.6,39,1.8,56.6529,44.6135
2015,8,14,13,30,38.2,139,867,933,0,12.100000000000001,139,867,0,933,21.05,23.64,0.16,1005,2.6,44,1.9000000000000001,57.0381,44.9031
2015,8,14,14,30,38.1,130,847,832,0,11.700000000000001,130,847,0,832,20.67,34.02,0.16,1004,2.6,51,1.9000000000000001,50.1196,39.4201
2015,8,14,15,30,37.4,125,788,673,0,11.5,125,788,0,673,21.09,46.03,0.16,1004,2.6,59,2,39.4015,30.9292
2015,8,14,16,30,36.1,106,714,478,0,11.3,106,714,0,478,22.42,58.58,0.16,1004,2.6,68,2,26.5658,20.7645
2015,8,14,17,30,35.2,79,574,264,0,11.8,79,574,0,264,24.400000000000002,71.21000000000001,0.16,1004,2.6,72,2,13.3674,10.3351
2015,8,14,18,30,30.1,36,279,67,0,14.5,36,279,0,67,38.68,83.63,0.16,1004,2.7,84,1.4000000000000001,0.0000,0.0000
2015,8,14,19,30,28.1,0,0,0,0,14.8,0,0,0,0,44.37,95.87,0.16,1005,2.8000000000000003,91,1.3,0.0000,0.0000
2015,8,14,20,30,27.1,0,0,0,0,14.8,0,0,0,0,46.94,107.3,0.16,1006,2.8000000000000003,95,1.4000000000000001,0.0000,0.0000
2015,8,14,21,30,26.1,0,0,0,0,14.9,0,0,0,0,50.02,117.60000000000001,0.16,1006,2.8000000000000003,96,1.2000000000000002,0.0000,0.0000
2015,8,14,22,30,25.3,0,0,0,0,15,0,0,0,0,52.77,126.06,0.16,1006,2.8000000000000003,93,1,0.0000,0.0000
2015,8,14,23,30,24.5,0,0,0,0,14.9,0,0,0,0,55.28,131.68,0.16,1006,2.8000000000000003,87,0.8,0.0000,0.0000
2015,8,15,0,30,23.900000000000002,0,0,0,0,14.8,0,0,0,0,56.910000000000004,133.4,0.16,1006,2.8000000000000003,81,0.8,0.0000,0.0000
2015,8,15,1,30,23.200000000000003,0,0,0,0,14.8,0,0,0,0,59.28,130.8,0.16,1006,2.8000000000000003,75,0.8,0.0000,0.0000
2015,8,15,2,30,22.6,0,0,0,0,14.8,0,0,0,0,61.42,124.49000000000001,0.16,1007,2.8000000000000003,69,0.9,0.0000,0.0000
2015,8,15,3,30,22.1,0,0,0,0,14.9,0,0,0,0,63.65,115.57000000000001,0.16,1007,2.8000000000000003,63,1.1,0.0000,0.0000
2015,8,15,4,30,21.6,0,0,0,0,15.100000000000001,0,0,0,0,66.39,104.98,0.16,1007,2.8000000000000003,59,1.2000000000000002,0.0000,0.0000
2015,8,15,5,30,22,0,0,0,0,15.3,0,0,0,0,65.56,93.38,0.16,1007,2.9000000000000004,57,1.6,0.0000,0.0000
2015,8,15,6,30,24.1,47,349,102,0,15.4,47,349,0,102,58.18,81.08,0.16,1008,2.9000000000000004,57,1.8,0.0000,0.0000
2015,8,15,7,30,27.900000000000002,87,594,304,0,15.3,87,594,0,304,46.37,68.59,0.16,1008,3,60,1.9000000000000001,15.7564,12.2220
2015,8,15,8,30,31.6,111,717,513,0,15.200000000000001,111,717,0,513,37.18,55.96,0.16,1008,3.1,63,2,28.8988,22.6153
2015,8,15,9,30,34,128,788,699,0,15.100000000000001,128,788,0,699,32.15,43.51,0.16,1007,3.1,64,1.8,41.2239,32.3769
2015,8,15,10,30,35.6,138,829,844,0,14.700000000000001,138,829,0,844,28.72,31.75,0.16,1007,3.1,65,1.6,51.0395,40.1536
2015,8,15,11,30,36.9,144,852,933,0,14.3,144,852,0,933,26.04,22.12,0.16,1006,3.1,68,1.5,57.1286,44.9787
2015,8,15,12,30,37.800000000000004,140,863,959,0,14,140,863,0,959,24.32,18.53,0.16,1005,3.2,70,1.4000000000000001,58.9117,46.3916
2015,8,15,13,30,38.2,138,854,919,0,13.8,138,854,0,919,23.53,23.92,0.16,1004,3.2,73,1.4000000000000001,56.1650,44.2149
2015,8,15,14,30,38.1,133,826,816,0,13.8,133,826,0,816,23.72,34.25,0.16,1004,3.3000000000000003,76,1.4000000000000001,49.1354,38.6449
2015,8,15,15,30,37.4,138,746,654,0,13.9,138,746,0,654,24.8,46.24,0.16,1003,3.3000000000000003,81,1.4000000000000001,38.2644,30.0352
2015,8,15,16,30,36.2,119,659,461,0,14.100000000000001,119,659,0,461,26.810000000000002,58.77,0.16,1003,3.3000000000000003,90,1.5,25.5942,20.0031
2015,8,15,17,30,35.4,90,503,250,0,14.8,90,503,0,250,29.23,71.41,0.16,1003,3.3000000000000003,95,1.6,12.6352,9.7663
2015,8,15,18,30,30.900000000000002,38,204,60,0,17.5,38,204,0,60,44.7,83.83,0.15,1004,3.4000000000000004,112,1.3,0.0000,0.0000
2015,8,15,19,30,29.1,0,0,0,0,18.1,0,0,0,0,51.52,96.09,0.15,1004,3.4000000000000004,123,1.2000000000000002,0.0000,0.0000
2015,8,15,20,30,28.200000000000003,0,0,0,0,18.6,0,0,0,0,56.09,107.54,0.15,1005,3.4000000000000004,134,1.2000000000000002,0.0000,0.0000
2015,8,15,21,30,27.5,0,0,0,0,19.1,0,0,0,0,60.22,117.87,0.15,1005,3.4000000000000004,145,1.2000000000000002,0.0000,0.0000
2015,8,15,22,30,26.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0,63.35,126.36,0.15,1005,3.4000000000000004,156,1.1,0.0000,0.0000
2015,8,15,23,30,26.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,65.52,132,0.15,1005,3.4000000000000004,167,0.9,0.0000,0.0000
2015,8,16,0,30,26,0,0,0,0,19.3,0,0,0,0,66.64,133.71,0.15,1005,3.4000000000000004,176,0.8,0.0000,0.0000
2015,8,16,1,30,25.8,0,0,0,0,19.200000000000003,0,0,0,0,66.77,131.08,0.15,1005,3.4000000000000004,178,0.6000000000000001,0.0000,0.0000
2015,8,16,2,30,25.400000000000002,0,0,0,0,19.1,0,0,0,0,67.94,124.73,0.15,1005,3.5,165,0.5,0.0000,0.0000
2015,8,16,3,30,24.8,0,0,0,0,19.1,0,0,0,0,70.73,115.76,0.15,1005,3.6,123,0.4,0.0000,0.0000
2015,8,16,4,30,24.1,0,0,0,1,19.3,0,0,0,0,74.47,105.15,0.15,1006,3.6,79,0.5,0.0000,0.0000
2015,8,16,5,30,24.3,0,0,0,0,19.200000000000003,0,0,0,0,73.42,93.52,0.15,1006,3.7,63,0.6000000000000001,0.0000,0.0000
2015,8,16,6,30,26.5,56,231,91,0,19.200000000000003,56,231,0,91,64.42,81.2,0.15,1007,3.7,57,0.5,0.0000,0.0000
2015,8,16,7,30,30.200000000000003,115,471,286,3,18.6,137,235,7,223,50.01,68.7,0.15,1007,3.8000000000000003,83,0.30000000000000004,11.5473,8.9560
2015,8,16,8,30,33.300000000000004,149,611,491,0,17.6,149,611,0,491,39.22,56.08,0.15,1007,3.8000000000000003,121,0.4,27.6433,21.6317
2015,8,16,9,30,35.5,161,717,680,0,16.7,161,717,0,680,32.76,43.64,0.15,1006,3.7,125,0.4,40.0891,31.4847
2015,8,16,10,30,37,172,768,823,0,16,172,768,0,823,28.95,31.92,0.15,1006,3.7,122,0.5,49.7558,39.1430
2015,8,16,11,30,38.1,176,796,912,0,15.5,176,796,0,912,26.43,22.37,0.15,1005,3.7,117,0.6000000000000001,55.8287,43.9546
2015,8,16,12,30,38.800000000000004,243,711,916,3,15.200000000000001,459,281,0,725,24.92,18.85,0.15,1004,3.7,114,0.8,44.5253,35.0621
2015,8,16,13,30,39,234,706,878,3,14.9,399,377,0,743,24.22,24.2,0.15,1003,3.7,113,1,45.3946,35.7354
2015,8,16,14,30,38.6,219,678,779,8,14.700000000000001,327,430,0,681,24.41,34.480000000000004,0.15,1002,3.7,114,1.2000000000000002,40.9892,32.2371
2015,8,16,15,30,37.7,201,615,624,1,14.700000000000001,201,615,0,624,25.62,46.45,0.15,1002,3.8000000000000003,117,1.5,36.4853,28.6373
2015,8,16,16,30,36.300000000000004,167,519,435,0,15.100000000000001,167,519,0,435,28.29,58.97,0.15,1002,3.9000000000000004,122,1.8,24.1239,18.8520
2015,8,16,17,30,35.5,113,383,233,2,15.9,115,240,0,191,31.27,71.61,0.15,1002,3.9000000000000004,125,2,9.6354,7.4455
2015,8,16,18,30,32.2,38,132,52,8,17.400000000000002,35,82,7,43,41.26,84.04,0.16,1003,4.1000000000000005,132,2.1,0.0000,0.0000
2015,8,16,19,30,30.3,0,0,0,8,18.8,0,0,0,0,50.18,96.31,0.16,1004,4.2,135,2.5,0.0000,0.0000
2015,8,16,20,30,28.8,0,0,0,7,19.900000000000002,0,0,0,0,58.64,107.79,0.16,1004,4.2,139,2.7,0.0000,0.0000
2015,8,16,21,30,27.700000000000003,0,0,0,2,20.700000000000003,0,0,0,0,65.71000000000001,118.14,0.16,1005,4.3,143,2.5,0.0000,0.0000
2015,8,16,22,30,26.8,0,0,0,2,21.1,0,0,0,0,71.10000000000001,126.66,0.16,1005,4.4,144,2.2,0.0000,0.0000
2015,8,16,23,30,26.1,0,0,0,1,21.400000000000002,0,0,0,0,75.57000000000001,132.31,0.16,1005,4.5,143,1.9000000000000001,0.0000,0.0000
2015,8,17,0,30,25.5,0,0,0,1,21.700000000000003,0,0,0,0,79.66,134.02,0.16,1005,4.5,139,1.6,0.0000,0.0000
2015,8,17,1,30,24.900000000000002,0,0,0,0,21.900000000000002,0,0,0,0,83.67,131.36,0.16,1005,4.5,132,1.4000000000000001,0.0000,0.0000
2015,8,17,2,30,24.400000000000002,0,0,0,0,22.1,0,0,0,0,87.03,124.97,0.16,1005,4.5,122,1.1,0.0000,0.0000
2015,8,17,3,30,24,0,0,0,0,22.200000000000003,0,0,0,0,89.81,115.96000000000001,0.16,1004,4.5,107,0.8,0.0000,0.0000
2015,8,17,4,30,23.6,0,0,0,0,22.400000000000002,0,0,0,0,92.72,105.31,0.16,1005,4.5,86,0.6000000000000001,0.0000,0.0000
2015,8,17,5,30,23.8,0,0,0,1,22.400000000000002,0,0,0,0,91.95,93.66,0.16,1005,4.5,78,0.6000000000000001,0.0000,0.0000
2015,8,17,6,30,25.400000000000002,46,330,96,0,22.6,46,330,0,96,84.51,81.32000000000001,0.16,1005,4.5,97,0.5,0.0000,0.0000
2015,8,17,7,30,28.200000000000003,79,599,296,0,22.5,79,599,0,296,71.28,68.82000000000001,0.16,1005,4.5,116,0.30000000000000004,15.3115,11.8738
2015,8,17,8,30,31,98,732,505,0,21.1,98,732,0,505,55.68,56.2,0.16,1005,4.5,117,0.4,28.4149,22.2343
2015,8,17,9,30,32.800000000000004,110,804,691,0,20,110,804,0,691,47.01,43.77,0.16,1005,4.5,116,0.6000000000000001,40.7229,31.9817
2015,8,17,10,30,34.1,117,847,834,0,19.1,117,847,0,834,41.22,32.09,0.16,1004,4.5,120,0.8,50.4068,39.6544
2015,8,17,11,30,35.1,120,869,922,2,18.6,375,480,7,818,37.910000000000004,22.61,0.16,1004,4.5,124,1,50.0621,39.4139
2015,8,17,12,30,35.800000000000004,120,875,946,0,18.3,120,875,0,946,35.83,19.17,0.16,1003,4.6000000000000005,128,1.2000000000000002,58.0823,45.7370
2015,8,17,13,30,36.1,119,866,906,2,18.1,366,479,7,802,34.81,24.490000000000002,0.16,1002,4.6000000000000005,131,1.4000000000000001,48.9832,38.5597
2015,8,17,14,30,36,115,839,804,4,18,110,0,0,110,34.800000000000004,34.72,0.16,1002,4.6000000000000005,133,1.5,6.6179,5.2047
2015,8,17,15,30,35.4,107,791,650,4,18,231,15,0,241,35.97,46.660000000000004,0.16,1001,4.6000000000000005,132,1.7000000000000002,14.0820,11.0524
2015,8,17,16,30,34.4,95,707,457,4,18.2,217,97,0,266,38.33,59.18,0.16,1001,4.6000000000000005,132,1.8,14.7342,11.5131
2015,8,17,17,30,33.9,71,564,247,3,18.400000000000002,108,294,0,199,40.050000000000004,71.81,0.16,1001,4.6000000000000005,133,1.9000000000000001,10.0204,7.7408
2015,8,17,18,30,30.700000000000003,31,263,58,1,19.3,31,263,0,58,50.7,84.25,0.16,1001,4.6000000000000005,133,1.8,0.0000,0.0000
2015,8,17,19,30,29.200000000000003,0,0,0,1,19.900000000000002,0,0,0,0,57.17,96.54,0.16,1002,4.6000000000000005,134,1.8,0.0000,0.0000
2015,8,17,20,30,28.3,0,0,0,2,20.200000000000003,0,0,0,0,61.47,108.03,0.16,1002,4.5,137,1.7000000000000002,0.0000,0.0000
2015,8,17,21,30,27.5,0,0,0,2,20.5,0,0,0,0,65.7,118.41,0.16,1003,4.5,142,1.6,0.0000,0.0000
2015,8,17,22,30,26.8,0,0,0,2,20.700000000000003,0,0,0,0,69.33,126.96000000000001,0.16,1003,4.5,149,1.4000000000000001,0.0000,0.0000
2015,8,17,23,30,26.200000000000003,0,0,0,0,20.900000000000002,0,0,0,0,72.44,132.64000000000001,0.16,1003,4.5,158,1.3,0.0000,0.0000
2015,8,18,0,30,25.6,0,0,0,0,20.900000000000002,0,0,0,0,75.39,134.34,0.16,1003,4.5,169,1.2000000000000002,0.0000,0.0000
2015,8,18,1,30,25.200000000000003,0,0,0,1,21,0,0,0,0,77.54,131.65,0.16,1003,4.5,180,1.2000000000000002,0.0000,0.0000
2015,8,18,2,30,24.700000000000003,0,0,0,1,21.1,0,0,0,0,80.27,125.21000000000001,0.16,1002,4.4,190,1.2000000000000002,0.0000,0.0000
2015,8,18,3,30,24.400000000000002,0,0,0,0,21.200000000000003,0,0,0,0,82.51,116.16,0.16,1002,4.4,196,1.1,0.0000,0.0000
2015,8,18,4,30,24,0,0,0,3,21.5,0,0,0,0,85.78,105.48,0.16,1002,4.3,198,1.1,0.0000,0.0000
2015,8,18,5,30,24.5,0,0,0,3,21.8,0,0,0,0,84.74,93.8,0.16,1002,4.2,202,1.4000000000000001,0.0000,0.0000
2015,8,18,6,30,26.400000000000002,47,311,94,3,22.200000000000003,51,78,7,63,77.53,81.44,0.16,1002,4.1000000000000005,212,2,0.0000,0.0000
2015,8,18,7,30,29.1,85,581,294,0,21.900000000000002,85,581,0,294,65.06,68.93,0.16,1003,4,220,2.3000000000000003,15.1936,11.7809
2015,8,18,8,30,31.8,105,721,505,3,20.3,210,369,0,415,50.64,56.31,0.16,1002,3.9000000000000004,220,2.4000000000000004,23.3382,18.2610
2015,8,18,9,30,34.1,116,799,692,0,19,116,799,0,692,41.08,43.9,0.16,1002,3.9000000000000004,218,2.4000000000000004,40.7671,32.0156
2015,8,18,10,30,35.9,121,846,837,0,18.1,121,846,0,837,35.07,32.26,0.16,1002,3.9000000000000004,215,2.4000000000000004,50.5740,39.7852
2015,8,18,11,30,37.300000000000004,123,873,927,0,17.400000000000002,123,873,0,927,31.080000000000002,22.87,0.16,1001,3.9000000000000004,211,2.4000000000000004,56.7177,44.6531
2015,8,18,12,30,38.2,134,862,947,1,16.900000000000002,134,862,0,947,28.72,19.5,0.16,1000,4,207,2.4000000000000004,58.1273,45.7717
2015,8,18,13,30,38.6,134,850,906,1,16.6,134,850,0,906,27.54,24.78,0.16,998,4,203,2.4000000000000004,55.3168,43.5447
2015,8,18,14,30,38.5,133,815,800,1,16.400000000000002,133,815,0,800,27.43,34.96,0.16,998,4.1000000000000005,199,2.5,48.1090,37.8344
2015,8,18,15,30,37.9,129,750,642,3,16.400000000000002,293,313,0,507,28.330000000000002,46.88,0.16,997,4.2,196,2.6,29.6041,23.2339
2015,8,18,16,30,36.7,118,643,445,0,16.6,118,643,0,445,30.53,59.39,0.16,997,4.3,192,2.6,24.6200,19.2355
2015,8,18,17,30,35.9,92,463,235,0,17,92,463,0,235,32.75,72.02,0.16,997,4.3,189,2.5,11.8101,9.1205
2015,8,18,18,30,33,35,149,50,2,17.900000000000002,32,120,0,44,40.69,84.46000000000001,0.15,998,4.5,178,2.3000000000000003,0.0000,0.0000
2015,8,18,19,30,31.700000000000003,0,0,0,2,18.7,0,0,0,0,46.01,96.77,0.15,998,4.6000000000000005,174,2.4000000000000004,0.0000,0.0000
2015,8,18,20,30,30.700000000000003,0,0,0,0,19.5,0,0,0,0,51.19,108.29,0.15,999,4.7,173,2.5,0.0000,0.0000
2015,8,18,21,30,29.6,0,0,0,0,20.3,0,0,0,0,57.34,118.69,0.15,999,4.800000000000001,172,2.4000000000000004,0.0000,0.0000
2015,8,18,22,30,28.6,0,0,0,0,21,0,0,0,0,63.65,127.27,0.15,999,4.800000000000001,172,2.4000000000000004,0.0000,0.0000
2015,8,18,23,30,27.900000000000002,0,0,0,0,21.900000000000002,0,0,0,0,69.7,132.96,0.15,1000,4.9,173,2.3000000000000003,0.0000,0.0000
2015,8,19,0,30,27.200000000000003,0,0,0,0,22.6,0,0,0,0,76.15,134.66,0.15,1000,4.800000000000001,176,2.3000000000000003,0.0000,0.0000
2015,8,19,1,30,26.6,0,0,0,0,23.3,0,0,0,0,82.07000000000001,131.94,0.15,999,4.800000000000001,178,2.2,0.0000,0.0000
2015,8,19,2,30,26.200000000000003,0,0,0,0,23.8,0,0,0,0,86.74,125.45,0.15,999,4.7,180,2.1,0.0000,0.0000
2015,8,19,3,30,25.900000000000002,0,0,0,0,24.200000000000003,0,0,0,0,90.34,116.36,0.15,1000,4.6000000000000005,181,2,0.0000,0.0000
2015,8,19,4,30,25.700000000000003,0,0,0,0,24.400000000000002,0,0,0,0,92.7,105.64,0.15,1000,4.6000000000000005,182,2,0.0000,0.0000
2015,8,19,5,30,25.8,0,0,0,0,24.6,0,0,0,0,92.94,93.94,0.15,1000,4.6000000000000005,184,2.1,0.0000,0.0000
2015,8,19,6,30,26.3,53,227,87,0,24.8,53,227,0,87,91.42,81.56,0.15,1000,4.5,191,2.3000000000000003,0.0000,0.0000
2015,8,19,7,30,27.3,107,482,279,0,25.200000000000003,107,482,0,279,88.13,69.05,0.15,1001,4.6000000000000005,202,2.6,14.4034,11.1667
2015,8,19,8,30,28.700000000000003,140,621,483,1,25,140,621,0,483,80.39,56.43,0.15,1001,4.7,210,2.7,27.1462,21.2395
2015,8,19,9,30,30,158,707,666,1,24.1,158,707,0,666,70.78,44.04,0.15,1001,4.800000000000001,213,2.7,39.2201,30.7998
2015,8,19,10,30,31.3,169,758,808,7,23.200000000000003,412,150,0,539,62.160000000000004,32.44,0.15,1001,4.9,213,2.7,32.5582,25.6122
2015,8,19,11,30,32.5,172,787,896,7,22.400000000000002,461,168,0,616,55.35,23.12,0.15,1000,4.9,214,2.6,37.6796,29.6642
2015,8,19,12,30,33.5,178,787,919,8,21.8,330,20,0,349,50.31,19.830000000000002,0.15,1000,4.9,217,2.4000000000000004,21.4156,16.8632
2015,8,19,13,30,33.800000000000004,181,767,876,8,21.200000000000003,432,291,0,696,47.95,25.080000000000002,0.15,999,5,223,2.1,42.4802,33.4392
2015,8,19,14,30,33.4,182,722,772,8,21,396,185,0,547,48.29,35.21,0.15,999,5,234,1.6,32.8790,25.8563
2015,8,19,15,30,32.5,179,637,613,6,21.1,158,1,0,159,51.27,47.1,0.15,999,5.1000000000000005,272,1,9.2776,7.2809
2015,8,19,16,30,31.1,160,514,421,6,21.700000000000003,59,0,0,59,57.29,59.6,0.15,999,5.1000000000000005,330,0.9,3.2603,2.5470
2015,8,19,17,30,30.200000000000003,120,313,215,9,22.700000000000003,38,0,0,38,64.36,72.23,0.15,999,5.1000000000000005,358,1,1.9060,1.4715
2015,8,19,18,30,27.1,33,46,37,9,23,3,0,0,3,78.33,84.67,0.16,1001,5.1000000000000005,19,1.6,0.0000,0.0000
2015,8,19,19,30,25.400000000000002,0,0,0,6,23,0,0,0,0,86.45,97.01,0.16,1002,5,28,2.1,0.0000,0.0000
2015,8,19,20,30,24.1,0,0,0,6,21.900000000000002,0,0,0,0,87.42,108.54,0.16,1003,4.9,32,2.3000000000000003,0.0000,0.0000
2015,8,19,21,30,22.900000000000002,0,0,0,6,21.1,0,0,0,0,89.84,118.97,0.16,1004,4.800000000000001,33,2.3000000000000003,0.0000,0.0000
2015,8,19,22,30,21.900000000000002,0,0,0,6,20.5,0,0,0,0,91.88,127.58,0.16,1004,4.7,32,2.2,0.0000,0.0000
2015,8,19,23,30,21.200000000000003,0,0,0,7,19.900000000000002,0,0,0,0,92.55,133.29,0.16,1005,4.7,30,2,0.0000,0.0000
2015,8,20,0,30,20.700000000000003,0,0,0,8,19.6,0,0,0,0,93.60000000000001,134.99,0.16,1005,4.7,28,2,0.0000,0.0000
2015,8,20,1,30,20.5,0,0,0,7,19.5,0,0,0,0,94.04,132.23,0.16,1005,4.7,27,1.9000000000000001,0.0000,0.0000
2015,8,20,2,30,20.200000000000003,0,0,0,3,19.5,0,0,0,0,95.47,125.69,0.16,1005,4.7,28,1.9000000000000001,0.0000,0.0000
2015,8,20,3,30,20.1,0,0,0,1,19.400000000000002,0,0,0,0,95.83,116.56,0.16,1005,4.800000000000001,32,1.8,0.0000,0.0000
2015,8,20,4,30,20,0,0,0,3,19.400000000000002,0,0,0,0,96.35000000000001,105.8,0.16,1005,4.9,39,1.8,0.0000,0.0000
2015,8,20,5,30,20.1,0,0,0,3,19.400000000000002,0,0,0,0,95.87,94.08,0.16,1006,5,45,1.7000000000000002,0.0000,0.0000
2015,8,20,6,30,20.5,58,131,77,3,19.5,36,0,7,36,94.13,81.68,0.16,1006,5.1000000000000005,51,1.7000000000000002,0.0000,0.0000
2015,8,20,7,30,21.3,132,374,265,4,19.6,11,0,0,11,89.78,69.16,0.16,1006,5.2,57,1.7000000000000002,0.5673,0.4398
2015,8,20,8,30,22.200000000000003,173,534,467,7,19.3,155,0,7,155,83.76,56.550000000000004,0.16,1006,5.300000000000001,62,1.7000000000000002,8.7063,6.8116
2015,8,20,9,30,23.3,196,631,649,4,19,30,0,0,30,76.72,44.17,0.16,1006,5.4,61,1.5,1.7660,1.3868
2015,8,20,10,30,24.200000000000003,214,682,788,6,19.1,89,0,0,89,73.05,32.61,0.16,1006,5.5,53,1.4000000000000001,5.3745,4.2278
2015,8,20,11,30,24.8,230,699,872,6,19.5,71,0,0,71,72.55,23.38,0.16,1005,5.6000000000000005,43,1.3,4.3417,3.4181
2015,8,20,12,30,24.900000000000002,296,617,876,6,20,127,0,0,127,74.35000000000001,20.16,0.16,1005,5.7,29,1.3,7.7908,6.1346
2015,8,20,13,30,24.5,283,615,839,6,20.3,108,0,0,108,77.47,25.38,0.16,1003,5.6000000000000005,14,2,6.5894,5.1869
2015,8,20,14,30,24.400000000000002,257,597,743,6,20.200000000000003,130,0,0,130,77.33,35.46,0.16,1002,5.5,19,2.2,7.8103,6.1419
2015,8,20,15,30,24.3,243,510,589,6,20.1,175,3,0,177,77.35000000000001,47.33,0.16,1003,5.5,38,1.5,10.3202,8.0986
2015,8,20,16,30,23.700000000000003,183,451,410,6,20.3,175,15,0,182,81.22,59.81,0.16,1003,5.4,51,1.1,10.0450,7.8463
2015,8,20,17,30,23.400000000000002,119,308,212,7,20.700000000000003,114,64,0,133,84.8,72.45,0.16,1003,5.300000000000001,57,0.9,6.6573,5.1379
2015,8,20,18,30,22.200000000000003,32,79,39,7,21,29,3,0,29,92.68,84.89,0.16,1004,5,70,0.7000000000000001,0.0000,0.0000
