Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,6,4,14,30,39.300000000000004,186,746,826,1,16.3,186,746,0,826,26.080000000000002,30.93,0.15,1008,3.5,139,1.4000000000000001,50.0160,39.3516
2011,6,4,15,30,38.800000000000004,180,673,669,1,16.2,180,673,0,669,26.64,43.51,0.15,1007,3.7,136,1.3,39.4547,30.9873
2011,6,4,16,30,37.7,165,563,479,8,16.2,229,274,0,382,28.26,56.13,0.15,1007,3.8000000000000003,130,1.1,21.5014,16.8251
2011,6,4,17,30,36.9,131,398,277,8,16.8,131,398,5,277,30.57,68.55,0.15,1007,3.8000000000000003,127,1.1,14.3619,11.1408
2011,6,4,18,30,33.2,65,165,92,8,21.6,65,165,5,92,50.77,80.58,0.15,1008,3.9000000000000004,113,0.7000000000000001,0.0000,0.0000
2011,6,4,19,30,31.5,0,0,0,6,22.8,0,0,0,0,59.870000000000005,92.17,0.15,1008,4,103,0.8,0.0000,0.0000
2011,6,4,20,30,30.400000000000002,0,0,0,7,22.3,0,0,0,0,62.09,102.78,0.15,1008,4,95,0.8,0.0000,0.0000
2011,6,4,21,30,29.400000000000002,0,0,0,8,22,0,0,0,0,64.36,112.06,0.15,1009,4,89,0.7000000000000001,0.0000,0.0000
2011,6,4,22,30,28.400000000000002,0,0,0,4,21.6,0,0,0,0,66.46000000000001,119.36,0.15,1009,4,84,0.7000000000000001,0.0000,0.0000
2011,6,4,23,30,27.400000000000002,0,0,0,8,21,0,0,0,0,68.31,123.89,0.15,1009,3.9000000000000004,81,0.6000000000000001,0.0000,0.0000
2011,6,5,0,30,26.700000000000003,0,0,0,7,20.8,0,0,0,0,70.03,124.96000000000001,0.15,1009,3.8000000000000003,80,0.6000000000000001,0.0000,0.0000
2011,6,5,1,30,26.200000000000003,0,0,0,7,20.700000000000003,0,0,0,0,71.58,122.36,0.15,1009,3.7,79,0.5,0.0000,0.0000
2011,6,5,2,30,25.900000000000002,0,0,0,7,20.5,0,0,0,0,72.19,116.56,0.15,1009,3.6,81,0.4,0.0000,0.0000
2011,6,5,3,30,25.6,0,0,0,3,20.200000000000003,0,0,0,0,72.17,108.33,0.15,1009,3.6,122,0.2,0.0000,0.0000
2011,6,5,4,30,25.200000000000003,0,0,0,3,20.1,0,0,0,0,73.59,98.42,0.15,1009,3.6,198,0.2,0.0000,0.0000
2011,6,5,5,30,25.8,15,40,16,4,20.6,13,0,7,13,72.91,87.16,0.15,1009,3.5,257,0.30000000000000004,0.0000,0.0000
2011,6,5,6,30,27.900000000000002,94,289,166,4,20.900000000000002,51,0,0,51,65.9,75.56,0.15,1010,3.6,282,0.6000000000000001,2.4820,1.9055
2011,6,5,7,30,31.400000000000002,150,469,360,7,20,147,418,0,335,50.94,63.33,0.15,1010,3.6,298,0.6000000000000001,18.0824,14.0930
2011,6,5,8,30,34.5,187,583,555,8,18.900000000000002,270,272,0,442,39.81,50.800000000000004,0.15,1010,3.6,177,0.30000000000000004,25.4582,19.9593
2011,6,5,9,30,36.4,213,654,726,3,18.5,289,468,0,656,35.11,38.160000000000004,0.15,1009,3.6,46,0.30000000000000004,39.1961,30.8119
2011,6,5,10,30,37.7,229,696,857,2,18,299,609,7,848,31.62,25.7,0.15,1009,3.6,40,0.5,51.7193,40.7101
2011,6,5,11,30,38.6,238,720,935,3,17.5,373,551,7,906,29.14,14.42,0.15,1008,3.6,28,0.6000000000000001,55.8187,43.9636
2011,6,5,12,30,39.300000000000004,255,703,947,1,16.900000000000002,255,703,0,947,27.09,10.26,0.15,1007,3.6,19,0.7000000000000001,58.4708,46.0581
2011,6,5,13,30,39.6,250,691,904,0,16.400000000000002,250,691,0,904,25.810000000000002,18.830000000000002,0.15,1006,3.6,15,0.9,55.5193,43.7196
2011,6,5,14,30,39.5,238,658,803,0,16,238,658,0,803,25.22,30.84,0.15,1006,3.6,15,1,48.6301,38.2616
2011,6,5,15,30,38.800000000000004,216,604,654,0,15.600000000000001,216,604,0,654,25.53,43.43,0.15,1005,3.6,18,1.2000000000000002,38.5785,30.2996
2011,6,5,16,30,37.6,186,510,470,3,15.3,223,313,0,397,26.75,56.04,0.15,1005,3.6,23,1.3,22.3555,17.4941
2011,6,5,17,30,36.9,140,366,275,6,15.600000000000001,100,0,0,100,28.36,68.47,0.15,1005,3.6,26,1.3,5.1884,4.0251
2011,6,5,18,30,31.6,65,158,91,6,20.1,26,0,0,26,50.69,80.49,0.15,1005,3.7,31,0.8,0.0000,0.0000
2011,6,5,19,30,29.1,0,0,0,6,20.8,0,0,0,0,60.910000000000004,92.07000000000001,0.15,1006,3.7,40,0.8,0.0000,0.0000
2011,6,5,20,30,27.900000000000002,0,0,0,6,20.200000000000003,0,0,0,0,63.04,102.68,0.15,1006,3.7,52,0.9,0.0000,0.0000
2011,6,5,21,30,27,0,0,0,7,20.200000000000003,0,0,0,0,66.28,111.95,0.15,1006,3.7,68,0.9,0.0000,0.0000
2011,6,5,22,30,26.1,0,0,0,8,20.400000000000002,0,0,0,0,71,119.24000000000001,0.15,1006,3.7,84,0.8,0.0000,0.0000
2011,6,5,23,30,25.5,0,0,0,3,20.700000000000003,0,0,0,0,74.79,123.78,0.15,1006,3.7,100,0.7000000000000001,0.0000,0.0000
2011,6,6,0,30,24.900000000000002,0,0,0,0,20.8,0,0,0,0,78.16,124.85000000000001,0.15,1005,3.7,115,0.7000000000000001,0.0000,0.0000
2011,6,6,1,30,24.5,0,0,0,0,20.8,0,0,0,0,79.97,122.27,0.15,1005,3.7,126,0.7000000000000001,0.0000,0.0000
2011,6,6,2,30,24.1,0,0,0,0,20.700000000000003,0,0,0,0,81.47,116.49000000000001,0.15,1005,3.7,130,0.7000000000000001,0.0000,0.0000
2011,6,6,3,30,23.6,0,0,0,0,20.6,0,0,0,0,83.34,108.28,0.15,1005,3.7,128,0.7000000000000001,0.0000,0.0000
2011,6,6,4,30,23.400000000000002,0,0,0,0,20.5,0,0,0,0,83.74,98.39,0.15,1005,3.7,123,0.6000000000000001,0.0000,0.0000
2011,6,6,5,30,24.400000000000002,14,42,16,1,20.700000000000003,14,42,0,16,79.79,87.13,0.15,1005,3.7,119,0.7000000000000001,0.0000,0.0000
2011,6,6,6,30,27,92,286,164,0,20.400000000000002,92,286,0,164,67.23,75.54,0.15,1006,3.7,118,0.7000000000000001,7.9826,6.1287
2011,6,6,7,30,30.700000000000003,148,468,358,0,20.3,148,468,0,358,53.95,63.32,0.15,1006,3.6,129,0.9,19.3252,15.0617
2011,6,6,8,30,34,186,581,553,0,18.6,186,581,0,553,40.22,50.79,0.15,1006,3.6,143,1,31.8528,24.9728
2011,6,6,9,30,36,213,649,723,0,17.6,213,649,0,723,33.9,38.15,0.15,1005,3.6,141,0.7000000000000001,43.2003,33.9597
2011,6,6,10,30,37.5,232,689,853,0,16.900000000000002,232,689,0,853,29.89,25.68,0.15,1005,3.6,105,0.5,52.0256,40.9512
2011,6,6,11,30,38.6,244,706,928,0,16.400000000000002,244,706,0,928,27.18,14.370000000000001,0.15,1004,3.7,64,0.6000000000000001,57.1759,45.0326
2011,6,6,12,30,39.300000000000004,235,730,953,0,16,235,730,0,953,25.47,10.15,0.15,1003,3.7,50,0.8,58.8440,46.3522
2011,6,6,13,30,39.6,234,712,909,0,15.600000000000001,234,712,0,909,24.45,18.73,0.15,1002,3.7,50,0.9,55.8310,43.9652
2011,6,6,14,30,39.5,226,675,807,0,15.200000000000001,226,675,0,807,24.07,30.76,0.15,1001,3.7,53,1,48.8784,38.4572
2011,6,6,15,30,38.900000000000006,210,615,657,0,14.9,210,615,0,657,24.28,43.35,0.15,1001,3.7,59,1.1,38.7639,30.4457
2011,6,6,16,30,37.7,183,518,472,0,14.600000000000001,183,518,0,472,25.38,55.96,0.15,1001,3.7,69,1.2000000000000002,26.5891,20.8078
2011,6,6,17,30,36.9,137,372,274,2,14.8,129,319,0,246,26.97,68.38,0.15,1001,3.7,74,1.2000000000000002,12.7731,9.9102
2011,6,6,18,30,32.1,66,160,93,8,19.3,26,0,0,26,46.660000000000004,80.4,0.15,1001,3.6,90,0.7000000000000001,0.0000,0.0000
2011,6,6,19,30,29.700000000000003,0,0,0,7,20.200000000000003,0,0,0,0,56.74,91.98,0.15,1002,3.6,108,0.8,0.0000,0.0000
2011,6,6,20,30,28.3,0,0,0,1,19.3,0,0,0,0,58.35,102.58,0.15,1002,3.5,131,1,0.0000,0.0000
2011,6,6,21,30,27.1,0,0,0,3,19.1,0,0,0,0,61.52,111.84,0.15,1002,3.4000000000000004,153,1.2000000000000002,0.0000,0.0000
2011,6,6,22,30,26.200000000000003,0,0,0,0,19.3,0,0,0,0,65.83,119.13,0.15,1002,3.3000000000000003,171,1.3,0.0000,0.0000
2011,6,6,23,30,25.400000000000002,0,0,0,3,19.700000000000003,0,0,0,0,70.56,123.67,0.15,1002,3.2,184,1.3,0.0000,0.0000
2011,6,7,0,30,24.6,0,0,0,1,20,0,0,0,0,75.54,124.75,0.15,1002,3.2,195,1.1,0.0000,0.0000
2011,6,7,1,30,24,0,0,0,0,20.200000000000003,0,0,0,0,79.4,122.19,0.15,1002,3.2,202,1.1,0.0000,0.0000
2011,6,7,2,30,23.400000000000002,0,0,0,0,20.3,0,0,0,0,82.9,116.42,0.15,1002,3.2,207,1,0.0000,0.0000
2011,6,7,3,30,22.900000000000002,0,0,0,0,20.400000000000002,0,0,0,0,85.89,108.23,0.15,1002,3.3000000000000003,208,0.9,0.0000,0.0000
2011,6,7,4,30,22.700000000000003,0,0,0,0,20.5,0,0,0,0,87.15,98.35000000000001,0.15,1003,3.4000000000000004,207,0.9,0.0000,0.0000
2011,6,7,5,30,23.6,13,32,15,0,20.5,13,32,0,15,82.56,87.11,0.15,1003,3.5,203,1.1,0.0000,0.0000
2011,6,7,6,30,26.3,100,242,160,0,20.3,100,242,0,160,69.71000000000001,75.53,0.15,1004,3.6,204,1.3,7.7886,5.9798
2011,6,7,7,30,29.6,166,417,353,0,19.5,166,417,0,353,54.53,63.31,0.15,1004,3.7,206,1.4000000000000001,19.0566,14.8525
2011,6,7,8,30,32.5,204,542,547,0,18.5,204,542,0,547,43.4,50.79,0.15,1003,3.8000000000000003,195,1.5,31.5072,24.7018
2011,6,7,9,30,34.5,224,630,719,0,17.7,224,630,0,719,37.07,38.15,0.15,1003,3.9000000000000004,181,1.6,42.9613,33.7718
2011,6,7,10,30,36,232,688,852,0,17.3,232,688,0,852,33.18,25.68,0.15,1003,3.9000000000000004,172,1.7000000000000002,51.9646,40.9032
2011,6,7,11,30,37.1,232,723,933,0,17,232,723,0,933,30.580000000000002,14.33,0.15,1002,3.9000000000000004,166,1.7000000000000002,57.4853,45.2764
2011,6,7,12,30,37.800000000000004,192,787,967,0,16.6,192,787,0,967,28.830000000000002,10.040000000000001,0.15,1001,3.9000000000000004,160,1.8,59.7112,47.0355
2011,6,7,13,30,38.1,186,780,925,0,16.3,186,780,0,925,27.87,18.64,0.15,1001,3.9000000000000004,155,1.9000000000000001,56.8179,44.7426
2011,6,7,14,30,38,178,755,827,0,16.1,178,755,0,827,27.63,30.68,0.15,1000,3.8000000000000003,151,1.9000000000000001,50.0959,39.4155
2011,6,7,15,30,37.6,174,686,673,0,16,174,686,0,673,27.93,43.27,0.15,1000,3.8000000000000003,149,2,39.7166,31.1944
2011,6,7,16,30,36.800000000000004,150,604,489,1,15.600000000000001,150,604,0,489,28.54,55.88,0.15,1000,3.8000000000000003,147,2,27.5575,21.5663
2011,6,7,17,30,36.2,116,466,289,0,15.4,116,466,0,289,29.09,68.3,0.15,999,3.7,146,2,15.0160,11.6514
2011,6,7,18,30,32,61,241,102,0,17.1,61,241,0,102,40.910000000000004,80.32000000000001,0.15,1000,3.7,143,1.3,0.0000,0.0000
2011,6,7,19,30,29.900000000000002,0,0,0,0,18.2,0,0,0,0,49.44,91.89,0.15,1000,3.7,146,1.3,0.0000,0.0000
2011,6,7,20,30,29.1,0,0,0,0,18,0,0,0,0,51.14,102.48,0.15,1001,3.7,156,1.6,0.0000,0.0000
2011,6,7,21,30,28.3,0,0,0,1,17.900000000000002,0,0,0,0,53.38,111.74000000000001,0.15,1002,3.7,167,1.9000000000000001,0.0000,0.0000
2011,6,7,22,30,27.400000000000002,0,0,0,0,18,0,0,0,0,56.7,119.03,0.15,1002,3.7,177,2,0.0000,0.0000
2011,6,7,23,30,26.400000000000002,0,0,0,0,18.3,0,0,0,0,60.99,123.57000000000001,0.15,1002,3.5,184,2,0.0000,0.0000
2011,6,8,0,30,25.400000000000002,0,0,0,0,18.6,0,0,0,0,66.1,124.66,0.15,1002,3.3000000000000003,186,1.8,0.0000,0.0000
2011,6,8,1,30,24.400000000000002,0,0,0,0,18.900000000000002,0,0,0,0,71.65,122.11,0.15,1002,3.1,187,1.6,0.0000,0.0000
2011,6,8,2,30,23.5,0,0,0,0,19.200000000000003,0,0,0,0,76.98,116.36,0.15,1002,3,186,1.4000000000000001,0.0000,0.0000
2011,6,8,3,30,22.8,0,0,0,0,19.5,0,0,0,0,81.81,108.19,0.15,1002,2.9000000000000004,182,1.3,0.0000,0.0000
2011,6,8,4,30,22.3,0,0,0,0,19.900000000000002,0,0,0,0,86.15,98.33,0.15,1003,2.8000000000000003,176,1.3,0.0000,0.0000
2011,6,8,5,30,23.1,18,75,21,0,20.200000000000003,18,75,0,21,83.81,87.10000000000001,0.15,1003,2.8000000000000003,176,1.6,0.0000,0.0000
2011,6,8,6,30,25.400000000000002,85,374,178,0,20.6,85,374,0,178,74.65,75.52,0.15,1004,2.9000000000000004,187,2.1,8.6655,6.6532
2011,6,8,7,30,28.1,129,553,378,0,20.400000000000002,129,553,0,378,63.07,63.31,0.15,1004,3,195,2.4000000000000004,20.4062,15.9044
2011,6,8,8,30,30.5,157,664,577,3,19.8,270,68,0,313,53.02,50.79,0.15,1004,3,193,2.4000000000000004,18.0288,14.1347
2011,6,8,9,30,32.5,173,732,749,2,19.1,334,366,0,622,45.2,38.15,0.15,1004,3.1,190,2.3000000000000003,37.1654,29.2156
2011,6,8,10,30,34.300000000000004,184,773,881,1,18.3,184,773,0,881,38.94,25.67,0.15,1004,3.2,187,2.2,53.7340,42.2959
2011,6,8,11,30,35.7,190,795,960,1,17.7,190,795,0,960,34.57,14.3,0.15,1003,3.3000000000000003,183,2.1,59.1500,46.5875
2011,6,8,12,30,36.800000000000004,156,849,992,0,17.1,156,849,0,992,31.41,9.94,0.15,1002,3.3000000000000003,179,2,61.2574,48.2536
2011,6,8,13,30,37.4,152,838,947,0,16.7,152,838,0,947,29.52,18.55,0.15,1001,3.4000000000000004,175,2,58.1736,45.8103
2011,6,8,14,30,37.5,146,814,846,0,16.3,146,814,0,846,28.76,30.6,0.15,1001,3.4000000000000004,172,2,51.2531,40.3263
2011,6,8,15,30,37.2,149,738,687,0,16.1,149,738,0,687,28.810000000000002,43.19,0.15,1000,3.4000000000000004,168,2.1,40.5515,31.8507
2011,6,8,16,30,36.4,128,665,502,0,15.9,128,665,0,502,29.63,55.800000000000004,0.15,1000,3.4000000000000004,166,2.1,28.3010,22.1489
2011,6,8,17,30,35.800000000000004,100,538,299,0,15.700000000000001,100,538,0,299,30.37,68.22,0.15,1000,3.3000000000000003,165,2.1,15.5461,12.0638
2011,6,8,18,30,31.6,57,299,108,0,16.8,57,299,0,108,41.1,80.23,0.16,1001,3.3000000000000003,161,1.4000000000000001,0.0000,0.0000
2011,6,8,19,30,29.3,0,0,0,0,18.2,0,0,0,0,51.18,91.8,0.16,1002,3.3000000000000003,161,1.3,0.0000,0.0000
2011,6,8,20,30,28.5,0,0,0,0,17.6,0,0,0,0,51.69,102.39,0.16,1002,3.2,163,1.5,0.0000,0.0000
2011,6,8,21,30,27.5,0,0,0,0,17.6,0,0,0,0,54.95,111.64,0.16,1003,3.1,168,1.7000000000000002,0.0000,0.0000
2011,6,8,22,30,26.6,0,0,0,0,17.6,0,0,0,0,57.83,118.93,0.16,1003,3,175,1.8,0.0000,0.0000
2011,6,8,23,30,25.6,0,0,0,0,17.400000000000002,0,0,0,0,60.63,123.47,0.16,1003,2.9000000000000004,183,1.8,0.0000,0.0000
2011,6,9,0,30,24.6,0,0,0,0,17.2,0,0,0,0,63.58,124.57000000000001,0.16,1003,2.8000000000000003,188,1.7000000000000002,0.0000,0.0000
2011,6,9,1,30,23.700000000000003,0,0,0,0,17.2,0,0,0,0,66.85,122.04,0.16,1003,2.7,191,1.5,0.0000,0.0000
2011,6,9,2,30,22.900000000000002,0,0,0,0,17.3,0,0,0,0,70.71000000000001,116.31,0.16,1004,2.7,192,1.3,0.0000,0.0000
2011,6,9,3,30,22.200000000000003,0,0,0,0,17.6,0,0,0,0,75.3,108.15,0.16,1004,2.7,192,1.2000000000000002,0.0000,0.0000
2011,6,9,4,30,21.900000000000002,0,0,0,0,18.1,0,0,0,0,79.07000000000001,98.3,0.16,1004,2.8000000000000003,189,1.3,0.0000,0.0000
2011,6,9,5,30,22.900000000000002,18,115,24,0,18.6,18,115,0,24,76.94,87.08,0.16,1005,2.9000000000000004,189,1.6,0.0000,0.0000
2011,6,9,6,30,25.5,69,468,186,0,19.3,69,468,0,186,68.65,75.52,0.16,1005,3,195,2.2,9.0550,6.9522
2011,6,9,7,30,28.3,98,651,390,0,19.400000000000002,98,651,0,390,58.56,63.31,0.16,1005,3.1,199,2.5,21.0540,16.4093
2011,6,9,8,30,30.900000000000002,115,752,590,0,18.400000000000002,115,752,0,590,47.480000000000004,50.800000000000004,0.16,1005,3.2,197,2.5,33.9827,26.6426
2011,6,9,9,30,33.1,156,761,754,1,17.900000000000002,156,761,0,754,40.410000000000004,38.160000000000004,0.16,1005,3.2,195,2.4000000000000004,45.0516,35.4149
2011,6,9,10,30,35,166,798,885,0,17.6,166,798,0,885,35.730000000000004,25.67,0.16,1004,3.3000000000000003,190,2.2,53.9779,42.4880
2011,6,9,11,30,36.4,172,818,965,0,17.2,172,818,0,965,32.29,14.27,0.16,1003,3.3000000000000003,184,2,59.4591,46.8311
2011,6,9,12,30,37.300000000000004,235,734,958,0,16.7,235,734,0,958,29.73,9.85,0.16,1003,3.4000000000000004,179,2,59.1601,46.6016
2011,6,9,13,30,37.800000000000004,230,723,915,0,16.2,230,723,0,915,27.97,18.47,0.16,1002,3.4000000000000004,174,2,56.2115,44.2654
2011,6,9,14,30,37.9,218,694,815,0,15.8,218,694,0,815,27.23,30.52,0.16,1001,3.4000000000000004,170,2,49.3811,38.8537
2011,6,9,15,30,37.5,201,636,665,0,15.600000000000001,201,636,0,665,27.43,43.12,0.16,1000,3.4000000000000004,167,2,39.2604,30.8370
2011,6,9,16,30,36.5,171,552,482,0,15.4,171,552,0,482,28.71,55.730000000000004,0.16,1000,3.4000000000000004,163,2,27.1826,21.2742
2011,6,9,17,30,35.9,128,417,284,0,15.5,128,417,0,284,29.86,68.14,0.16,1000,3.4000000000000004,161,2,14.7762,11.4673
2011,6,9,18,30,31.900000000000002,63,204,98,0,16.900000000000002,63,204,0,98,40.59,80.15,0.16,1001,3.5,153,1.4000000000000001,0.0000,0.0000
2011,6,9,19,30,29.900000000000002,0,0,0,0,18.1,0,0,0,0,49.22,91.71000000000001,0.16,1001,3.5,151,1.5,0.0000,0.0000
2011,6,9,20,30,28.900000000000002,0,0,0,0,18.400000000000002,0,0,0,0,53.07,102.3,0.16,1002,3.5,153,1.8,0.0000,0.0000
2011,6,9,21,30,27.900000000000002,0,0,0,0,18.900000000000002,0,0,0,0,58.21,111.55,0.16,1003,3.5,156,1.8,0.0000,0.0000
2011,6,9,22,30,27.1,0,0,0,0,19.3,0,0,0,0,62.56,118.84,0.16,1003,3.5,162,1.9000000000000001,0.0000,0.0000
2011,6,9,23,30,26.3,0,0,0,0,19.6,0,0,0,0,66.67,123.38000000000001,0.16,1003,3.4000000000000004,169,1.8,0.0000,0.0000
2011,6,10,0,30,25.5,0,0,0,0,19.8,0,0,0,0,70.55,124.49000000000001,0.16,1003,3.4000000000000004,174,1.7000000000000002,0.0000,0.0000
2011,6,10,1,30,24.8,0,0,0,0,19.900000000000002,0,0,0,0,74.01,121.98,0.16,1003,3.4000000000000004,176,1.6,0.0000,0.0000
2011,6,10,2,30,24.1,0,0,0,0,20,0,0,0,0,77.67,116.27,0.16,1003,3.4000000000000004,177,1.5,0.0000,0.0000
2011,6,10,3,30,23.5,0,0,0,0,20.1,0,0,0,0,81.4,108.12,0.16,1003,3.3000000000000003,175,1.4000000000000001,0.0000,0.0000
2011,6,10,4,30,23,0,0,0,0,20.400000000000002,0,0,0,0,85.22,98.28,0.16,1003,3.3000000000000003,173,1.4000000000000001,0.0000,0.0000
2011,6,10,5,30,23.8,17,64,20,0,20.700000000000003,17,64,0,20,82.79,87.08,0.16,1004,3.2,178,1.7000000000000002,0.0000,0.0000
2011,6,10,6,30,26,85,363,175,0,21.1,85,363,0,175,74.57000000000001,75.52,0.16,1004,3.2,189,2.1,8.5195,6.5411
2011,6,10,7,30,28.6,122,562,375,0,20.8,122,562,0,375,62.75,63.32,0.16,1005,3.3000000000000003,195,2.2,20.2429,15.7770
2011,6,10,8,30,31.3,145,680,575,0,19.5,145,680,0,575,49.6,50.81,0.16,1005,3.3000000000000003,193,2,33.1175,25.9641
2011,6,10,9,30,33.5,161,748,749,0,18.5,161,748,0,749,41.02,38.17,0.16,1004,3.4000000000000004,186,1.8,44.7519,35.1793
2011,6,10,10,30,35.300000000000004,171,788,881,0,17.7,171,788,0,881,35.45,25.67,0.16,1004,3.4000000000000004,179,1.7000000000000002,53.7340,42.2959
2011,6,10,11,30,36.7,177,809,961,0,17.2,177,809,0,961,31.78,14.25,0.16,1003,3.4000000000000004,173,1.7000000000000002,59.2134,46.6375
2011,6,10,12,30,37.6,162,835,985,1,16.8,162,835,0,985,29.48,9.76,0.16,1002,3.5,170,1.7000000000000002,60.8296,47.9168
2011,6,10,13,30,38.1,161,821,941,1,16.5,161,821,0,941,28.11,18.38,0.16,1001,3.5,168,1.7000000000000002,57.8129,45.5267
2011,6,10,14,30,38.2,160,789,840,1,16.3,160,789,0,840,27.57,30.45,0.16,1001,3.5,165,1.7000000000000002,50.9013,40.0500
2011,6,10,15,30,37.7,151,733,687,0,16.2,151,733,0,687,28.13,43.04,0.16,1000,3.6,160,1.8,40.5679,31.8645
2011,6,10,16,30,36.800000000000004,134,648,500,0,16.1,134,648,0,500,29.48,55.660000000000004,0.16,1000,3.6,157,1.9000000000000001,28.2071,22.0767
2011,6,10,17,30,36.2,106,512,297,0,16.2,106,512,0,297,30.650000000000002,68.07000000000001,0.16,1000,3.7,155,2,15.4617,12.0002
2011,6,10,18,30,32.2,58,286,108,3,17.2,60,114,0,80,40.81,80.08,0.16,1000,3.6,152,1.5,0.0000,0.0000
2011,6,10,19,30,29.900000000000002,0,0,0,0,18.5,0,0,0,0,50.53,91.63,0.16,1001,3.5,152,1.3,0.0000,0.0000
2011,6,10,20,30,28.900000000000002,0,0,0,0,18.400000000000002,0,0,0,0,53.050000000000004,102.21000000000001,0.16,1001,3.5,157,1.4000000000000001,0.0000,0.0000
2011,6,10,21,30,27.8,0,0,0,0,18.8,0,0,0,0,57.97,111.46000000000001,0.16,1002,3.5,165,1.4000000000000001,0.0000,0.0000
2011,6,10,22,30,27,0,0,0,0,19.1,0,0,0,0,61.92,118.75,0.16,1002,3.5,174,1.4000000000000001,0.0000,0.0000
2011,6,10,23,30,26.400000000000002,0,0,0,0,19.3,0,0,0,0,64.96000000000001,123.3,0.16,1002,3.6,181,1.5,0.0000,0.0000
2011,6,11,0,30,25.700000000000003,0,0,0,0,19.400000000000002,0,0,0,0,68.37,124.42,0.16,1002,3.6,186,1.5,0.0000,0.0000
2011,6,11,1,30,25.1,0,0,0,0,19.6,0,0,0,0,71.47,121.92,0.16,1002,3.6,188,1.4000000000000001,0.0000,0.0000
2011,6,11,2,30,24.400000000000002,0,0,0,1,19.700000000000003,0,0,0,0,75.29,116.23,0.16,1002,3.6,189,1.3,0.0000,0.0000
2011,6,11,3,30,23.8,0,0,0,0,20,0,0,0,0,79.12,108.10000000000001,0.16,1003,3.6,189,1.1,0.0000,0.0000
2011,6,11,4,30,23.400000000000002,0,0,0,0,20.200000000000003,0,0,0,0,82.05,98.27,0.16,1003,3.5,191,1.1,0.0000,0.0000
2011,6,11,5,30,24.400000000000002,18,75,22,0,20.400000000000002,18,75,0,22,78.29,87.08,0.16,1004,3.4000000000000004,199,1.4000000000000001,0.0000,0.0000
2011,6,11,6,30,26.900000000000002,80,392,178,0,20.5,80,392,0,178,68.03,75.52,0.16,1004,3.3000000000000003,210,1.7000000000000002,8.6655,6.6532
2011,6,11,7,30,29.900000000000002,117,585,380,0,19.700000000000003,117,585,0,380,54.24,63.33,0.16,1004,3.2,208,1.8,20.5114,15.9861
2011,6,11,8,30,32.7,140,699,581,0,17.6,140,699,0,581,40.75,50.82,0.16,1004,3.1,193,1.8,33.4618,26.2340
2011,6,11,9,30,34.800000000000004,158,760,756,0,15.600000000000001,158,760,0,756,31.93,38.18,0.16,1004,3.1,181,1.8,45.1691,35.5072
2011,6,11,10,30,36.4,170,797,888,0,14.3,170,797,0,888,26.87,25.68,0.16,1003,3.1,176,1.9000000000000001,54.1602,42.6315
2011,6,11,11,30,37.7,179,812,967,0,13.5,179,812,0,967,23.63,14.23,0.16,1002,3.1,177,1.9000000000000001,59.5838,46.9293
2011,6,11,12,30,38.6,187,808,984,0,12.9,187,808,0,984,21.76,9.68,0.16,1002,3.1,179,1.8,60.7698,47.8698
2011,6,11,13,30,39,188,790,938,0,12.700000000000001,188,790,0,938,21,18.31,0.16,1001,3.2,182,1.7000000000000002,57.6318,45.3842
2011,6,11,14,30,39.1,183,754,834,0,12.700000000000001,183,754,0,834,20.92,30.38,0.16,1000,3.3000000000000003,183,1.5,50.5431,39.7685
2011,6,11,15,30,38.7,169,704,684,0,12.9,169,704,0,684,21.53,42.97,0.16,1000,3.3000000000000003,185,1.4000000000000001,40.3983,31.7317
2011,6,11,16,30,37.7,147,623,499,0,12.9,147,623,0,499,22.79,55.58,0.16,1000,3.3000000000000003,184,1.3,28.1614,22.0417
2011,6,11,17,30,37.1,114,487,297,0,13,114,487,0,297,23.72,67.99,0.16,1000,3.3000000000000003,183,1.2000000000000002,15.4721,12.0093
